id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
400,10.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,11.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,12.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,13.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,14.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,15.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,16.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,17.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,18.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,19.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,20.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,21.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,22.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,23.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,24.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,25.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,26.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,27.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,28.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,29.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,30.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
400,31.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
894,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
940,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,02.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,03.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,04.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,05.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,06.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,07.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,08.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,09.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,10.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,11.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,12.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,13.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,14.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,15.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,16.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,17.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,18.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,19.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,20.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,21.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,22.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,23.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,24.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,25.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,26.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,27.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,28.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,29.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,30.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
940,31.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
894,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
368,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,02.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,03.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,04.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,05.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,06.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,07.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,08.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,09.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,10.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,11.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,12.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,13.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,14.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,15.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,16.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,17.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,18.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,19.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,20.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,21.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,22.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,23.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,24.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,25.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,26.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,27.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,28.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,29.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,30.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
368,31.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
894,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
740,01.01.2021,16.33,00:33:05,05:00:40,00:33:05,04:27:35,04:37:29,00:23:11,00:00:00,18:59:20,00:23:11,249.3,236.3
740,02.01.2021,16.4,00:37:31,03:49:06,00:37:31,03:11:35,03:33:54,00:15:12,00:00:00,20:10:54,00:15:12,225.2,163.2
740,03.01.2021,3.93,00:23:13,01:36:00,00:23:13,01:12:47,01:36:00,00:00:00,00:00:00,22:24:00,00:00:00,154.0,171.8
740,04.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
740,05.01.2021,4.96,00:22:45,01:54:06,00:22:45,01:31:21,01:45:52,00:08:14,00:00:00,22:05:54,00:08:14,127.7,120.2
740,06.01.2021,8.22,00:38:49,04:24:54,00:38:49,03:46:05,04:22:44,00:02:10,00:00:00,19:35:06,00:02:10,118.6,204.8
740,07.01.2021,36.05,01:22:58,02:46:56,01:22:58,01:23:58,02:03:34,00:43:22,00:00:00,21:13:04,00:43:22,203.8,208.1
740,08.01.2021,19.52,00:52:27,03:12:35,00:52:27,02:20:08,02:48:50,00:23:45,00:00:00,20:47:25,00:23:45,205.3,213.6
740,09.01.2021,219.91,05:07:10,12:04:53,05:07:10,06:57:43,07:20:36,04:44:17,00:00:00,11:55:07,04:44:17,206.5,296.0
740,10.01.2021,0.85,00:08:22,01:33:44,00:08:22,01:25:22,01:33:44,00:00:00,00:00:00,22:26:16,00:00:00,289.6,289.3
740,11.01.2021,0.0,00:00:00,00:04:46,00:00:00,00:04:46,00:04:46,00:00:00,00:00:00,23:55:14,00:00:00,289.1,289.0
740,12.01.2021,0.03,00:01:16,00:06:14,00:01:16,00:04:58,00:06:14,00:00:00,00:00:00,23:53:46,00:00:00,286.7,296.5
740,13.01.2021,2.76,00:15:15,01:02:33,00:15:15,00:47:18,01:00:56,00:01:37,00:00:00,22:57:27,00:01:37,294.4,279.8
740,14.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
740,15.01.2021,0.05,00:00:00,00:24:01,00:00:00,00:24:01,00:24:01,00:00:00,00:00:00,23:35:59,00:00:00,288.8,287.8
740,16.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
740,17.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,289.2,289.8
740,18.01.2021,4.56,00:23:46,02:20:41,00:23:46,01:56:55,02:12:15,00:08:26,00:00:00,21:39:19,00:08:26,292.8,263.6
740,19.01.2021,175.88,05:37:50,09:36:24,05:37:50,03:58:34,06:15:52,03:20:32,00:00:00,14:23:36,03:20:32,257.9,220.8
740,20.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
740,21.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
740,22.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
740,23.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
740,24.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
740,25.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
740,26.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
740,27.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
740,28.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
740,29.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
740,30.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
740,31.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,215.9,215.9
894,01.01.2021,509.45,16:24:27,01:57:33,16:24:27,09:33:06,15:46:47,10:10:46,00:00:00,22:01:27,10:10:46,249.3,215.9
175,01.01.2021,7.01,00:30:48,13:46:16,00:30:48,13:15:28,00:49:16,12:57:00,00:00:00,10:13:44,12:57:00,0.0,0.0
175,02.01.2021,27.61,01:43:35,00:00:00,01:43:35,22:16:25,01:49:27,22:10:33,00:00:00,00:00:00,22:10:33,0.0,0.0
175,03.01.2021,23.69,01:34:46,23:20:32,01:34:46,21:45:46,02:44:50,20:35:42,00:00:00,00:39:28,20:35:42,0.0,0.0
175,04.01.2021,22.54,01:18:44,00:00:00,01:18:44,22:41:16,04:18:41,19:41:19,00:00:00,00:00:00,19:41:19,0.0,0.0
175,05.01.2021,17.83,01:10:45,00:00:00,01:10:45,22:49:15,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
175,06.01.2021,14.6,00:55:39,00:00:00,00:55:39,23:04:21,00:51:25,23:08:35,00:00:00,00:00:00,23:08:35,0.0,0.0
175,07.01.2021,31.29,01:53:24,00:00:00,01:53:24,22:06:36,01:22:47,22:37:13,00:00:00,00:00:00,22:37:13,0.0,0.0
175,08.01.2021,25.96,01:34:51,23:48:13,01:34:51,22:13:22,01:55:52,21:52:21,00:00:00,00:11:47,21:52:21,0.0,0.0
175,09.01.2021,15.6,01:05:20,22:34:40,01:05:20,21:29:20,00:37:50,21:56:50,00:00:00,01:25:20,21:56:50,0.0,0.0
175,10.01.2021,22.81,01:14:08,23:59:05,01:13:55,22:45:10,01:15:00,22:44:05,00:00:00,00:00:55,22:44:05,0.0,0.0
175,11.01.2021,20.24,01:25:30,23:59:18,01:25:30,22:33:48,00:23:30,23:35:48,00:00:00,00:00:42,23:35:48,0.0,0.0
175,12.01.2021,22.21,01:21:41,23:31:17,01:21:41,22:09:36,03:06:05,20:25:12,00:00:00,00:28:43,20:25:12,0.0,0.0
175,13.01.2021,16.15,01:05:46,07:58:17,01:02:27,06:55:50,01:03:38,06:54:39,00:00:00,16:01:43,06:54:39,0.0,0.0
175,14.01.2021,22.94,01:29:58,16:42:11,01:29:58,15:12:13,01:41:04,15:01:07,00:00:00,07:17:49,15:01:07,0.0,0.0
175,15.01.2021,27.54,01:42:19,23:34:55,01:42:19,21:52:36,04:25:30,19:09:25,00:00:00,00:25:05,19:09:25,0.0,0.0
175,16.01.2021,33.33,01:52:57,23:10:39,01:52:57,21:17:42,01:14:30,21:56:09,00:00:00,00:49:21,21:56:09,0.0,0.0
175,17.01.2021,28.72,01:32:16,00:00:00,01:32:16,22:27:44,00:10:43,23:49:17,00:00:00,00:00:00,23:49:17,0.0,0.0
175,18.01.2021,23.14,01:22:28,23:35:03,01:22:28,22:12:35,00:11:15,23:23:48,00:00:00,00:24:57,23:23:48,0.0,0.0
175,19.01.2021,22.33,01:18:02,23:54:34,01:18:02,22:36:32,01:18:08,22:36:26,00:00:00,00:05:26,22:36:26,0.0,0.0
175,20.01.2021,24.4,01:23:14,23:54:39,01:23:14,22:31:25,03:37:37,20:17:02,00:00:00,00:05:21,20:17:02,0.0,0.0
175,21.01.2021,23.07,01:21:28,23:43:32,01:21:28,22:22:04,01:50:57,21:52:35,00:00:00,00:16:28,21:52:35,0.0,0.0
175,22.01.2021,25.65,01:34:15,23:30:50,01:34:15,21:56:35,00:09:02,23:21:48,00:00:00,00:29:10,23:21:48,0.0,0.0
175,23.01.2021,23.54,01:23:01,22:57:41,01:23:01,21:34:40,00:37:30,22:20:11,00:00:00,01:02:19,22:20:11,0.0,0.0
175,24.01.2021,26.05,01:29:11,23:51:48,01:29:11,22:22:37,02:22:09,21:29:39,00:00:00,00:08:12,21:29:39,0.0,0.0
175,25.01.2021,22.25,01:16:03,23:41:14,01:16:03,22:25:11,00:49:08,22:52:06,00:00:00,00:18:46,22:52:06,0.0,0.0
175,26.01.2021,27.23,01:37:36,23:43:18,01:37:36,22:05:42,01:25:12,22:18:06,00:00:00,00:16:42,22:18:06,0.0,0.0
175,27.01.2021,34.93,02:03:09,00:00:00,02:03:09,21:56:51,00:57:07,23:02:53,00:00:00,00:00:00,23:02:53,0.0,0.0
175,28.01.2021,27.93,01:41:38,23:34:59,01:41:38,21:53:21,08:20:55,15:14:04,00:00:00,00:25:01,15:14:04,0.0,0.0
175,29.01.2021,48.67,02:54:23,23:41:34,02:54:23,20:47:11,05:33:41,18:07:53,00:00:00,00:18:26,18:07:53,0.0,0.0
175,30.01.2021,30.92,01:36:41,23:08:31,01:36:41,21:31:50,08:26:41,14:41:50,00:00:00,00:51:29,14:41:50,0.0,0.0
175,31.01.2021,31.68,01:54:44,23:07:39,01:54:23,21:13:16,01:18:30,21:49:09,00:00:00,00:51:21,21:49:09,0.0,0.0
894,01.01.2021,771.88,22:28:20,04:50:45,22:24:27,06:26:18,16:48:00,12:02:45,00:00:00,19:08:15,12:02:45,0.0,0.0
433,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
433,02.01.2021,54.32,02:17:14,06:34:33,02:17:14,04:17:19,00:57:29,04:31:27,01:05:37,17:25:27,05:37:04,0.0,0.0
433,03.01.2021,100.48,04:09:37,07:45:31,04:09:33,03:35:58,00:44:34,06:42:57,00:18:00,16:14:29,07:00:57,0.0,0.0
433,04.01.2021,0.12,00:01:55,01:41:11,00:01:55,01:39:16,00:03:00,00:22:59,01:15:12,22:18:49,01:38:11,0.0,0.0
433,05.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
433,06.01.2021,57.12,02:04:27,09:05:30,02:04:15,07:01:15,00:40:05,08:25:25,00:00:00,14:54:30,08:25:25,0.0,0.0
433,07.01.2021,30.54,01:30:58,06:11:13,01:30:58,04:40:15,00:25:40,03:47:06,01:58:27,17:48:47,05:45:33,0.0,0.0
433,08.01.2021,96.27,03:34:52,08:11:33,03:34:52,04:36:41,00:29:51,05:52:51,01:48:51,15:48:27,07:41:42,0.0,0.0
433,09.01.2021,88.99,03:04:33,07:34:28,03:04:33,04:29:55,01:22:42,06:11:46,00:00:00,16:25:32,06:11:46,0.0,0.0
433,10.01.2021,50.27,01:58:39,05:31:09,01:58:39,03:32:30,00:32:43,03:34:56,01:23:30,18:28:51,04:58:26,0.0,0.0
433,11.01.2021,12.96,00:40:49,05:06:31,00:40:20,04:26:11,00:17:43,04:23:13,00:25:35,18:53:29,04:48:48,0.0,0.0
433,12.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
433,13.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
433,14.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
433,15.01.2021,0.0,00:00:11,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
433,16.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
433,17.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
433,18.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
433,19.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
433,20.01.2021,49.76,00:17:29,05:09:06,00:17:29,04:51:37,00:09:34,03:06:02,01:53:30,18:50:54,04:59:32,0.0,0.0
433,21.01.2021,129.6,04:16:39,09:01:44,04:16:39,04:45:05,00:42:23,08:19:21,00:00:00,14:58:16,08:19:21,0.0,0.0
433,22.01.2021,0.69,00:04:55,05:05:31,00:04:55,05:00:36,00:03:01,00:55:30,04:07:00,18:54:29,05:02:30,0.0,0.0
433,23.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
433,24.01.2021,0.97,00:07:03,01:04:00,00:07:03,00:56:57,00:27:47,00:21:43,00:14:30,22:56:00,00:36:13,0.0,0.0
433,25.01.2021,0.0,00:00:00,00:01:30,00:00:00,00:01:30,00:00:00,00:01:30,00:00:00,23:58:30,00:01:30,0.0,0.0
433,26.01.2021,0.67,00:06:42,01:33:17,00:06:42,01:26:35,00:04:00,01:24:02,00:05:15,22:26:43,01:29:17,0.0,0.0
433,27.01.2021,60.55,02:13:46,07:24:11,02:13:46,05:10:25,00:16:11,04:52:56,02:15:04,16:35:49,07:08:00,0.0,0.0
433,28.01.2021,113.62,03:38:31,07:21:59,03:38:31,03:43:28,00:00:30,05:14:07,02:07:22,16:38:01,07:21:29,0.0,0.0
433,29.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
433,30.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
433,31.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
894,01.01.2021,846.93,06:08:20,22:22:57,06:07:24,16:15:33,07:17:13,20:07:51,18:57:53,01:36:03,15:05:44,0.0,0.0
