id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
548,21.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
548,22.05.2021,0.33,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
548,23.05.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
548,24.05.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
548,25.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
548,26.05.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
548,27.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
548,28.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
548,29.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
548,30.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
548,31.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
476,01.05.2021,0.4,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-30 23:59:00,00:00:00,0,0
528,01.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,02.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,03.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,04.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,05.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,06.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,07.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,08.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,09.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,10.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,11.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,12.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,13.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,14.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,15.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,16.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,17.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,18.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,19.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,20.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,21.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,22.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,23.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,24.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
528,25.05.2021,0.97,00:06:08,00:42:13,00:06:08,00:36:05,00:33:33,00:08:40,00:00:00,23:17:47,00:08:40,0,0
528,26.05.2021,0.02,00:00:00,00:08:58,00:00:00,00:08:58,00:08:58,00:00:00,00:00:00,23:51:02,00:00:00,0,0
528,27.05.2021,0.01,00:00:00,00:29:33,00:00:00,00:29:33,00:26:33,00:03:00,00:00:00,23:30:27,00:03:00,0,0
528,28.05.2021,0.03,00:00:00,01:40:33,00:00:00,01:40:33,01:30:03,00:10:30,00:00:00,22:19:27,00:10:30,0,0
528,29.05.2021,186.66,07:33:30,10:54:06,07:33:30,03:20:36,04:02:42,06:51:24,00:00:00,13:05:54,06:51:24,0,0
528,30.05.2021,0.45,00:05:04,00:24:54,00:05:04,00:19:50,00:24:24,00:00:30,00:00:00,23:35:06,00:00:30,0,0
528,31.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
476,01.05.2021,188.14,07:44:42,14:20:17,07:44:42,06:35:35,07:06:13,07:14:04,00:00:00,1900-01-30 09:38:43,07:14:04,0,0
552,01.05.2021,24.35,01:49:29,07:38:46,01:49:29,05:49:17,01:25:53,06:12:53,00:00:00,16:21:14,06:12:53,0,0
552,02.05.2021,20.96,01:42:26,04:57:02,01:42:22,03:14:40,02:44:04,02:12:58,00:00:00,19:02:58,02:12:58,0,0
552,03.05.2021,7.47,00:37:41,03:18:40,00:37:32,02:41:08,02:15:10,01:03:30,00:00:00,20:41:20,01:03:30,0,0
552,04.05.2021,19.08,01:52:29,10:06:14,01:52:29,08:13:45,01:03:28,09:02:46,00:00:00,13:53:46,09:02:46,0,0
552,05.05.2021,27.65,02:10:31,11:58:41,02:10:27,09:48:14,01:25:32,10:33:09,00:00:00,12:01:19,10:33:09,0,0
552,06.05.2021,20.48,02:31:44,09:31:01,02:31:44,06:59:17,00:46:10,08:44:51,00:00:00,14:28:59,08:44:51,0,0
552,07.05.2021,15.63,01:41:26,04:01:32,01:41:26,02:20:06,00:44:46,03:16:46,00:00:00,19:58:28,03:16:46,0,0
552,08.05.2021,19.08,01:48:18,04:20:44,01:47:49,02:32:55,01:43:02,02:37:42,00:00:00,19:39:16,02:37:42,0,0
552,09.05.2021,17.54,01:55:27,06:12:59,01:55:27,04:17:32,02:29:52,03:43:07,00:00:00,17:47:01,03:43:07,0,0
552,10.05.2021,25.66,02:48:07,06:12:26,02:48:07,03:24:19,01:32:14,04:40:12,00:00:00,17:47:34,04:40:12,0,0
552,11.05.2021,14.57,01:20:35,03:21:21,01:20:35,02:00:46,01:38:20,01:43:01,00:00:00,20:38:39,01:43:01,0,0
552,12.05.2021,15.32,01:28:44,05:30:00,01:28:44,04:01:16,02:55:11,02:34:49,00:00:00,18:30:00,02:34:49,0,0
552,13.05.2021,28.88,02:36:49,10:00:17,02:36:44,07:23:33,02:12:57,07:47:20,00:00:00,13:59:43,07:47:20,0,0
552,14.05.2021,26.97,02:48:04,14:23:59,02:48:04,11:35:55,04:24:18,09:59:41,00:00:00,09:36:01,09:59:41,0,0
552,15.05.2021,40.45,03:44:11,12:02:45,03:44:06,08:18:39,03:27:41,08:35:04,00:00:00,11:57:15,08:35:04,0,0
552,16.05.2021,34.5,03:00:07,12:45:42,02:59:45,09:45:57,05:09:51,07:35:51,00:00:00,11:14:18,07:35:51,0,0
552,17.05.2021,40.06,03:45:31,16:38:22,03:45:31,12:52:51,07:01:42,09:36:40,00:00:00,07:21:38,09:36:40,0,0
552,18.05.2021,37.98,03:31:32,15:41:02,03:31:12,12:09:50,04:51:46,10:49:16,00:00:00,08:18:58,10:49:16,0,0
552,19.05.2021,45.09,03:56:49,15:28:49,03:56:49,11:32:00,03:41:19,11:47:30,00:00:00,08:31:11,11:47:30,0,0
552,20.05.2021,28.75,02:36:13,10:46:22,02:36:13,08:10:09,04:00:12,06:46:10,00:00:00,13:13:38,06:46:10,0,0
552,21.05.2021,26.9,02:26:51,15:37:12,02:26:51,13:10:21,06:06:27,09:30:45,00:00:00,08:22:48,09:30:45,0,0
552,22.05.2021,31.03,02:42:59,20:27:02,02:42:59,17:44:03,11:32:00,08:55:02,00:00:00,03:32:58,08:55:02,0,0
552,23.05.2021,29.84,02:38:28,18:23:21,02:38:28,15:44:53,04:30:12,13:53:09,00:00:00,05:36:39,13:53:09,0,0
552,24.05.2021,51.83,04:11:08,22:58:31,04:10:45,18:47:46,06:30:26,16:28:05,00:00:00,01:01:29,16:28:05,0,0
552,25.05.2021,49.42,04:20:55,22:59:25,04:20:26,18:38:59,05:25:05,17:34:20,00:00:00,01:00:35,17:34:20,0,0
552,26.05.2021,48.79,04:24:01,19:28:19,04:23:39,15:04:40,04:44:42,14:43:37,00:00:00,04:31:41,14:43:37,0,0
552,27.05.2021,38.31,03:23:27,14:20:38,03:23:27,10:57:11,05:58:30,08:22:08,00:00:00,09:39:22,08:22:08,0,0
552,28.05.2021,45.55,03:38:44,15:33:15,03:38:06,11:55:09,04:42:17,10:50:58,00:00:00,08:26:45,10:50:58,0,0
552,29.05.2021,34.73,03:10:27,10:44:26,03:09:33,07:34:53,04:19:55,06:24:31,00:00:00,13:15:34,06:24:31,0,0
552,30.05.2021,21.44,01:49:29,11:39:49,01:49:24,09:50:25,08:13:26,03:26:23,00:00:00,12:20:11,03:26:23,0,0
552,31.05.2021,60.95,05:13:40,22:40:24,05:13:40,17:26:44,07:07:33,15:32:51,00:00:00,01:18:36,15:32:51,0,0
476,01.05.2021,949.28,1900-01-03 13:46:22,1900-01-15 19:49:06,1900-01-03 13:41:53,1900-01-12 06:07:13,1900-01-05 04:44:01,1900-01-10 15:05:05,00:00:00,1900-01-15 04:09:54,1900-01-10 15:05:05,0,0
235,01.05.2021,45.02,01:49:18,05:18:07,01:48:58,03:29:09,00:21:22,04:56:45,00:00:00,18:41:53,04:56:45,0,0
235,02.05.2021,39.19,02:12:24,04:34:00,02:04:48,02:29:12,01:04:31,03:29:29,00:00:00,19:26:00,03:29:29,0,0
235,03.05.2021,20.12,00:59:17,02:00:48,00:59:13,01:01:35,00:27:35,01:33:13,00:00:00,21:59:12,01:33:13,0,0
235,04.05.2021,36.71,01:43:12,04:17:37,01:43:08,02:34:29,00:46:01,03:31:36,00:00:00,19:42:23,03:31:36,0,0
235,05.05.2021,41.88,01:55:09,03:22:42,01:55:07,01:27:35,00:39:28,02:43:14,00:00:00,20:37:18,02:43:14,0,0
235,06.05.2021,58.92,02:52:48,07:32:42,02:52:23,04:40:19,01:37:23,05:55:19,00:00:00,16:27:18,05:55:19,0,0
235,07.05.2021,54.23,02:50:03,06:07:14,02:49:37,03:17:37,01:11:48,04:55:26,00:00:00,17:52:46,04:55:26,0,0
235,08.05.2021,70.65,03:29:39,07:29:33,03:27:06,04:02:27,01:52:59,05:36:34,00:00:00,16:30:27,05:36:34,0,0
235,09.05.2021,33.59,01:20:04,02:07:41,01:19:26,00:48:15,00:29:09,01:38:32,00:00:00,21:52:19,01:38:32,0,0
235,10.05.2021,4.3,00:33:05,07:45:57,00:33:00,07:12:57,00:53:59,06:51:58,00:00:00,16:14:03,06:51:58,0,0
235,11.05.2021,37.73,02:30:39,07:02:03,02:23:50,04:38:13,02:05:42,04:56:21,00:00:00,16:57:57,04:56:21,0,0
235,12.05.2021,19.67,01:03:49,03:15:34,01:03:45,02:11:49,01:09:16,02:06:18,00:00:00,20:44:26,02:06:18,0,0
235,13.05.2021,58.03,03:26:38,10:09:43,03:22:07,06:47:36,03:03:44,07:05:59,00:00:00,13:50:17,07:05:59,0,0
235,14.05.2021,269.08,10:16:36,15:14:20,10:09:04,05:05:16,03:37:55,11:36:25,00:00:00,08:45:40,11:36:25,0,0
235,15.05.2021,77.88,04:08:37,08:40:36,04:08:22,04:32:14,02:37:34,06:03:02,00:00:00,15:19:24,06:03:02,0,0
235,16.05.2021,241.03,08:37:33,11:28:24,08:37:25,02:50:59,01:03:11,10:25:13,00:00:00,12:31:36,10:25:13,0,0
235,17.05.2021,101.89,03:53:08,08:43:16,03:53:05,04:50:11,02:01:00,06:42:16,00:00:00,15:16:44,06:42:16,0,0
235,18.05.2021,38.98,02:08:23,06:13:50,02:07:03,04:06:47,01:35:21,04:38:29,00:00:00,17:46:10,04:38:29,0,0
235,19.05.2021,37.28,01:58:23,05:02:23,01:57:56,03:04:27,01:17:45,03:44:38,00:00:00,18:57:37,03:44:38,0,0
235,20.05.2021,57.29,03:12:19,08:00:53,03:01:54,04:58:59,02:35:47,05:25:06,00:00:00,15:59:07,05:25:06,0,0
235,21.05.2021,43.54,02:21:49,06:11:14,02:14:46,03:56:28,01:12:41,04:58:33,00:00:00,17:48:46,04:58:33,0,0
235,22.05.2021,23.36,01:35:32,08:23:05,01:35:32,06:47:33,01:31:06,06:51:59,00:00:00,15:36:55,06:51:59,0,0
235,23.05.2021,60.54,02:55:04,05:47:08,02:53:55,02:53:13,01:43:09,04:03:59,00:00:00,18:12:52,04:03:59,0,0
235,24.05.2021,156.23,06:16:12,10:42:50,06:06:24,04:36:26,02:10:54,08:31:56,00:00:00,13:17:10,08:31:56,0,0
235,25.05.2021,62.15,03:28:34,07:33:52,03:08:55,04:24:57,01:32:47,06:01:05,00:00:00,16:26:08,06:01:05,0,0
235,26.05.2021,59.24,03:18:26,07:09:52,03:17:53,03:51:59,01:06:42,06:03:10,00:00:00,16:50:08,06:03:10,0,0
235,27.05.2021,0.46,00:03:29,00:08:52,00:02:59,00:05:53,00:00:34,00:08:18,00:00:00,23:51:08,00:08:18,0,0
235,28.05.2021,0.04,00:00:00,00:14:30,00:00:00,00:14:30,00:11:30,00:03:00,00:00:00,23:45:30,00:03:00,0,0
235,29.05.2021,5.07,00:34:05,02:13:29,00:29:26,01:44:03,00:54:32,01:18:57,00:00:00,21:46:31,01:18:57,0,0
235,30.05.2021,40.84,02:13:05,05:02:12,02:12:01,02:50:11,00:37:27,04:24:45,00:00:00,18:57:48,04:24:45,0,0
235,31.05.2021,21.24,01:04:06,03:29:06,01:03:43,02:25:23,01:37:34,01:51:32,00:00:00,20:29:54,01:51:32,0,0
476,01.05.2021,1816.18,1900-01-03 12:51:26,1900-01-07 23:23:33,1900-01-03 11:22:51,1900-01-04 12:00:42,1900-01-01 19:10:26,1900-01-06 04:13:07,00:00:00,1900-01-23 00:35:27,1900-01-06 04:13:07,0,0
984,01.05.2021,1.76,00:16:49,01:22:55,00:16:49,01:06:06,00:37:35,00:45:20,00:00:00,22:37:05,00:45:20,0,0
984,02.05.2021,34.92,02:10:03,03:07:51,02:10:03,00:57:48,01:06:41,02:01:10,00:00:00,20:52:09,02:01:10,0,0
984,03.05.2021,20.45,01:32:27,02:16:17,01:32:27,00:43:50,00:59:27,01:16:50,00:00:00,21:43:43,01:16:50,0,0
984,04.05.2021,18.16,01:08:20,02:31:39,01:08:20,01:23:19,01:20:00,01:11:39,00:00:00,21:28:21,01:11:39,0,0
984,05.05.2021,53.38,03:03:54,06:31:07,03:03:54,03:27:13,02:10:56,04:20:11,00:00:00,17:28:53,04:20:11,0,0
984,06.05.2021,40.6,02:22:38,04:21:41,02:22:38,01:59:03,01:38:07,02:43:34,00:00:00,19:38:19,02:43:34,0,0
984,07.05.2021,63.09,03:12:16,05:11:20,03:12:16,01:59:04,00:55:30,04:15:50,00:00:00,18:48:40,04:15:50,0,0
984,08.05.2021,35.13,02:05:51,03:40:56,02:05:51,01:35:05,01:10:37,02:30:19,00:00:00,20:19:04,02:30:19,0,0
984,09.05.2021,69.24,03:49:47,08:45:07,03:49:47,04:55:20,03:22:52,05:22:15,00:00:00,15:14:53,05:22:15,0,0
984,10.05.2021,39.93,02:57:48,06:05:29,02:57:48,03:07:41,02:52:40,03:12:49,00:00:00,17:54:31,03:12:49,0,0
984,11.05.2021,35.15,01:59:50,06:10:10,01:59:50,04:10:20,02:10:39,03:59:31,00:00:00,17:49:50,03:59:31,0,0
984,12.05.2021,37.89,02:34:44,09:48:41,02:34:44,07:13:57,05:20:20,04:28:21,00:00:00,14:11:19,04:28:21,0,0
984,13.05.2021,235.4,08:48:58,10:27:18,08:48:40,01:38:38,01:00:50,09:26:28,00:00:00,13:32:42,09:26:28,0,0
984,14.05.2021,68.68,03:38:49,09:02:10,03:38:49,05:23:21,02:23:26,06:38:44,00:00:00,14:57:50,06:38:44,0,0
984,15.05.2021,220.94,09:03:05,13:54:44,09:03:05,04:51:39,02:36:44,11:18:00,00:00:00,10:05:16,11:18:00,0,0
984,16.05.2021,68.79,03:57:30,09:29:58,03:57:30,05:32:28,03:49:47,05:40:11,00:00:00,14:30:02,05:40:11,0,0
984,17.05.2021,19.44,01:13:28,03:09:34,01:13:28,01:56:06,01:37:20,01:32:14,00:00:00,20:50:26,01:32:14,0,0
984,18.05.2021,127.9,05:56:36,11:06:26,05:56:24,05:10:02,03:39:05,07:27:21,00:00:00,12:53:34,07:27:21,0,0
984,19.05.2021,22.51,01:47:45,04:56:52,01:47:45,03:09:07,03:13:14,01:43:38,00:00:00,19:03:08,01:43:38,0,0
984,20.05.2021,273.83,10:23:06,15:06:46,10:23:06,04:43:40,02:04:18,13:02:28,00:00:00,08:53:14,13:02:28,0,0
984,21.05.2021,36.69,02:12:28,07:58:19,02:12:28,05:45:51,03:15:22,04:42:57,00:00:00,16:01:41,04:42:57,0,0
984,22.05.2021,18.67,01:12:15,02:02:00,01:12:13,00:49:47,00:55:56,01:06:04,00:00:00,21:58:00,01:06:04,0,0
984,23.05.2021,59.2,03:53:01,16:08:31,03:53:01,12:15:30,03:20:06,12:48:25,00:00:00,07:51:29,12:48:25,0,0
984,24.05.2021,60.82,03:23:14,07:45:52,03:23:14,04:22:38,02:42:22,05:03:30,00:00:00,16:14:08,05:03:30,0,0
984,25.05.2021,37.84,01:41:56,05:30:38,01:41:56,03:48:42,01:30:20,04:00:18,00:00:00,18:29:22,04:00:18,0,0
984,26.05.2021,2.55,00:22:04,00:54:45,00:22:04,00:32:41,00:32:36,00:22:09,00:00:00,23:05:15,00:22:09,0,0
984,27.05.2021,53.67,02:29:16,06:10:50,02:29:16,03:41:34,01:00:23,05:10:27,00:00:00,17:49:10,05:10:27,0,0
984,28.05.2021,39.67,02:44:00,05:26:07,02:44:00,02:42:07,01:00:31,04:25:36,00:00:00,18:33:53,04:25:36,0,0
984,29.05.2021,234.67,09:14:41,13:41:41,09:14:41,04:27:00,01:19:54,12:21:47,00:00:00,10:18:19,12:21:47,0,0
984,30.05.2021,0.32,00:04:59,00:18:29,00:04:59,00:13:30,00:14:53,00:03:36,00:00:00,23:41:31,00:03:36,0,0
984,31.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
476,01.05.2021,2031.3,1900-01-04 03:21:38,1900-01-08 11:04:13,1900-01-04 03:21:06,1900-01-04 07:43:07,1900-01-02 12:02:31,1900-01-05 23:01:42,00:00:00,1900-01-22 12:54:47,1900-01-05 23:01:42,0,0
446,01.05.2021,244.3,06:23:52,07:08:15,06:23:52,00:44:23,00:00:00,07:08:15,00:00:00,16:51:45,07:08:15,0,0
446,02.05.2021,238.22,06:10:24,06:35:22,06:10:20,00:25:02,00:00:00,06:35:22,00:00:00,17:24:38,06:35:22,0,0
446,03.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
446,04.05.2021,250.66,07:11:14,08:53:27,07:11:14,01:42:13,00:00:00,08:53:27,00:00:00,15:06:33,08:53:27,0,0
446,05.05.2021,13.33,01:29:18,03:04:54,01:29:18,01:35:36,00:00:00,03:04:54,00:00:00,20:55:06,03:04:54,0,0
446,06.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
446,07.05.2021,0.05,00:01:41,00:46:56,00:01:41,00:45:15,00:00:00,00:46:56,00:00:00,23:13:04,00:46:56,0,0
446,08.05.2021,17.5,01:29:12,03:07:15,01:29:12,01:38:03,00:00:00,03:07:15,00:00:00,20:52:45,03:07:15,0,0
446,09.05.2021,4.3,00:40:25,02:12:21,00:40:25,01:31:56,00:00:00,02:12:21,00:00:00,21:47:39,02:12:21,0,0
446,10.05.2021,250.82,08:01:53,09:01:07,08:01:53,00:59:14,00:00:00,09:01:07,00:00:00,14:58:53,09:01:07,0,0
446,11.05.2021,64.82,02:29:47,03:25:41,02:29:47,00:55:54,00:00:00,03:25:41,00:00:00,20:34:19,03:25:41,0,0
446,12.05.2021,1.58,00:19:20,01:47:05,00:19:20,01:27:45,00:00:00,01:47:05,00:00:00,22:12:55,01:47:05,0,0
446,13.05.2021,0.0,00:00:00,00:05:30,00:00:00,00:05:30,00:00:00,00:05:30,00:00:00,23:54:30,00:05:30,0,0
446,14.05.2021,251.0,07:27:01,08:21:31,07:27:01,00:54:30,00:00:00,08:21:31,00:00:00,15:38:29,08:21:31,0,0
446,15.05.2021,1.22,00:16:29,01:14:42,00:16:29,00:58:13,00:00:00,01:14:42,00:00:00,22:45:18,01:14:42,0,0
446,16.05.2021,6.35,00:38:55,02:18:30,00:38:55,01:39:35,00:00:00,02:18:30,00:00:00,21:41:30,02:18:30,0,0
446,17.05.2021,7.86,00:58:02,02:48:28,00:58:02,01:50:26,00:00:00,02:48:28,00:00:00,21:11:32,02:48:28,0,0
446,18.05.2021,249.16,08:04:01,10:03:01,08:04:01,01:59:00,00:00:00,10:03:01,00:00:00,13:56:59,10:03:01,0,0
446,19.05.2021,1.92,00:16:44,01:20:10,00:16:44,01:03:26,00:00:00,01:20:10,00:00:00,22:39:50,01:20:10,0,0
446,20.05.2021,0.19,00:02:52,00:37:00,00:02:52,00:34:08,00:00:00,00:37:00,00:00:00,23:23:00,00:37:00,0,0
446,21.05.2021,234.25,07:25:18,08:33:03,07:25:18,01:07:45,00:00:00,08:33:03,00:00:00,15:26:57,08:33:03,0,0
446,22.05.2021,19.43,01:47:48,03:47:32,01:47:48,01:59:44,00:00:00,03:47:32,00:00:00,20:12:28,03:47:32,0,0
446,23.05.2021,8.32,01:12:06,03:33:49,01:12:06,02:21:43,00:00:00,03:33:49,00:00:00,20:26:11,03:33:49,0,0
446,24.05.2021,14.47,01:14:45,02:58:02,01:14:45,01:43:17,00:00:00,02:58:02,00:00:00,21:01:58,02:58:02,0,0
446,25.05.2021,5.65,00:57:37,01:55:44,00:57:37,00:58:07,00:00:00,01:55:44,00:00:00,22:04:16,01:55:44,0,0
446,26.05.2021,8.16,00:32:43,02:05:53,00:32:43,01:33:10,00:00:00,02:05:53,00:00:00,21:54:07,02:05:53,0,0
446,27.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
446,28.05.2021,250.32,08:15:58,12:23:06,08:15:58,04:07:08,00:00:00,12:23:06,00:00:00,11:36:54,12:23:06,0,0
446,29.05.2021,243.61,07:17:08,08:40:11,07:17:08,01:23:03,00:00:00,08:40:11,00:00:00,15:19:49,08:40:11,0,0
446,30.05.2021,246.93,07:19:27,10:31:55,07:19:27,03:12:28,00:00:00,10:31:55,00:00:00,13:28:05,10:31:55,0,0
446,31.05.2021,2.32,00:16:22,00:42:08,00:16:22,00:25:46,00:00:00,00:42:08,00:00:00,23:16:52,00:42:08,0,0
476,01.05.2021,2636.75,1900-01-03 16:20:22,1900-01-05 08:02:38,1900-01-03 16:20:18,1900-01-01 15:42:20,00:00:00,1900-01-05 08:02:38,00:00:00,1900-01-25 15:56:22,1900-01-05 08:02:38,0,0
604,01.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
604,02.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
604,03.05.2021,0.0,00:00:00,00:27:30,00:00:00,00:27:30,00:27:30,00:00:00,00:00:00,23:32:30,00:00:00,0,0
604,04.05.2021,9.67,00:51:01,02:42:48,00:51:01,01:51:47,00:44:07,01:58:41,00:00:00,21:17:12,01:58:41,0,0
604,05.05.2021,11.37,01:04:44,03:46:24,01:04:44,02:41:40,01:24:12,02:22:12,00:00:00,20:13:36,02:22:12,0,0
604,06.05.2021,10.43,00:57:18,03:04:27,00:57:18,02:07:09,01:10:39,01:53:48,00:00:00,20:55:33,01:53:48,0,0
604,07.05.2021,21.73,02:17:12,10:50:08,02:16:47,08:33:21,01:22:31,09:27:37,00:00:00,13:09:52,09:27:37,0,0
604,08.05.2021,12.26,01:30:22,08:41:17,01:30:22,07:10:55,01:47:52,06:53:25,00:00:00,15:18:43,06:53:25,0,0
604,09.05.2021,16.24,01:29:21,08:32:16,01:28:54,07:03:22,01:41:57,06:50:19,00:00:00,15:27:44,06:50:19,0,0
604,10.05.2021,9.43,00:48:20,04:29:45,00:48:20,03:41:25,01:49:33,02:40:12,00:00:00,19:30:15,02:40:12,0,0
604,11.05.2021,10.66,01:14:41,06:15:08,01:14:41,05:00:27,01:29:56,04:45:12,00:00:00,17:44:52,04:45:12,0,0
604,12.05.2021,9.96,00:55:18,11:38:21,00:55:18,10:43:03,01:58:26,09:39:55,00:00:00,12:21:39,09:39:55,0,0
604,13.05.2021,4.3,00:29:06,03:29:13,00:29:02,03:00:11,00:37:46,02:51:27,00:00:00,20:30:47,02:51:27,0,0
604,14.05.2021,14.91,01:25:02,08:51:07,01:24:58,07:26:09,02:16:00,06:35:07,00:00:00,15:08:53,06:35:07,0,0
