id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
981,07.04.2021,1.09,00:17:41,08:16:07,00:17:41,07:58:26,00:52:34,07:23:33,00:00:00,15:43:53,07:23:33,0,0
981,08.04.2021,53.52,01:05:57,01:42:14,01:05:57,00:36:17,00:11:04,01:31:10,00:00:00,22:17:46,01:31:10,0,0
981,09.04.2021,0.53,00:04:46,03:33:38,00:04:46,03:28:52,00:20:04,03:13:34,00:00:00,20:26:22,03:13:34,0,0
981,10.04.2021,2.36,00:34:44,06:22:12,00:34:44,05:47:28,00:36:25,05:45:47,00:00:00,17:37:48,05:45:47,0,0
981,11.04.2021,2.2,00:30:22,07:35:50,00:30:22,07:05:28,00:40:07,06:55:43,00:00:00,16:24:10,06:55:43,0,0
981,12.04.2021,0.73,00:08:57,09:09:59,00:08:57,09:01:02,00:18:35,08:51:24,00:00:00,14:50:01,08:51:24,0,0
981,13.04.2021,1.04,00:07:40,06:03:05,00:07:10,05:55:55,02:19:55,03:43:10,00:00:00,17:56:55,03:43:10,0,0
981,14.04.2021,0.44,00:12:49,06:29:03,00:12:49,06:16:14,00:55:02,05:34:01,00:00:00,17:30:57,05:34:01,0,0
981,15.04.2021,1.98,00:30:48,06:05:39,00:30:48,05:34:51,00:53:19,05:12:20,00:00:00,17:54:21,05:12:20,0,0
981,16.04.2021,1.33,00:17:48,05:27:22,00:16:53,05:10:29,01:01:48,04:25:34,00:00:00,18:32:38,04:25:34,0,0
981,17.04.2021,1.11,00:15:19,08:05:17,00:15:19,07:49:58,01:20:43,06:44:34,00:00:00,15:54:43,06:44:34,0,0
981,18.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
981,19.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
981,20.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
981,21.04.2021,73.6,01:50:09,07:02:08,01:50:09,05:11:59,02:47:41,04:14:27,00:00:00,16:57:52,04:14:27,0,0
981,22.04.2021,0.51,00:11:44,07:19:42,00:11:44,07:07:58,00:53:50,06:25:52,00:00:00,16:40:18,06:25:52,0,0
981,23.04.2021,1.69,00:15:44,08:13:38,00:15:44,07:57:54,02:50:05,05:23:33,00:00:00,15:46:22,05:23:33,0,0
981,24.04.2021,1.66,00:13:22,09:12:06,00:13:22,08:58:44,02:52:35,06:19:31,00:00:00,14:47:54,06:19:31,0,0
981,25.04.2021,1.3,00:12:17,07:48:51,00:12:17,07:36:34,02:05:50,05:43:01,00:00:00,16:11:09,05:43:01,0,0
981,26.04.2021,2.06,00:17:43,07:32:30,00:17:43,07:14:47,04:48:42,02:43:48,00:00:00,16:27:30,02:43:48,0,0
981,27.04.2021,1.91,00:22:22,10:36:30,00:22:22,10:14:08,00:09:00,10:27:30,00:00:00,13:23:30,10:27:30,0,0
981,28.04.2021,0.93,00:08:53,10:44:40,00:08:53,10:35:47,00:04:09,10:40:31,00:00:00,13:15:20,10:40:31,0,0
981,29.04.2021,1.16,00:13:11,08:27:24,00:13:11,08:14:13,00:32:24,07:55:00,00:00:00,15:32:36,07:55:00,0,0
981,30.04.2021,1.96,00:25:48,07:27:49,00:25:48,07:02:01,00:50:28,06:37:21,00:00:00,16:31:11,06:37:21,0,0
768,01.04.2021,519.88,21:26:54,1900-01-07 19:52:32,21:25:29,1900-01-06 22:27:03,1900-01-01 07:14:25,1900-01-06 12:38:07,00:00:00,1900-01-22 04:06:28,1900-01-06 12:38:07,0,0
499,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,02.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,03.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,04.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,05.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,06.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,07.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,08.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,09.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,10.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,11.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,12.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,13.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,15.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,17.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,18.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,19.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,20.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,21.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,22.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,23.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,24.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,25.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,26.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,27.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,28.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,29.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
499,30.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
768,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-29 23:59:00,00:00:00,0,0
581,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
581,02.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
581,03.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
581,04.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
581,05.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
581,06.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
581,07.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
581,08.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
581,09.04.2021,0.25,00:05:43,03:26:25,00:05:43,03:20:42,03:25:55,00:00:30,00:00:00,16:46:37,00:00:30,0,0
581,10.04.2021,6.56,00:39:10,08:14:38,00:39:10,07:35:28,08:14:38,00:00:00,00:00:00,15:45:22,00:00:00,0,0
581,11.04.2021,0.73,00:13:05,04:34:16,00:13:05,04:21:11,04:34:16,00:00:00,00:00:00,19:25:44,00:00:00,0,0
581,12.04.2021,6.57,00:35:41,06:23:21,00:35:41,05:47:40,06:23:21,00:00:00,00:00:00,17:36:39,00:00:00,0,0
581,13.04.2021,6.67,00:34:51,03:48:10,00:34:51,03:13:19,03:48:10,00:00:00,00:00:00,20:11:50,00:00:00,0,0
581,14.04.2021,0.89,00:13:14,05:35:26,00:13:14,05:22:12,05:35:26,00:00:00,00:00:00,18:24:34,00:00:00,0,0
581,15.04.2021,23.6,01:28:28,06:07:02,01:28:21,04:38:41,06:07:02,00:00:00,00:00:00,17:52:58,00:00:00,0,0
581,16.04.2021,1.05,00:13:17,03:20:59,00:13:17,03:07:42,03:20:59,00:00:00,00:00:00,20:39:01,00:00:00,0,0
581,17.04.2021,1.13,00:18:16,02:49:30,00:18:16,02:31:14,02:49:30,00:00:00,00:00:00,21:10:30,00:00:00,0,0
581,18.04.2021,0.68,00:08:41,02:13:28,00:08:41,02:04:47,02:13:28,00:00:00,00:00:00,21:46:32,00:00:00,0,0
581,19.04.2021,1.95,00:21:23,04:48:16,00:21:23,04:26:53,04:48:16,00:00:00,00:00:00,19:11:44,00:00:00,0,0
581,20.04.2021,1.77,00:21:01,03:08:45,00:21:01,02:47:44,03:08:45,00:00:00,00:00:00,20:51:15,00:00:00,0,0
581,21.04.2021,6.64,00:35:15,04:30:57,00:35:15,03:55:42,04:30:57,00:00:00,00:00:00,19:29:03,00:00:00,0,0
581,22.04.2021,2.5,00:25:35,03:19:56,00:25:35,02:54:21,03:19:56,00:00:00,00:00:00,20:40:04,00:00:00,0,0
581,23.04.2021,1.38,00:16:55,02:20:03,00:16:55,02:03:08,02:20:03,00:00:00,00:00:00,21:39:57,00:00:00,0,0
581,24.04.2021,1.59,00:17:48,01:34:54,00:17:48,01:17:06,01:34:54,00:00:00,00:00:00,22:25:06,00:00:00,0,0
581,25.04.2021,0.75,00:10:35,01:12:41,00:10:35,01:02:06,01:12:41,00:00:00,00:00:00,22:47:19,00:00:00,0,0
581,26.04.2021,0.98,00:10:31,06:50:44,00:10:31,06:40:13,06:50:44,00:00:00,00:00:00,17:09:16,00:00:00,0,0
581,27.04.2021,34.8,01:49:34,09:58:17,01:49:34,08:08:43,09:58:17,00:00:00,00:00:00,14:01:43,00:00:00,0,0
581,28.04.2021,28.3,01:23:35,08:00:46,01:23:35,06:37:11,08:00:46,00:00:00,00:00:00,15:59:14,00:00:00,0,0
581,29.04.2021,27.54,01:21:47,09:11:10,01:21:47,07:49:23,09:11:10,00:00:00,00:00:00,14:48:50,00:00:00,0,0
581,30.04.2021,42.57,01:54:46,08:31:35,01:54:46,06:36:49,08:31:35,00:00:00,00:00:00,15:27:25,00:00:00,0,0
768,01.04.2021,198.9,13:39:11,1900-01-04 14:01:19,13:39:04,1900-01-04 00:22:15,1900-01-04 14:00:49,00:00:30,00:00:00,1900-01-17 06:10:43,00:00:30,0,0
461,01.04.2021,2.96,00:16:18,02:15:19,00:16:18,01:59:01,02:04:46,00:10:33,00:00:00,21:44:41,00:10:33,0,0
461,02.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,03.04.2021,3.06,00:16:10,01:34:20,00:16:10,01:18:10,01:34:20,00:00:00,00:00:00,22:25:40,00:00:00,0,0
461,04.04.2021,0.6,00:10:12,01:36:24,00:10:12,01:26:12,01:30:20,00:06:04,00:00:00,22:23:36,00:06:04,0,0
461,05.04.2021,1.45,00:09:15,00:25:59,00:09:15,00:16:44,00:25:59,00:00:00,00:00:00,23:34:01,00:00:00,0,0
461,06.04.2021,4.42,00:26:48,01:39:12,00:26:48,01:12:24,01:38:42,00:00:30,00:00:00,22:20:48,00:00:30,0,0
461,07.04.2021,238.41,05:02:08,07:56:15,05:02:08,02:54:07,03:27:53,04:28:22,00:00:00,16:03:45,04:28:22,0,0
461,08.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,09.04.2021,0.0,00:00:00,06:16:28,00:00:00,06:16:28,00:49:27,05:27:01,00:00:00,17:43:32,05:27:01,0,0
461,10.04.2021,0.25,00:02:29,01:15:35,00:02:29,01:13:06,00:49:18,00:26:17,00:00:00,22:44:25,00:26:17,0,0
461,11.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,12.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,13.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,14.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,15.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,16.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,17.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,18.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,19.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,20.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,21.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,22.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,23.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,24.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,25.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,26.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,27.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,28.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,29.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
461,30.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
768,01.04.2021,251.15,06:23:20,22:59:32,06:23:20,16:36:12,12:20:45,10:38:47,00:00:00,1900-01-29 00:59:28,10:38:47,0,0
380,01.04.2021,26.64,01:19:30,09:37:24,01:11:56,08:25:28,05:51:15,03:46:09,00:00:00,14:22:36,03:46:09,0,0
380,02.04.2021,28.25,01:28:17,15:36:32,01:27:49,14:08:43,12:31:11,03:05:21,00:00:00,08:23:28,03:05:21,0,0
380,03.04.2021,23.53,01:13:56,14:48:53,01:13:36,13:35:17,06:33:28,08:15:25,00:00:00,09:11:07,08:15:25,0,0
380,04.04.2021,31.13,01:41:02,14:26:47,01:32:54,12:53:53,12:38:15,01:48:32,00:00:00,09:33:13,01:48:32,0,0
380,05.04.2021,27.81,01:21:36,16:05:09,01:21:26,14:43:43,08:28:38,07:36:31,00:00:00,07:54:51,07:36:31,0,0
380,06.04.2021,31.05,01:24:55,17:11:14,01:24:55,15:46:19,11:49:50,05:21:24,00:00:00,06:48:46,05:21:24,0,0
380,07.04.2021,24.37,01:28:25,15:59:47,01:28:16,14:31:31,13:54:22,02:05:25,00:00:00,08:00:13,02:05:25,0,0
380,08.04.2021,36.99,01:57:39,14:15:46,01:55:41,12:20:05,11:24:00,02:51:46,00:00:00,09:44:14,02:51:46,0,0
380,09.04.2021,26.18,01:39:50,11:57:10,01:37:46,10:19:24,08:58:04,02:59:06,00:00:00,12:02:50,02:59:06,0,0
380,10.04.2021,34.86,02:22:18,19:53:29,02:18:46,17:34:43,15:06:34,04:46:55,00:00:00,04:06:31,04:46:55,0,0
380,11.04.2021,31.97,01:55:28,19:54:16,01:55:28,17:58:48,16:56:55,02:57:21,00:00:00,04:05:44,02:57:21,0,0
380,12.04.2021,38.66,02:17:45,17:08:37,02:15:00,14:53:37,13:48:26,03:20:11,00:00:00,06:51:23,03:20:11,0,0
380,13.04.2021,28.33,01:42:01,13:12:42,01:42:01,11:30:41,11:27:03,01:45:39,00:00:00,10:47:18,01:45:39,0,0
380,14.04.2021,32.16,01:48:33,12:29:33,01:48:28,10:41:05,10:12:41,02:16:52,00:00:00,11:30:27,02:16:52,0,0
380,15.04.2021,24.49,01:35:44,11:15:35,01:34:06,09:41:29,07:24:11,03:51:24,00:00:00,12:44:25,03:51:24,0,0
380,16.04.2021,38.5,02:21:48,13:30:31,02:15:46,11:14:45,11:23:52,02:06:39,00:00:00,10:29:29,02:06:39,0,0
380,17.04.2021,32.45,01:56:43,12:42:44,01:56:43,10:46:01,11:02:43,01:40:01,00:00:00,11:17:16,01:40:01,0,0
380,18.04.2021,31.4,02:02:39,16:26:43,02:02:17,14:24:26,13:25:46,03:00:57,00:00:00,07:33:17,03:00:57,0,0
380,19.04.2021,40.56,02:41:32,20:21:59,02:41:32,17:40:27,08:50:54,11:31:05,00:00:00,03:38:01,11:31:05,0,0
380,20.04.2021,42.71,03:16:42,14:23:47,03:07:02,11:16:45,11:49:11,02:34:36,00:00:00,09:36:13,02:34:36,0,0
380,21.04.2021,37.96,02:42:11,12:59:30,02:39:18,10:20:12,10:12:31,02:46:59,00:00:00,11:00:30,02:46:59,0,0
380,22.04.2021,26.48,02:13:30,14:29:09,02:13:30,12:15:39,13:02:36,01:26:33,00:00:00,09:30:51,01:26:33,0,0
380,23.04.2021,41.73,02:47:07,15:42:59,02:46:21,12:56:38,11:36:59,04:06:00,00:00:00,08:17:01,04:06:00,0,0
380,24.04.2021,33.74,02:10:54,16:37:36,02:10:32,14:27:04,14:38:46,01:58:50,00:00:00,07:22:24,01:58:50,0,0
380,25.04.2021,29.09,01:50:34,09:12:39,01:43:16,07:29:23,07:43:45,01:28:54,00:00:00,14:47:21,01:28:54,0,0
380,26.04.2021,41.36,02:35:03,11:50:05,02:29:11,09:20:54,09:34:11,02:15:54,00:00:00,12:09:55,02:15:54,0,0
380,27.04.2021,47.17,02:55:29,16:12:39,02:55:29,13:17:10,07:42:33,08:30:06,00:00:00,07:47:21,08:30:06,0,0
380,28.04.2021,27.56,01:58:15,16:13:57,01:55:29,14:18:28,09:16:01,06:57:56,00:00:00,07:46:03,06:57:56,0,0
380,29.04.2021,54.18,03:57:32,11:35:39,03:46:17,07:49:22,06:14:11,05:21:28,00:00:00,12:24:21,05:21:28,0,0
380,30.04.2021,28.86,01:43:42,03:55:25,01:37:53,02:17:32,02:27:18,01:28:07,00:00:00,20:03:35,01:28:07,0,0
768,01.04.2021,1000.16,1900-01-02 14:30:40,1900-01-17 22:08:16,1900-01-02 13:08:44,1900-01-15 08:59:32,1900-01-13 04:06:10,1900-01-04 18:02:06,00:00:00,1900-01-12 01:50:44,1900-01-04 18:02:06,0,0
564,01.04.2021,228.88,05:50:23,09:22:23,05:50:23,03:32:00,01:37:32,07:18:07,00:26:44,14:37:37,07:44:51,0,0
564,02.04.2021,134.65,04:16:21,09:00:03,04:16:21,04:43:42,02:54:32,05:22:03,00:43:28,14:59:57,06:05:31,0,0
564,03.04.2021,232.93,06:02:37,09:14:34,06:02:37,03:11:57,01:17:57,06:57:37,00:59:00,14:45:26,07:56:37,0,0
564,04.04.2021,221.72,05:48:03,09:27:29,05:48:03,03:39:26,01:39:35,07:07:53,00:40:01,14:32:31,07:47:54,0,0
564,05.04.2021,204.34,05:23:00,09:07:36,05:23:00,03:44:36,01:47:37,06:29:06,00:50:53,14:52:24,07:19:59,0,0
564,06.04.2021,203.11,05:37:20,09:20:26,05:37:20,03:43:06,01:30:49,06:57:07,00:52:30,14:39:34,07:49:37,0,0
564,07.04.2021,227.89,05:40:09,09:23:01,05:40:09,03:42:52,01:38:04,06:43:22,01:01:35,14:36:59,07:44:57,0,0
564,08.04.2021,196.08,04:21:22,06:53:04,04:21:22,02:31:42,00:39:45,05:11:59,01:01:20,17:06:56,06:13:19,0,0
564,09.04.2021,0.54,00:07:17,00:59:03,00:07:17,00:51:46,00:14:52,00:39:39,00:04:32,23:00:57,00:44:11,0,0
564,10.04.2021,157.1,04:41:13,08:28:58,04:41:13,03:47:45,01:54:53,05:52:05,00:42:00,15:31:02,06:34:05,0,0
564,11.04.2021,162.29,04:26:08,09:06:24,04:26:08,04:40:16,02:15:50,05:57:20,00:53:14,14:53:36,06:50:34,0,0
564,12.04.2021,204.94,05:19:38,08:49:00,05:19:38,03:29:22,01:05:32,07:43:28,00:00:00,15:11:00,07:43:28,0,0
564,13.04.2021,271.89,06:26:12,09:01:42,06:26:12,02:35:30,00:33:14,08:28:28,00:00:00,14:58:18,08:28:28,0,0
564,14.04.2021,151.59,04:03:56,07:43:20,04:03:56,03:39:24,00:56:06,06:47:18,00:00:00,16:16:36,06:47:14,0,0
564,15.04.2021,137.52,04:35:54,08:58:23,04:35:54,04:22:29,01:37:44,06:15:59,01:05:04,15:01:13,07:20:39,0,0
564,16.04.2021,152.4,04:33:38,08:14:17,04:33:38,03:40:39,01:13:54,07:00:23,00:00:00,15:45:43,07:00:23,0,0
564,17.04.2021,0.97,00:06:13,00:34:46,00:06:13,00:28:33,00:17:07,00:17:39,00:00:00,23:25:14,00:17:39,0,0
564,18.04.2021,117.95,04:23:36,06:59:17,04:23:36,02:35:41,00:40:27,05:47:50,00:31:00,17:00:43,06:18:50,0,0
564,19.04.2021,137.31,04:26:30,06:39:33,04:26:30,02:13:03,00:28:44,05:23:48,00:47:01,17:20:27,06:10:49,0,0
564,20.04.2021,144.63,04:04:09,06:11:51,04:04:09,02:07:42,00:34:22,04:55:59,00:41:30,17:48:09,05:37:29,0,0
564,21.04.2021,213.3,06:09:41,07:56:50,06:09:41,01:47:09,00:30:55,07:25:55,00:00:00,16:03:10,07:25:55,0,0
564,22.04.2021,166.75,05:00:58,07:16:36,05:00:58,02:15:38,00:40:17,05:48:49,00:47:30,16:43:24,06:36:19,0,0
564,23.04.2021,168.82,04:46:18,07:09:09,04:46:18,02:22:51,00:44:09,05:34:43,00:50:17,16:50:51,06:25:00,0,0
564,24.04.2021,99.44,03:27:40,05:09:32,03:27:40,01:41:52,00:43:24,04:26:08,00:00:00,18:50:28,04:26:08,0,0
564,25.04.2021,155.15,04:32:10,06:37:58,04:32:10,02:05:48,00:41:34,05:20:54,00:35:30,17:22:02,05:56:24,0,0
564,26.04.2021,117.36,04:10:59,06:00:18,04:10:59,01:49:19,01:25:03,04:16:52,00:18:23,17:59:42,04:35:15,0,0
564,27.04.2021,0.85,00:05:47,00:24:22,00:05:47,00:18:35,00:10:59,00:13:23,00:00:00,23:35:38,00:13:23,0,0
564,28.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
564,29.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
564,30.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
768,01.04.2021,4210.39,1900-01-04 22:27:12,1900-01-08 02:09:55,1900-01-04 22:27:12,1900-01-03 03:42:43,1900-01-01 05:54:57,1900-01-06 06:23:54,13:51:32,1900-01-21 21:48:37,1900-01-06 20:14:58,0,0
860,01.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
860,02.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
860,03.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
860,04.04.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
