id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
522,09.02.2021,2.16,00:12:20,03:40:40,00:12:20,03:28:20,03:40:00,00:00:40,00:00:00,20:19:20,00:00:40,0.0,0.0
522,10.02.2021,1.05,00:05:03,02:36:56,00:05:03,02:31:53,02:34:48,00:02:08,00:00:00,21:23:04,00:02:08,0.0,0.0
522,11.02.2021,0.58,00:03:58,04:29:06,00:03:58,04:25:08,04:29:06,00:00:00,00:00:00,19:30:54,00:00:00,0.0,0.0
522,12.02.2021,1.09,00:05:34,02:59:00,00:05:34,02:53:26,02:57:44,00:01:16,00:00:00,21:01:00,00:01:16,0.0,0.0
522,13.02.2021,41.96,02:03:09,08:11:24,02:03:09,06:08:15,07:43:13,00:28:11,00:00:00,15:48:36,00:28:11,0.0,0.0
522,14.02.2021,219.97,05:22:36,09:43:21,05:22:36,04:20:45,07:43:16,02:00:05,00:00:00,14:16:39,02:00:05,0.0,0.0
522,15.02.2021,82.81,02:30:26,08:47:02,02:30:26,06:16:36,06:38:29,02:08:33,00:00:00,15:12:58,02:08:33,0.0,0.0
522,16.02.2021,2.19,00:13:09,04:35:16,00:13:09,04:22:07,03:51:12,00:44:04,00:00:00,19:24:44,00:44:04,0.0,0.0
522,17.02.2021,65.02,01:50:12,04:06:01,01:50:12,02:15:49,03:29:23,00:36:38,00:00:00,19:53:59,00:36:38,0.0,0.0
522,18.02.2021,2.16,00:11:30,04:02:29,00:11:30,03:50:59,03:56:32,00:05:57,00:00:00,19:57:31,00:05:57,0.0,0.0
522,19.02.2021,214.36,05:18:18,08:42:56,05:18:18,03:24:38,06:59:32,01:43:24,00:00:00,15:17:04,01:43:24,0.0,0.0
522,20.02.2021,37.58,01:43:03,07:45:53,01:43:03,06:02:50,07:06:15,00:39:38,00:00:00,16:14:07,00:39:38,0.0,0.0
522,21.02.2021,19.6,00:55:17,04:46:28,00:55:17,03:51:11,04:32:10,00:14:18,00:00:00,19:13:32,00:14:18,0.0,0.0
522,22.02.2021,200.71,05:12:26,09:24:55,05:12:26,04:12:29,07:43:20,01:41:35,00:00:00,14:35:05,01:41:35,0.0,0.0
522,23.02.2021,30.79,00:55:19,02:55:12,00:55:19,01:59:53,02:27:56,00:27:16,00:00:00,21:04:48,00:27:16,0.0,0.0
522,24.02.2021,2.96,00:22:18,02:04:58,00:22:18,01:42:40,02:01:17,00:03:41,00:00:00,21:55:02,00:03:41,0.0,0.0
522,25.02.2021,2.03,00:13:54,02:35:15,00:13:54,02:21:21,02:34:29,00:00:46,00:00:00,21:24:45,00:00:46,0.0,0.0
522,26.02.2021,20.92,00:46:04,03:43:31,00:46:04,02:57:27,03:26:17,00:17:14,00:00:00,20:16:29,00:17:14,0.0,0.0
522,27.02.2021,1.26,00:06:17,01:19:35,00:06:17,01:13:18,01:18:20,00:01:15,00:00:00,22:40:25,00:01:15,0.0,0.0
522,28.02.2021,1.69,00:06:28,01:31:57,00:06:28,01:25:29,01:29:42,00:02:15,00:00:00,22:27:03,00:02:15,0.0,0.0
173,01.02.2021,1138.0,11:51:23,04:56:37,11:51:23,17:05:14,14:31:13,14:25:24,00:00:00,19:02:23,14:25:24,215.9,0.0
663,01.02.2021,26.13,01:37:44,23:18:19,01:37:44,21:40:35,00:28:05,22:50:14,00:00:00,00:41:41,22:50:14,0.0,0.0
663,02.02.2021,35.76,02:14:02,20:33:28,02:14:02,18:19:26,00:25:33,20:07:55,00:00:00,03:26:32,20:07:55,0.0,0.0
663,03.02.2021,21.78,01:26:39,23:17:46,01:26:39,21:51:07,01:31:24,21:46:22,00:00:00,00:42:14,21:46:22,0.0,0.0
663,04.02.2021,37.24,02:25:07,23:27:36,02:25:07,21:02:29,03:04:51,20:22:45,00:00:00,00:32:24,20:22:45,0.0,0.0
663,05.02.2021,29.91,01:47:20,00:00:00,01:47:20,22:12:40,01:07:07,22:52:53,00:00:00,00:00:00,22:52:53,0.0,0.0
663,06.02.2021,29.96,01:49:52,22:42:08,01:49:47,20:52:21,03:51:55,18:50:13,00:00:00,01:17:52,18:50:13,0.0,0.0
663,07.02.2021,24.06,01:27:04,23:57:53,01:27:04,22:30:49,02:42:01,21:15:52,00:00:00,00:02:07,21:15:52,0.0,0.0
663,08.02.2021,25.47,01:32:53,22:25:35,01:32:53,20:52:42,02:42:47,19:42:48,00:00:00,01:34:25,19:42:48,0.0,0.0
663,09.02.2021,28.63,01:47:19,21:25:20,01:46:56,19:38:24,02:57:12,18:28:08,00:00:00,02:34:40,18:28:08,0.0,0.0
663,10.02.2021,33.5,01:49:44,20:22:39,01:49:40,18:32:59,01:06:39,19:16:00,00:00:00,03:37:21,19:16:00,0.0,0.0
663,11.02.2021,23.56,01:32:29,21:35:00,01:32:29,20:02:31,02:39:25,18:55:35,00:00:00,02:25:00,18:55:35,0.0,0.0
663,12.02.2021,15.37,00:49:53,15:48:56,00:49:53,14:59:03,05:44:03,10:04:53,00:00:00,08:11:04,10:04:53,0.0,0.0
663,13.02.2021,23.82,01:22:27,23:20:42,01:22:27,21:58:15,01:21:02,21:59:40,00:00:00,00:39:18,21:59:40,0.0,0.0
663,14.02.2021,25.83,01:36:35,23:46:25,01:36:35,22:09:50,01:39:33,22:06:52,00:00:00,00:13:35,22:06:52,0.0,0.0
663,15.02.2021,22.43,01:11:06,23:09:07,01:11:06,21:58:01,01:00:20,22:08:47,00:00:00,00:50:53,22:08:47,0.0,0.0
663,16.02.2021,29.82,01:36:01,21:18:04,01:36:01,19:42:03,00:20:55,20:57:09,00:00:00,02:41:56,20:57:09,0.0,0.0
663,17.02.2021,18.18,00:50:12,21:55:56,00:50:12,21:05:44,00:37:27,21:18:29,00:00:00,02:04:04,21:18:29,0.0,0.0
663,18.02.2021,26.51,01:15:33,20:38:46,01:15:33,19:23:13,01:30:25,19:08:21,00:00:00,03:21:14,19:08:21,0.0,0.0
663,19.02.2021,36.05,01:56:20,20:12:45,01:56:20,18:16:25,08:42:50,11:29:55,00:00:00,03:47:15,11:29:55,0.0,0.0
663,20.02.2021,33.92,01:46:22,20:39:31,01:45:58,18:53:33,01:52:10,18:47:21,00:00:00,03:20:29,18:47:21,0.0,0.0
663,21.02.2021,36.3,01:53:08,20:48:26,01:53:04,18:55:22,03:48:12,17:00:14,00:00:00,03:11:34,17:00:14,0.0,0.0
663,22.02.2021,26.42,01:26:32,23:46:37,01:26:24,22:20:13,05:05:03,18:41:34,00:00:00,00:13:23,18:41:34,0.0,0.0
663,23.02.2021,19.25,01:05:19,21:36:50,01:05:10,20:31:40,02:01:52,19:34:58,00:00:00,02:23:10,19:34:58,0.0,0.0
663,24.02.2021,26.62,01:31:49,20:38:56,01:31:40,19:07:16,06:22:23,14:16:33,00:00:00,03:21:04,14:16:33,0.0,0.0
663,25.02.2021,29.31,01:30:46,21:26:52,01:30:42,19:56:10,00:56:48,20:30:04,00:00:00,02:33:08,20:30:04,0.0,0.0
663,26.02.2021,14.3,00:44:09,20:12:49,00:44:09,19:28:40,00:42:15,19:30:34,00:00:00,03:47:11,19:30:34,0.0,0.0
663,27.02.2021,27.63,01:26:54,22:03:34,01:26:54,20:36:40,10:16:17,11:47:17,00:00:00,01:56:26,11:47:17,0.0,0.0
663,28.02.2021,40.02,02:02:37,23:48:50,02:02:37,21:46:13,01:21:04,22:27:46,00:00:00,00:10:10,22:27:46,0.0,0.0
173,01.02.2021,767.77,19:35:56,12:18:50,19:34:26,16:44:24,03:59:38,08:19:12,00:00:00,11:40:10,08:19:12,0.0,0.0
158,01.02.2021,0.0,00:00:00,01:19:04,00:00:00,01:19:04,00:00:34,00:04:00,01:14:30,22:40:56,01:18:30,0.0,0.0
158,02.02.2021,71.87,02:19:22,07:33:39,02:19:22,05:14:17,00:09:22,04:40:01,02:44:16,16:26:21,07:24:17,0.0,0.0
158,03.02.2021,150.73,04:21:28,11:11:31,04:21:28,06:50:03,01:48:20,07:44:11,01:39:00,12:48:29,09:23:11,0.0,0.0
158,04.02.2021,52.22,01:44:05,05:47:30,01:44:05,04:03:25,00:23:59,03:54:46,01:28:45,18:12:30,05:23:31,0.0,0.0
158,05.02.2021,0.89,00:06:43,00:41:21,00:06:43,00:34:38,00:03:42,00:37:39,00:00:00,23:18:39,00:37:39,0.0,0.0
158,06.02.2021,0.01,00:00:00,00:38:25,00:00:00,00:38:25,00:11:18,00:27:07,00:00:00,23:21:35,00:27:07,0.0,0.0
158,07.02.2021,92.54,02:30:46,04:39:57,02:30:46,02:09:11,00:28:53,04:11:04,00:00:00,19:20:03,04:11:04,0.0,0.0
158,08.02.2021,91.57,03:02:31,06:34:25,03:02:31,03:31:54,01:11:19,04:25:36,00:57:30,17:25:35,05:23:06,0.0,0.0
158,09.02.2021,81.88,03:19:54,07:57:21,03:19:54,04:37:27,01:51:04,06:06:17,00:00:00,16:02:39,06:06:17,0.0,0.0
158,10.02.2021,260.05,06:46:49,09:27:40,06:46:49,02:40:51,00:43:13,08:44:27,00:00:00,14:32:20,08:44:27,0.0,0.0
158,11.02.2021,37.53,01:33:45,08:34:14,01:33:45,07:00:29,00:35:03,06:59:41,00:59:30,15:25:46,07:59:11,0.0,0.0
158,12.02.2021,85.38,03:24:20,08:25:24,03:24:20,05:01:04,01:16:52,06:22:46,00:45:46,15:34:36,07:08:32,0.0,0.0
158,13.02.2021,0.9,00:07:26,01:56:16,00:07:26,01:48:50,00:36:04,01:20:12,00:00:00,22:03:44,01:20:12,0.0,0.0
158,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
158,15.02.2021,0.0,00:00:00,00:29:30,00:00:00,00:29:30,00:10:30,00:13:00,00:06:00,23:30:30,00:19:00,0.0,0.0
158,16.02.2021,93.83,03:14:27,07:27:21,03:14:27,04:12:54,01:13:47,06:13:34,00:00:00,16:32:39,06:13:34,0.0,0.0
158,17.02.2021,145.93,04:22:28,06:49:30,04:22:28,02:27:02,00:47:24,06:02:06,00:00:00,17:10:30,06:02:06,0.0,0.0
158,18.02.2021,123.12,04:27:20,09:01:26,04:27:20,04:34:06,02:00:54,07:00:32,00:00:00,14:58:34,07:00:32,0.0,0.0
158,19.02.2021,145.87,04:25:02,08:46:08,04:25:02,04:21:06,01:30:48,07:15:20,00:00:00,15:13:52,07:15:20,0.0,0.0
158,20.02.2021,40.05,01:58:14,06:31:10,01:58:14,04:32:56,01:17:47,03:03:53,02:09:30,17:28:50,05:13:23,0.0,0.0
158,21.02.2021,64.09,02:17:03,05:49:21,02:17:03,03:32:18,01:00:36,03:08:45,01:40:00,18:10:39,04:48:45,0.0,0.0
158,22.02.2021,92.63,03:28:19,08:39:02,03:28:19,05:10:43,02:20:29,06:18:33,00:00:00,15:20:58,06:18:33,0.0,0.0
158,23.02.2021,0.7,00:05:57,00:36:58,00:05:57,00:31:01,00:03:40,00:27:39,00:05:39,23:23:02,00:33:18,0.0,0.0
158,24.02.2021,0.0,00:00:00,00:13:23,00:00:00,00:13:23,00:11:23,00:02:00,00:00:00,23:46:37,00:02:00,0.0,0.0
158,25.02.2021,81.79,02:23:58,04:20:30,02:23:58,01:56:32,00:48:20,03:30:32,00:01:38,19:39:30,03:32:10,0.0,0.0
158,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
158,27.02.2021,0.0,00:00:00,00:36:22,00:00:00,00:36:22,00:22:52,00:13:30,00:00:00,23:23:38,00:13:30,0.0,0.0
158,28.02.2021,0.06,00:00:25,00:42:47,00:00:25,00:42:22,00:26:47,00:16:00,00:00:00,23:16:13,00:16:00,0.0,0.0
173,01.02.2021,1713.66,08:00:22,14:50:15,08:00:22,06:49:53,21:35:00,03:23:11,13:52:04,09:08:45,17:15:15,0.0,0.0
555,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
555,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
854,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
384,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
384,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
565,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
565,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
