id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
559,11.10.2021,23.13,01:36:49,19:15:03,01:36:26,17:38:37,15:02:15,04:12:48,00:00:00,04:44:57,04:12:48,0,0
559,12.10.2021,25.05,01:19:13,18:34:29,01:18:45,17:15:44,12:07:17,06:27:12,00:00:00,05:25:31,06:27:12,0,0
559,13.10.2021,31.0,01:45:35,20:04:31,01:45:35,18:18:56,12:48:31,07:16:00,00:00:00,03:55:29,07:16:00,0,0
559,14.10.2021,29.24,01:32:20,20:08:09,01:32:19,18:35:50,10:29:20,09:38:49,00:00:00,03:51:51,09:38:49,0,0
559,15.10.2021,41.14,02:31:07,22:57:43,02:31:07,20:26:36,09:10:00,13:47:43,00:00:00,01:02:17,13:47:43,0,0
559,16.10.2021,16.21,01:13:59,22:30:57,01:13:59,21:16:58,16:54:08,05:36:49,00:00:00,01:29:03,05:36:49,0,0
559,17.10.2021,13.79,01:20:58,19:29:45,01:20:58,18:08:47,17:10:24,02:19:21,00:00:00,04:30:15,02:19:21,0,0
559,18.10.2021,32.17,02:28:44,21:31:33,02:28:44,19:02:49,06:07:40,15:23:53,00:00:00,02:28:27,15:23:53,0,0
559,19.10.2021,78.22,04:03:19,21:03:59,04:03:19,17:00:40,08:35:21,12:28:38,00:00:00,02:56:01,12:28:38,0,0
559,20.10.2021,77.58,03:58:16,20:49:22,03:58:16,16:51:06,07:04:26,13:44:56,00:00:00,03:10:38,13:44:56,0,0
559,21.10.2021,62.26,03:12:40,21:54:59,03:12:40,18:42:19,06:26:12,15:28:47,00:00:00,02:05:01,15:28:47,0,0
559,22.10.2021,22.12,01:21:31,16:43:04,01:21:26,15:21:38,07:41:50,09:01:14,00:00:00,07:16:56,09:01:14,0,0
559,23.10.2021,65.17,03:50:51,20:03:52,03:50:51,16:13:01,05:58:05,14:05:47,00:00:00,03:56:08,14:05:47,0,0
559,24.10.2021,45.3,02:33:18,14:33:29,02:33:09,12:00:20,07:39:20,06:54:09,00:00:00,09:26:31,06:54:09,0,0
559,25.10.2021,32.16,02:05:02,15:53:19,02:04:36,13:48:43,05:31:07,10:22:12,00:00:00,08:06:41,10:22:12,0,0
559,26.10.2021,48.66,02:59:03,20:04:30,02:58:47,17:05:43,09:52:25,10:12:05,00:00:00,03:55:30,10:12:05,0,0
559,27.10.2021,15.25,00:57:55,21:30:47,00:57:55,20:32:52,12:47:05,08:43:42,00:00:00,02:29:13,08:43:42,0,0
559,28.10.2021,20.76,01:21:20,15:47:22,01:20:46,14:26:36,08:59:44,06:47:38,00:00:00,08:12:38,06:47:38,0,0
559,29.10.2021,41.39,02:29:21,19:55:15,02:29:17,17:25:58,02:13:37,17:41:38,00:00:00,04:04:45,17:41:38,0,0
559,30.10.2021,45.1,02:49:14,22:01:28,02:49:14,19:12:14,05:50:21,16:11:07,00:00:00,01:58:32,16:11:07,0,0
559,31.10.2021,36.65,02:15:38,18:43:25,02:15:33,16:27:52,07:03:24,11:40:01,00:00:00,05:15:35,11:40:01,0,0
578,01.10.2021,1155.15,1900-01-02 23:15:15,1900-01-23 09:59:01,1900-01-02 23:06:09,1900-01-20 10:52:52,1900-01-10 14:36:46,1900-01-12 19:22:15,00:00:00,1900-01-07 13:59:59,1900-01-12 19:22:15,0,0
771,01.10.2021,46.85,02:26:12,08:37:13,02:19:06,06:18:07,00:12:16,08:24:57,00:00:00,15:22:47,08:24:57,0,0
771,02.10.2021,50.2,02:14:47,07:58:36,02:14:47,05:43:49,00:18:02,07:40:34,00:00:00,16:01:24,07:40:34,0,0
771,03.10.2021,54.12,02:31:22,07:06:24,02:31:20,04:35:04,00:36:52,06:29:32,00:00:00,16:53:36,06:29:32,0,0
771,04.10.2021,7.87,00:50:12,07:29:31,00:50:12,06:39:19,02:31:43,04:57:48,00:00:00,16:30:29,04:57:48,0,0
771,05.10.2021,40.29,02:02:47,08:15:51,02:02:47,06:13:04,02:04:08,06:11:43,00:00:00,15:44:09,06:11:43,0,0
771,06.10.2021,44.24,02:03:58,08:08:51,02:03:58,06:04:53,01:14:38,06:54:13,00:00:00,15:51:09,06:54:13,0,0
771,07.10.2021,50.13,02:13:39,08:04:35,02:13:39,05:50:56,02:24:20,05:40:15,00:00:00,15:55:25,05:40:15,0,0
771,08.10.2021,41.21,01:59:52,08:31:23,01:59:52,06:31:31,02:14:31,06:16:52,00:00:00,15:28:37,06:16:52,0,0
771,09.10.2021,129.79,04:14:46,08:54:35,04:14:46,04:39:49,01:16:23,07:38:12,00:00:00,15:05:25,07:38:12,0,0
771,10.10.2021,49.56,02:03:38,07:35:32,02:03:38,05:31:54,02:50:41,04:44:51,00:00:00,16:24:28,04:44:51,0,0
771,11.10.2021,49.68,02:11:52,07:37:18,02:11:50,05:25:28,02:25:26,05:11:52,00:00:00,16:22:42,05:11:52,0,0
771,12.10.2021,46.27,01:47:52,08:09:19,01:47:52,06:21:27,03:18:37,04:50:42,00:00:00,15:50:41,04:50:42,0,0
771,13.10.2021,78.17,03:12:18,08:33:49,03:12:18,05:21:31,01:59:10,06:34:39,00:00:00,15:26:11,06:34:39,0,0
771,14.10.2021,48.12,02:08:17,10:37:29,02:08:17,08:29:12,04:49:43,05:47:46,00:00:00,13:22:31,05:47:46,0,0
771,15.10.2021,49.24,02:15:50,12:10:50,02:15:50,09:55:00,07:31:08,04:39:42,00:00:00,11:49:10,04:39:42,0,0
771,16.10.2021,44.36,01:55:31,10:08:57,01:55:31,08:13:26,06:28:22,03:40:35,00:00:00,13:51:03,03:40:35,0,0
771,17.10.2021,40.67,01:37:49,09:37:33,01:37:49,07:59:44,03:15:20,06:22:13,00:00:00,14:22:27,06:22:13,0,0
771,18.10.2021,36.46,01:29:33,10:04:50,01:29:33,08:35:17,05:15:38,04:49:12,00:00:00,13:55:10,04:49:12,0,0
771,19.10.2021,65.98,02:33:06,10:42:30,02:33:06,08:09:24,03:53:44,06:48:46,00:00:00,13:17:30,06:48:46,0,0
771,20.10.2021,62.94,02:46:27,09:34:46,02:46:27,06:48:19,05:07:54,04:26:52,00:00:00,14:25:14,04:26:52,0,0
771,21.10.2021,234.96,08:07:24,11:23:46,08:07:24,03:16:22,01:29:35,09:54:11,00:00:00,12:36:14,09:54:11,0,0
771,22.10.2021,37.17,01:58:14,08:10:22,01:58:14,06:12:08,04:26:53,03:43:29,00:00:00,15:49:38,03:43:29,0,0
771,23.10.2021,24.86,01:12:59,04:46:58,01:12:59,03:33:59,02:07:17,02:39:41,00:00:00,19:13:02,02:39:41,0,0
771,24.10.2021,50.63,02:24:56,08:32:59,02:24:56,06:08:03,01:18:06,07:14:53,00:00:00,15:27:01,07:14:53,0,0
771,25.10.2021,92.46,03:00:33,08:34:09,03:00:33,05:33:36,01:27:30,07:06:39,00:00:00,15:25:51,07:06:39,0,0
771,26.10.2021,39.98,01:45:30,08:39:18,01:45:30,06:53:48,00:41:24,07:57:54,00:00:00,15:20:42,07:57:54,0,0
771,27.10.2021,44.8,02:02:19,10:04:40,02:02:14,08:02:26,01:34:38,08:30:02,00:00:00,13:55:20,08:30:02,0,0
771,28.10.2021,23.31,01:08:21,11:21:00,01:08:21,10:12:39,03:18:22,08:02:38,00:00:00,12:39:00,08:02:38,0,0
771,29.10.2021,40.91,01:52:16,09:28:33,01:52:16,07:36:17,01:50:10,07:38:23,00:00:00,14:31:27,07:38:23,0,0
771,30.10.2021,41.25,02:02:25,10:01:46,02:02:25,07:59:21,00:57:25,09:04:21,00:00:00,13:58:14,09:04:21,0,0
771,31.10.2021,41.65,01:43:14,09:57:47,01:43:14,08:14:33,02:22:24,07:35:23,00:00:00,14:01:13,07:35:23,0,0
578,01.10.2021,1708.13,1900-01-02 23:57:59,1900-01-11 15:01:10,1900-01-02 23:50:44,1900-01-08 15:10:26,1900-01-03 09:22:20,1900-01-08 05:38:50,00:00:00,1900-01-19 08:57:50,1900-01-08 05:38:50,0,0
917,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
917,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
917,03.10.2021,0.31,00:03:59,00:38:18,00:03:59,00:34:19,00:09:41,00:28:37,00:00:00,23:21:42,00:28:37,0,0
917,04.10.2021,19.2,00:52:42,02:42:44,00:52:42,01:50:02,01:01:28,01:41:16,00:00:00,21:17:16,01:41:16,0,0
917,05.10.2021,39.61,01:54:51,05:30:10,01:54:51,03:35:19,02:03:51,03:26:19,00:00:00,18:29:50,03:26:19,0,0
917,06.10.2021,16.19,00:59:15,02:19:26,00:59:15,01:20:11,01:03:11,01:16:15,00:00:00,21:40:34,01:16:15,0,0
917,07.10.2021,38.84,02:15:59,06:10:32,02:15:59,03:54:33,03:44:45,02:25:47,00:00:00,17:49:28,02:25:47,0,0
917,08.10.2021,44.63,02:15:33,06:26:43,02:15:33,04:11:10,03:29:35,02:57:08,00:00:00,17:33:17,02:57:08,0,0
917,09.10.2021,27.75,01:57:43,05:00:19,01:57:43,03:02:36,01:32:33,03:27:46,00:00:00,18:59:41,03:27:46,0,0
917,10.10.2021,0.33,00:03:44,00:33:24,00:03:44,00:29:40,00:07:42,00:25:42,00:00:00,23:26:36,00:25:42,0,0
917,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
917,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
917,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
917,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
917,15.10.2021,0.24,00:02:55,01:09:32,00:02:55,01:06:37,00:32:27,00:37:05,00:00:00,22:50:28,00:37:05,0,0
917,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
917,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
917,18.10.2021,38.56,01:36:23,06:45:10,01:36:23,05:08:47,03:40:47,03:04:23,00:00:00,17:14:50,03:04:23,0,0
917,19.10.2021,212.86,06:53:36,10:23:50,06:53:36,03:30:14,01:46:52,08:36:58,00:00:00,13:36:10,08:36:58,0,0
917,20.10.2021,37.22,01:50:34,06:50:16,01:50:34,04:59:42,03:18:52,03:31:24,00:00:00,17:09:44,03:31:24,0,0
917,21.10.2021,41.2,01:55:14,07:15:39,01:55:14,05:20:25,04:37:10,02:38:29,00:00:00,16:44:21,02:38:29,0,0
917,22.10.2021,42.81,02:20:37,07:28:53,02:20:37,05:08:16,02:45:09,04:43:44,00:00:00,16:31:07,04:43:44,0,0
917,23.10.2021,43.57,01:57:21,05:25:50,01:57:21,03:28:29,02:54:09,02:31:41,00:00:00,18:34:10,02:31:41,0,0
917,24.10.2021,47.93,02:17:39,05:51:25,02:17:39,03:33:46,02:07:05,03:44:20,00:00:00,18:08:35,03:44:20,0,0
917,25.10.2021,46.4,02:06:55,05:28:20,02:06:55,03:21:25,02:34:50,02:53:30,00:00:00,18:31:40,02:53:30,0,0
917,26.10.2021,43.27,01:56:09,06:26:23,01:56:09,04:30:14,01:34:14,04:52:09,00:00:00,17:33:37,04:52:09,0,0
917,27.10.2021,51.79,02:10:55,05:46:10,02:10:55,03:35:15,02:40:05,03:06:05,00:00:00,18:13:50,03:06:05,0,0
917,28.10.2021,41.14,01:56:44,05:52:08,01:56:44,03:55:24,03:08:23,02:43:45,00:00:00,18:07:52,02:43:45,0,0
917,29.10.2021,40.76,01:51:09,05:08:22,01:51:09,03:17:13,02:47:53,02:20:29,00:00:00,18:51:38,02:20:29,0,0
917,30.10.2021,41.8,01:37:37,06:45:45,01:37:37,05:08:08,04:13:30,02:32:15,00:00:00,17:14:15,02:32:15,0,0
917,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
578,01.10.2021,916.41,1900-01-01 16:57:34,1900-01-04 19:59:19,1900-01-01 16:57:34,1900-01-03 03:01:45,1900-01-02 03:54:12,1900-01-02 16:05:07,00:00:00,1900-01-26 03:59:41,1900-01-02 16:05:07,0,0
106,01.10.2021,27.12,01:24:08,03:16:52,01:24:08,01:52:44,00:00:00,03:16:52,00:00:00,20:43:08,03:16:52,0,0
106,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
106,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
106,04.10.2021,0.0,00:00:00,00:31:07,00:00:00,00:31:07,00:00:00,00:31:07,00:00:00,23:28:53,00:31:07,0,0
106,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
106,06.10.2021,0.41,00:04:30,00:23:59,00:04:30,00:19:29,00:00:00,00:23:59,00:00:00,23:36:01,00:23:59,0,0
106,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
106,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
106,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
106,10.10.2021,28.23,01:18:40,03:32:10,01:18:36,02:13:34,00:00:00,03:32:10,00:00:00,20:27:50,03:32:10,0,0
106,11.10.2021,19.53,01:00:03,02:20:23,01:00:03,01:20:20,00:00:00,02:20:23,00:00:00,21:39:37,02:20:23,0,0
106,12.10.2021,31.09,01:38:44,05:47:49,01:38:44,04:09:05,00:00:00,05:47:49,00:00:00,18:12:11,05:47:49,0,0
106,13.10.2021,1.46,00:12:07,03:51:10,00:12:07,03:39:03,00:00:00,03:51:10,00:00:00,20:08:50,03:51:10,0,0
106,14.10.2021,36.22,01:48:13,05:18:15,01:48:13,03:30:02,00:00:00,05:18:15,00:00:00,18:41:45,05:18:15,0,0
106,15.10.2021,2.16,00:15:24,03:05:21,00:15:24,02:49:57,00:00:00,03:05:21,00:00:00,20:54:39,03:05:21,0,0
106,16.10.2021,22.79,01:11:14,04:32:00,01:11:14,03:20:46,00:00:00,04:32:00,00:00:00,19:28:00,04:32:00,0,0
106,17.10.2021,1.54,00:16:35,03:53:29,00:16:35,03:36:54,00:00:00,03:53:29,00:00:00,20:06:31,03:53:29,0,0
106,18.10.2021,43.91,01:56:34,05:32:48,01:56:34,03:36:14,00:00:00,05:32:48,00:00:00,18:27:12,05:32:48,0,0
106,19.10.2021,92.03,02:49:08,05:37:03,02:49:08,02:47:55,00:00:00,05:37:03,00:00:00,18:22:57,05:37:03,0,0
106,20.10.2021,45.72,02:14:24,06:08:03,02:14:24,03:53:39,00:00:00,06:08:03,00:00:00,17:51:57,06:08:03,0,0
106,21.10.2021,46.15,02:01:13,04:33:08,02:01:13,02:31:55,00:00:00,04:33:08,00:00:00,19:26:52,04:33:08,0,0
106,22.10.2021,42.08,01:41:20,03:52:00,01:39:59,02:12:01,00:00:00,03:52:00,00:00:00,20:08:00,03:52:00,0,0
106,23.10.2021,62.23,02:26:15,03:58:44,02:26:15,01:32:29,00:00:00,03:58:44,00:00:00,20:01:16,03:58:44,0,0
106,24.10.2021,41.76,01:40:17,03:13:07,01:40:17,01:32:50,00:00:00,03:13:07,00:00:00,20:46:53,03:13:07,0,0
106,25.10.2021,25.18,01:13:49,04:46:16,01:13:49,03:32:27,00:00:00,04:46:16,00:00:00,19:13:44,04:46:16,0,0
106,26.10.2021,0.27,00:01:38,00:28:49,00:01:38,00:27:11,00:00:00,00:28:49,00:00:00,23:31:11,00:28:49,0,0
106,27.10.2021,0.1,00:01:00,00:09:03,00:01:00,00:08:03,00:00:00,00:09:03,00:00:00,23:50:57,00:09:03,0,0
106,28.10.2021,0.5,00:12:26,00:19:32,00:12:26,00:07:06,00:00:00,00:19:32,00:00:00,23:40:28,00:19:32,0,0
106,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
106,30.10.2021,0.0,00:00:00,00:10:39,00:00:00,00:10:39,00:00:00,00:10:39,00:00:00,23:49:21,00:10:39,0,0
106,31.10.2021,45.36,01:41:13,06:34:13,01:41:13,04:53:00,00:00:00,06:34:13,00:00:00,17:24:47,06:34:13,0,0
578,01.10.2021,615.84,1900-01-01 03:08:55,1900-01-03 09:56:00,1900-01-01 03:07:30,1900-01-02 06:48:30,00:00:00,1900-01-03 09:56:00,00:00:00,1900-01-27 14:03:00,1900-01-03 09:56:00,0,0
715,01.10.2021,0.88,00:11:06,11:32:17,00:11:06,11:21:11,03:37:52,07:54:25,00:00:00,12:27:43,07:54:25,0,0
715,02.10.2021,4.48,00:51:30,10:37:51,00:51:30,09:46:21,03:53:47,06:44:04,00:00:00,13:22:09,06:44:04,0,0
715,03.10.2021,9.94,00:42:41,09:13:27,00:42:41,08:30:46,02:30:24,06:43:03,00:00:00,14:46:33,06:43:03,0,0
715,04.10.2021,10.79,00:51:15,07:53:17,00:51:07,07:02:10,02:37:47,05:15:30,00:00:00,16:06:43,05:15:30,0,0
715,05.10.2021,3.32,00:47:40,07:32:30,00:47:40,06:44:50,03:07:25,04:25:05,00:00:00,16:27:30,04:25:05,0,0
715,06.10.2021,2.33,00:41:33,09:05:30,00:41:33,08:23:57,05:42:51,03:22:39,00:00:00,14:54:30,03:22:39,0,0
715,07.10.2021,2.93,00:44:29,09:57:18,00:44:29,09:12:49,05:24:55,04:32:23,00:00:00,14:02:42,04:32:23,0,0
715,08.10.2021,10.47,00:43:35,10:00:27,00:43:35,09:16:52,03:45:35,06:14:52,00:00:00,13:59:33,06:14:52,0,0
715,09.10.2021,9.54,00:31:47,08:37:05,00:31:47,08:05:18,06:29:13,02:07:52,00:00:00,15:22:55,02:07:52,0,0
715,10.10.2021,33.61,01:34:34,10:19:11,01:34:34,08:44:37,02:04:45,08:14:26,00:00:00,13:40:49,08:14:26,0,0
715,11.10.2021,0.01,00:00:09,09:53:17,00:00:09,09:53:08,06:53:17,03:00:00,00:00:00,14:06:43,03:00:00,0,0
715,12.10.2021,32.87,01:13:22,11:58:40,01:13:22,10:45:18,07:28:07,04:30:33,00:00:00,12:01:20,04:30:33,0,0
715,13.10.2021,17.76,00:49:57,11:06:01,00:49:57,10:16:04,06:19:51,04:46:10,00:00:00,12:53:59,04:46:10,0,0
715,14.10.2021,17.66,00:47:07,10:43:58,00:47:07,09:56:51,03:47:55,06:56:03,00:00:00,13:16:02,06:56:03,0,0
715,15.10.2021,50.24,02:16:54,12:17:15,02:16:54,10:00:21,01:56:30,10:20:45,00:00:00,11:42:45,10:20:45,0,0
715,16.10.2021,0.01,00:00:00,10:24:51,00:00:00,10:24:51,01:02:50,09:22:01,00:00:00,13:35:09,09:22:01,0,0
715,17.10.2021,19.45,01:15:50,10:03:47,01:15:50,08:47:57,02:27:33,07:36:14,00:00:00,13:56:13,07:36:14,0,0
715,18.10.2021,34.34,01:37:12,12:54:54,01:37:12,11:17:42,02:13:07,10:41:47,00:00:00,11:05:06,10:41:47,0,0
715,19.10.2021,19.52,00:57:39,10:10:20,00:57:39,09:12:41,01:41:15,08:29:05,00:00:00,13:49:40,08:29:05,0,0
715,20.10.2021,51.61,02:26:37,13:39:57,02:26:33,11:13:24,08:46:40,04:53:17,00:00:00,10:20:03,04:53:17,0,0
715,21.10.2021,49.71,02:02:13,13:53:32,02:02:13,11:51:19,09:09:06,04:44:26,00:00:00,10:06:28,04:44:26,0,0
715,22.10.2021,16.2,00:36:02,09:28:22,00:36:01,08:52:21,02:03:19,07:25:03,00:00:00,14:31:38,07:25:03,0,0
715,23.10.2021,0.73,00:18:41,10:09:39,00:18:41,09:50:58,01:54:52,08:14:47,00:00:00,13:50:21,08:14:47,0,0
715,24.10.2021,16.25,00:38:23,11:56:47,00:38:23,11:18:24,08:13:27,03:43:20,00:00:00,12:03:13,03:43:20,0,0
715,25.10.2021,3.36,00:18:57,12:00:11,00:18:57,11:41:14,07:36:11,04:24:00,00:00:00,11:59:49,04:24:00,0,0
715,26.10.2021,1.15,00:14:23,10:40:08,00:14:19,10:25:49,07:21:20,03:18:48,00:00:00,13:19:52,03:18:48,0,0
715,27.10.2021,2.94,00:20:57,11:51:02,00:20:53,11:30:09,01:21:54,10:29:08,00:00:00,12:08:58,10:29:08,0,0
715,28.10.2021,17.15,00:43:04,12:29:43,00:43:00,11:46:43,08:31:42,03:58:01,00:00:00,11:30:17,03:58:01,0,0
715,29.10.2021,0.24,00:03:11,14:43:17,00:03:11,14:40:06,10:02:22,04:40:55,00:00:00,09:16:43,04:40:55,0,0
715,30.10.2021,17.19,00:56:39,13:10:10,00:56:39,12:13:31,08:09:01,05:01:09,00:00:00,10:49:50,05:01:09,0,0
715,31.10.2021,12.43,01:03:08,13:25:33,01:03:08,12:22:25,09:44:12,03:41:21,00:00:00,10:33:27,03:41:21,0,0
578,01.10.2021,469.08,1900-01-01 02:20:35,1900-01-14 05:50:17,1900-01-01 02:20:10,1900-01-13 03:30:07,1900-01-06 11:59:05,1900-01-07 17:51:12,00:00:00,1900-01-16 18:08:43,1900-01-07 17:51:12,0,0
510,01.10.2021,2.99,00:21:30,14:52:19,00:21:30,14:30:49,14:34:50,00:17:29,00:00:00,09:07:41,00:17:29,0,0
510,02.10.2021,3.27,00:27:13,15:33:40,00:27:08,15:06:32,15:17:11,00:16:29,00:00:00,08:26:20,00:16:29,0,0
510,03.10.2021,4.01,00:31:04,13:55:30,00:30:59,13:24:31,13:43:04,00:12:26,00:00:00,10:04:30,00:12:26,0,0
510,04.10.2021,7.64,00:59:59,13:45:45,00:59:59,12:45:46,13:16:33,00:29:12,00:00:00,10:14:15,00:29:12,0,0
510,05.10.2021,20.04,01:46:49,13:46:11,01:46:49,11:59:22,13:21:14,00:24:57,00:00:00,10:13:49,00:24:57,0,0
510,06.10.2021,22.82,01:36:15,09:47:58,01:36:10,08:11:48,08:41:28,01:06:30,00:00:00,14:12:02,01:06:30,0,0
510,07.10.2021,10.76,01:23:01,13:38:22,01:23:01,12:15:21,13:10:21,00:28:01,00:00:00,10:21:38,00:28:01,0,0
510,08.10.2021,2.16,00:19:58,14:46:23,00:19:58,14:26:25,14:35:46,00:10:37,00:00:00,09:13:37,00:10:37,0,0
510,09.10.2021,14.96,01:17:58,12:37:23,01:17:58,11:19:25,11:55:25,00:41:58,00:00:00,11:22:37,00:41:58,0,0
510,10.10.2021,2.92,00:23:31,14:51:59,00:23:31,14:28:28,13:26:26,01:25:33,00:00:00,09:08:01,01:25:33,0,0
510,11.10.2021,10.65,01:18:45,13:29:47,01:18:43,12:11:04,12:50:16,00:39:31,00:00:00,10:30:13,00:39:31,0,0
510,12.10.2021,9.74,01:11:51,17:59:00,01:11:51,16:47:09,17:34:23,00:24:37,00:00:00,06:01:00,00:24:37,0,0
510,13.10.2021,4.54,00:29:20,15:44:08,00:28:57,15:15:11,15:13:26,00:30:42,00:00:00,08:15:52,00:30:42,0,0
510,14.10.2021,5.49,00:34:35,10:32:25,00:34:35,09:57:50,09:58:30,00:33:55,00:00:00,13:27:35,00:33:55,0,0
510,15.10.2021,5.71,00:46:38,18:04:31,00:46:38,17:17:53,16:28:56,01:35:35,00:00:00,05:55:29,01:35:35,0,0
510,16.10.2021,12.87,01:34:13,17:39:54,01:33:44,16:06:10,16:22:51,01:17:03,00:00:00,06:20:06,01:17:03,0,0
510,17.10.2021,4.87,00:33:17,14:11:29,00:33:17,13:38:12,13:09:31,01:01:58,00:00:00,09:48:31,01:01:58,0,0
510,18.10.2021,17.55,01:34:22,10:11:41,01:34:22,08:37:19,08:29:22,01:42:19,00:00:00,13:48:19,01:42:19,0,0
510,19.10.2021,3.41,00:30:18,16:09:13,00:30:18,15:38:55,15:57:47,00:11:26,00:00:00,07:50:47,00:11:26,0,0
510,20.10.2021,4.3,00:34:13,17:19:51,00:34:13,16:45:38,17:09:36,00:10:15,00:00:00,06:40:09,00:10:15,0,0
510,21.10.2021,16.18,01:48:58,15:43:04,01:44:02,13:59:02,15:00:00,00:43:04,00:00:00,08:16:56,00:43:04,0,0
510,22.10.2021,9.75,00:38:52,05:16:00,00:38:52,04:37:08,04:57:37,00:18:23,00:00:00,18:44:00,00:18:23,0,0
510,23.10.2021,1.27,00:10:43,00:45:18,00:10:43,00:34:35,00:40:18,00:05:00,00:00:00,23:14:42,00:05:00,0,0
510,24.10.2021,0.04,00:00:00,00:01:36,00:00:00,00:01:36,00:01:36,00:00:00,00:00:00,23:58:24,00:00:00,0,0
510,25.10.2021,0.19,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
510,26.10.2021,0.07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
510,27.10.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
510,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
510,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
510,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
510,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
578,01.10.2021,198.23,20:53:23,1900-01-12 22:43:27,20:47:18,1900-01-12 01:56:09,1900-01-12 07:56:27,14:47:00,00:00:00,1900-01-18 01:15:33,14:47:00,0,0
959,01.10.2021,33.61,01:45:57,06:42:06,01:45:57,04:56:09,00:38:20,06:03:46,00:00:00,17:17:54,06:03:46,0,0
959,02.10.2021,34.91,01:58:45,09:44:21,01:58:45,07:45:36,01:23:31,08:20:59,00:00:00,14:15:30,08:20:50,0,0
959,03.10.2021,37.94,02:04:11,10:25:09,02:04:11,08:20:58,01:02:30,09:22:39,00:00:00,13:34:51,09:22:39,0,0
959,04.10.2021,37.42,02:13:24,10:42:58,02:13:24,08:29:34,01:23:49,09:19:17,00:00:00,13:16:54,09:19:09,0,0
959,05.10.2021,34.1,01:37:42,09:01:23,01:37:42,07:23:41,01:02:56,07:58:30,00:00:00,14:58:34,07:58:27,0,0
