id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
391,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,03.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,05.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,14.11.2021,0.0,00:00:00,00:42:13,00:00:00,00:42:13,00:14:13,00:28:00,00:00:00,23:17:47,00:28:00,0,0
391,15.11.2021,39.0,01:36:36,10:22:15,01:36:36,08:45:39,00:43:30,09:38:45,00:00:00,13:37:45,09:38:45,0,0
391,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,17.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,18.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,19.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,21.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,24.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,25.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,26.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,27.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,28.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,29.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
391,30.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
844,01.11.2021,39.0,01:36:36,11:04:28,01:36:36,09:27:52,00:57:43,10:06:45,00:00:00,1900-01-29 12:54:32,10:06:45,0,0
1000,01.11.2021,46.62,01:43:11,05:33:24,01:43:11,03:50:13,00:00:00,05:33:24,00:00:00,18:26:36,05:33:24,0,0
1000,02.11.2021,47.92,01:53:44,05:01:34,01:53:44,03:07:50,00:00:00,05:01:34,00:00:00,18:58:26,05:01:34,0,0
1000,03.11.2021,45.16,01:51:29,05:47:33,01:51:29,03:56:04,00:00:00,05:47:33,00:00:00,18:12:27,05:47:33,0,0
1000,04.11.2021,39.19,01:42:48,05:39:02,01:42:48,03:56:14,00:00:00,05:39:02,00:00:00,18:20:58,05:39:02,0,0
1000,05.11.2021,47.73,01:58:00,06:24:21,01:58:00,04:26:21,00:00:00,06:24:21,00:00:00,17:35:39,06:24:21,0,0
1000,06.11.2021,46.7,01:54:24,08:34:01,01:54:24,06:39:37,00:00:00,08:34:01,00:00:00,15:25:59,08:34:01,0,0
1000,07.11.2021,40.59,01:35:17,06:32:10,01:35:17,04:56:53,00:00:00,06:32:10,00:00:00,17:27:50,06:32:10,0,0
1000,08.11.2021,35.2,01:23:11,05:20:13,01:23:11,03:57:02,00:00:00,05:20:13,00:00:00,18:39:47,05:20:13,0,0
1000,09.11.2021,48.86,01:58:10,05:04:14,01:58:10,03:06:04,00:00:00,05:04:14,00:00:00,18:55:46,05:04:14,0,0
1000,10.11.2021,64.13,02:15:45,04:55:16,02:15:45,02:39:31,00:00:00,04:55:16,00:00:00,19:04:44,04:55:16,0,0
1000,11.11.2021,99.24,03:03:50,06:53:05,03:03:50,03:49:15,00:00:00,06:53:05,00:00:00,17:06:55,06:53:05,0,0
1000,12.11.2021,44.59,01:45:02,04:13:38,01:45:02,02:28:36,00:00:00,04:13:38,00:00:00,19:46:22,04:13:38,0,0
1000,13.11.2021,45.78,01:35:11,06:44:22,01:35:11,05:09:11,00:00:00,06:44:22,00:00:00,17:15:38,06:44:22,0,0
1000,14.11.2021,68.76,02:30:27,07:19:21,02:30:27,04:48:54,00:00:00,07:19:21,00:00:00,16:40:39,07:19:21,0,0
1000,15.11.2021,43.84,01:37:30,06:20:40,01:37:30,04:43:10,00:00:00,06:20:40,00:00:00,17:39:20,06:20:40,0,0
1000,16.11.2021,39.75,01:29:32,05:53:36,01:29:32,04:24:04,00:00:00,05:53:36,00:00:00,18:06:24,05:53:36,0,0
1000,17.11.2021,201.5,05:31:04,09:04:03,05:31:04,03:32:59,00:00:00,09:04:03,00:00:00,14:55:57,09:04:03,0,0
1000,18.11.2021,19.12,00:52:04,05:53:12,00:52:04,05:01:08,00:00:00,05:53:12,00:00:00,18:06:48,05:53:12,0,0
1000,19.11.2021,19.65,00:53:12,06:54:21,00:53:12,06:01:09,00:00:00,06:54:21,00:00:00,17:05:39,06:54:21,0,0
1000,20.11.2021,42.49,01:49:53,07:40:06,01:49:53,05:50:13,00:00:00,07:40:06,00:00:00,16:19:54,07:40:06,0,0
1000,21.11.2021,60.38,01:59:40,08:28:21,01:59:40,06:28:41,00:00:00,08:28:21,00:00:00,15:31:39,08:28:21,0,0
1000,22.11.2021,1.78,00:13:07,08:34:17,00:13:07,08:21:10,00:00:00,08:34:17,00:00:00,15:25:43,08:34:17,0,0
1000,23.11.2021,36.72,01:39:30,08:07:20,01:39:30,06:27:50,00:00:00,08:07:20,00:00:00,15:52:40,08:07:20,0,0
1000,24.11.2021,42.08,01:44:02,08:32:31,01:44:02,06:48:29,00:00:00,08:32:31,00:00:00,15:27:29,08:32:31,0,0
1000,25.11.2021,22.68,01:08:21,08:27:17,01:08:21,07:18:56,00:00:00,08:27:17,00:00:00,15:32:43,08:27:17,0,0
1000,26.11.2021,20.45,01:03:21,07:09:56,01:03:21,06:06:35,00:00:00,07:09:56,00:00:00,16:50:04,07:09:56,0,0
1000,27.11.2021,51.17,02:14:40,07:33:08,02:14:40,05:18:28,00:00:00,07:33:08,00:00:00,16:26:52,07:33:08,0,0
1000,28.11.2021,22.99,01:05:37,06:23:57,01:05:37,05:18:20,00:00:00,06:23:57,00:00:00,17:36:03,06:23:57,0,0
1000,29.11.2021,20.74,00:59:02,08:35:29,00:59:02,07:36:27,00:00:00,08:35:29,00:00:00,15:24:31,08:35:29,0,0
1000,30.11.2021,37.69,01:32:43,07:47:02,01:32:43,06:14:19,00:00:00,07:47:02,00:00:00,16:11:58,07:47:02,0,0
844,01.11.2021,1403.52,1900-01-02 05:03:47,1900-01-08 13:27:30,1900-01-02 05:03:47,1900-01-06 08:23:43,00:00:00,1900-01-08 13:27:30,00:00:00,1900-01-21 10:31:30,1900-01-08 13:27:30,0,0
677,01.11.2021,74.26,02:42:40,11:39:58,02:42:40,08:57:18,01:16:41,10:23:17,00:00:00,12:20:02,10:23:17,0,0
677,02.11.2021,58.31,02:21:29,14:55:04,02:21:29,12:33:35,01:32:38,13:22:26,00:00:00,09:04:56,13:22:26,0,0
677,03.11.2021,53.77,02:20:16,13:52:56,02:20:16,11:32:40,01:14:03,12:38:53,00:00:00,10:07:04,12:38:53,0,0
677,04.11.2021,71.64,03:13:55,13:38:15,03:13:50,10:24:25,01:16:57,12:21:18,00:00:00,10:21:45,12:21:18,0,0
677,05.11.2021,70.61,02:58:11,20:51:44,02:58:11,17:53:33,01:17:53,19:33:51,00:00:00,03:08:16,19:33:51,0,0
677,06.11.2021,0.5,00:05:29,00:48:50,00:05:29,00:43:21,00:18:51,00:29:59,00:00:00,23:11:10,00:29:59,0,0
677,07.11.2021,1.5,00:11:12,01:17:06,00:11:12,01:05:54,00:16:14,01:00:52,00:00:00,22:42:54,01:00:52,0,0
677,08.11.2021,33.55,01:28:59,16:29:10,01:28:59,15:00:11,02:12:40,14:16:30,00:00:00,07:30:50,14:16:30,0,0
677,09.11.2021,32.68,01:18:08,12:36:48,01:17:53,11:18:55,01:33:03,11:03:45,00:00:00,11:23:12,11:03:45,0,0
677,10.11.2021,66.17,02:39:05,11:24:08,02:39:05,08:45:03,02:07:35,09:16:33,00:00:00,12:35:52,09:16:33,0,0
677,11.11.2021,64.74,02:27:39,12:55:36,02:27:35,10:28:01,01:54:12,11:01:24,00:00:00,11:04:24,11:01:24,0,0
677,12.11.2021,83.04,03:08:24,14:08:07,03:08:20,10:59:47,02:06:58,12:01:09,00:00:00,09:51:53,12:01:09,0,0
677,13.11.2021,65.62,02:29:09,18:00:49,02:29:09,15:31:40,02:38:16,15:22:33,00:00:00,05:59:11,15:22:33,0,0
677,14.11.2021,62.56,02:25:21,17:43:42,02:25:17,15:18:25,01:07:03,16:36:39,00:00:00,06:16:18,16:36:39,0,0
677,15.11.2021,58.91,02:11:20,17:19:12,02:11:20,15:07:52,01:43:26,15:35:46,00:00:00,06:40:48,15:35:46,0,0
677,16.11.2021,63.96,02:13:22,15:00:46,02:13:22,12:47:24,01:20:23,13:40:23,00:00:00,08:59:14,13:40:23,0,0
677,17.11.2021,49.23,02:02:17,12:42:01,02:02:13,10:39:48,01:17:17,11:24:44,00:00:00,11:17:59,11:24:44,0,0
677,18.11.2021,18.11,00:49:52,06:15:28,00:49:52,05:25:36,00:51:20,05:24:08,00:00:00,17:44:32,05:24:08,0,0
677,19.11.2021,51.27,02:01:01,07:28:00,02:00:57,05:27:03,01:18:13,06:09:47,00:00:00,16:32:00,06:09:47,0,0
677,20.11.2021,18.19,00:47:49,07:59:10,00:47:49,07:11:21,00:46:31,07:12:39,00:00:00,16:00:50,07:12:39,0,0
677,21.11.2021,19.61,00:51:48,08:39:20,00:51:44,07:47:36,00:45:57,07:53:23,00:00:00,15:20:40,07:53:23,0,0
677,22.11.2021,33.27,01:08:31,09:14:24,01:08:31,08:05:53,00:31:43,08:42:41,00:00:00,14:45:36,08:42:41,0,0
677,23.11.2021,36.37,01:36:17,07:53:03,01:36:17,06:16:46,00:28:19,07:24:44,00:00:00,16:06:57,07:24:44,0,0
677,24.11.2021,18.2,00:43:36,08:14:55,00:43:36,07:31:19,00:17:01,07:57:54,00:00:00,15:45:05,07:57:54,0,0
677,25.11.2021,18.33,00:48:16,09:25:35,00:48:16,08:37:19,00:24:53,09:00:42,00:00:00,14:34:25,09:00:42,0,0
677,26.11.2021,16.77,00:38:42,09:02:06,00:38:42,08:23:24,00:47:42,08:14:24,00:00:00,14:57:54,08:14:24,0,0
677,27.11.2021,16.84,00:38:04,09:02:48,00:38:04,08:24:44,00:33:31,08:29:17,00:00:00,14:57:12,08:29:17,0,0
677,28.11.2021,32.81,01:07:32,09:09:50,01:07:32,08:02:18,00:18:38,08:51:12,00:00:00,14:50:10,08:51:12,0,0
677,29.11.2021,17.64,00:45:07,10:51:12,00:45:07,10:06:05,00:15:41,10:35:31,00:00:00,13:08:48,10:35:31,0,0
677,30.11.2021,33.75,01:12:51,09:23:11,01:12:51,08:10:20,00:22:58,09:00:13,00:00:00,14:35:49,09:00:13,0,0
844,01.11.2021,1242.21,1900-01-02 01:26:22,1900-01-14 02:03:14,1900-01-02 01:25:38,1900-01-12 00:37:36,1900-01-01 08:56:37,1900-01-12 17:06:37,00:00:00,1900-01-15 21:55:46,1900-01-12 17:06:37,0,0
917,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
917,02.11.2021,0.06,00:00:00,00:03:03,00:00:00,00:03:03,00:03:03,00:00:00,00:00:00,23:56:57,00:00:00,0,0
917,03.11.2021,1.77,00:11:33,02:48:34,00:11:33,02:37:01,02:37:50,00:10:44,00:00:00,21:11:26,00:10:44,0,0
917,04.11.2021,18.62,01:06:09,13:40:42,01:06:09,12:34:33,12:32:05,01:08:37,00:00:00,10:19:18,01:08:37,0,0
917,05.11.2021,39.38,02:23:51,16:30:00,02:23:51,14:06:09,13:48:47,02:41:13,00:00:00,07:30:00,02:41:13,0,0
917,06.11.2021,42.28,01:58:55,14:46:30,01:58:55,12:47:35,12:56:22,01:50:08,00:00:00,09:13:30,01:50:08,0,0
917,07.11.2021,34.61,01:39:24,14:06:56,01:39:24,12:27:32,10:23:54,03:43:02,00:00:00,09:53:04,03:43:02,0,0
917,08.11.2021,34.69,01:51:10,14:47:24,01:51:10,12:56:14,09:48:21,04:59:03,00:00:00,09:12:36,04:59:03,0,0
917,09.11.2021,49.88,02:23:39,15:33:05,02:23:39,13:09:26,13:43:15,01:49:50,00:00:00,08:26:55,01:49:50,0,0
917,10.11.2021,34.08,01:29:58,14:00:38,01:29:58,12:30:40,12:40:43,01:19:55,00:00:00,09:59:22,01:19:55,0,0
917,11.11.2021,35.04,01:46:41,13:37:50,01:46:41,11:51:09,12:20:21,01:17:29,00:00:00,10:22:10,01:17:29,0,0
917,12.11.2021,33.91,01:34:50,14:43:48,01:34:47,13:09:01,11:02:43,03:41:05,00:00:00,09:16:12,03:41:05,0,0
917,13.11.2021,33.87,01:37:20,14:54:40,01:37:20,13:17:20,08:19:08,06:35:32,00:00:00,09:05:20,06:35:32,0,0
917,14.11.2021,47.41,02:43:12,14:37:36,02:42:40,11:54:56,11:30:51,03:06:45,00:00:00,09:22:24,03:06:45,0,0
917,15.11.2021,33.51,01:44:43,14:35:23,01:44:16,12:51:07,13:20:29,01:14:54,00:00:00,09:24:37,01:14:54,0,0
917,16.11.2021,34.99,01:43:02,14:46:10,01:43:02,13:03:08,12:52:35,01:53:35,00:00:00,09:13:50,01:53:35,0,0
917,17.11.2021,44.66,02:19:32,13:35:11,02:19:32,11:15:39,11:44:48,01:50:23,00:00:00,10:24:49,01:50:23,0,0
917,18.11.2021,17.34,00:42:37,02:04:04,00:42:37,01:21:27,01:32:44,00:31:20,00:00:00,21:55:56,00:31:20,0,0
917,19.11.2021,18.97,00:59:46,05:05:44,00:51:56,04:13:48,04:32:59,00:32:45,00:00:00,18:54:16,00:32:45,0,0
917,20.11.2021,36.52,01:35:40,06:19:37,01:35:40,04:43:57,05:01:55,01:17:42,00:00:00,17:40:23,01:17:42,0,0
917,21.11.2021,17.74,00:46:15,04:06:34,00:46:15,03:20:19,03:25:58,00:40:36,00:00:00,19:53:26,00:40:36,0,0
917,22.11.2021,25.21,01:09:59,05:07:35,01:09:59,03:57:36,03:40:35,01:27:00,00:00:00,18:52:25,01:27:00,0,0
917,23.11.2021,27.22,01:11:02,05:20:32,01:11:02,04:09:30,04:20:54,00:59:38,00:00:00,18:39:28,00:59:38,0,0
917,24.11.2021,2.2,00:10:05,00:51:12,00:10:05,00:41:07,00:45:18,00:05:54,00:00:00,23:08:48,00:05:54,0,0
917,25.11.2021,26.08,01:05:26,05:15:03,01:05:26,04:09:37,04:10:53,01:04:10,00:00:00,18:44:57,01:04:10,0,0
917,26.11.2021,26.76,01:08:41,04:22:18,01:08:41,03:13:37,03:16:41,01:05:37,00:00:00,19:37:42,01:05:37,0,0
917,27.11.2021,25.04,00:56:05,03:53:03,00:56:00,02:57:03,03:01:23,00:51:40,00:00:00,20:06:57,00:51:40,0,0
917,28.11.2021,59.62,02:35:09,13:43:08,02:35:09,11:07:59,11:37:11,02:05:57,00:00:00,10:16:52,02:05:57,0,0
917,29.11.2021,58.94,02:32:53,12:26:11,02:32:53,09:53:18,10:35:16,01:50:55,00:00:00,11:33:49,01:50:55,0,0
917,30.11.2021,45.03,02:03:44,16:14:32,02:03:44,14:10:48,14:43:56,01:30:36,00:00:00,07:44:28,01:30:36,0,0
844,01.11.2021,905.4,1900-01-01 19:31:21,1900-01-12 03:57:03,1900-01-01 19:22:24,1900-01-10 08:34:39,1900-01-10 00:30:58,1900-01-02 03:26:05,00:00:00,1900-01-17 20:01:57,1900-01-02 03:26:05,0,0
667,01.11.2021,0.74,00:06:58,01:14:30,00:06:58,01:07:32,00:44:54,00:29:36,00:00:00,22:45:30,00:29:36,0,0
667,02.11.2021,0.42,00:05:22,02:31:47,00:05:22,02:26:25,00:47:22,01:44:25,00:00:00,21:28:13,01:44:25,0,0
667,03.11.2021,2.52,00:22:19,06:16:29,00:22:19,05:54:10,01:04:01,05:12:28,00:00:00,17:43:31,05:12:28,0,0
667,04.11.2021,19.27,01:25:06,17:45:48,01:25:06,16:20:42,03:54:33,13:51:15,00:00:00,06:14:12,13:51:15,0,0
667,05.11.2021,33.49,01:56:16,21:53:54,01:56:16,19:57:38,01:55:51,19:58:03,00:00:00,02:06:06,19:58:03,0,0
667,06.11.2021,33.74,01:41:22,22:18:39,01:41:22,20:37:17,01:09:36,21:09:03,00:00:00,01:41:21,21:09:03,0,0
667,07.11.2021,31.87,01:39:36,22:19:07,01:39:36,20:39:31,04:33:38,17:45:29,00:00:00,01:40:53,17:45:29,0,0
667,08.11.2021,32.34,01:37:47,23:30:55,01:37:47,21:53:08,05:26:22,18:04:33,00:00:00,00:29:05,18:04:33,0,0
667,09.11.2021,32.51,01:49:14,21:41:11,01:49:14,19:51:57,09:24:28,12:16:43,00:00:00,02:18:49,12:16:43,0,0
667,10.11.2021,32.55,01:37:00,21:55:01,01:37:00,20:18:01,06:35:58,15:19:03,00:00:00,02:04:59,15:19:03,0,0
667,11.11.2021,33.18,01:47:50,20:41:20,01:47:50,18:53:30,04:58:34,15:42:46,00:00:00,03:18:40,15:42:46,0,0
667,12.11.2021,18.26,01:22:20,18:38:35,01:22:20,17:16:15,07:38:41,10:59:54,00:00:00,05:21:25,10:59:54,0,0
667,13.11.2021,33.35,01:44:00,23:29:12,01:44:00,21:45:12,05:03:52,18:25:20,00:00:00,00:30:48,18:25:20,0,0
667,14.11.2021,49.42,02:32:50,22:47:14,02:32:50,20:14:24,00:54:28,21:52:46,00:00:00,01:12:46,21:52:46,0,0
667,15.11.2021,33.02,01:42:04,1900-01-01 00:00:00,01:42:04,22:17:56,00:19:54,23:40:06,00:00:00,00:00:00,23:40:06,0,0
667,16.11.2021,32.23,01:30:02,22:58:27,01:30:02,21:28:25,03:00:20,19:58:07,00:00:00,01:01:33,19:58:07,0,0
667,17.11.2021,33.09,01:28:58,23:39:40,01:28:58,22:10:42,01:05:14,22:34:26,00:00:00,00:20:20,22:34:26,0,0
667,18.11.2021,0.56,00:05:13,01:05:34,00:05:13,01:00:21,00:39:14,00:26:20,00:00:00,22:54:26,00:26:20,0,0
667,19.11.2021,9.05,00:32:29,10:35:22,00:32:29,10:02:53,00:30:47,10:04:35,00:00:00,13:24:38,10:04:35,0,0
667,20.11.2021,0.58,00:07:10,09:54:57,00:07:10,09:47:47,00:14:27,09:40:30,00:00:00,14:05:03,09:40:30,0,0
667,21.11.2021,0.14,00:02:30,09:43:25,00:02:30,09:40:55,00:08:54,09:34:31,00:00:00,14:16:35,09:34:31,0,0
667,22.11.2021,0.0,00:00:00,09:39:00,00:00:00,09:39:00,00:03:30,09:35:30,00:00:00,14:21:00,09:35:30,0,0
667,23.11.2021,0.65,00:07:19,09:45:14,00:07:19,09:37:55,00:18:13,09:27:01,00:00:00,14:14:46,09:27:01,0,0
667,24.11.2021,0.02,00:00:58,09:24:52,00:00:58,09:23:54,00:02:51,09:22:01,00:00:00,14:35:08,09:22:01,0,0
667,25.11.2021,18.02,00:59:42,09:38:22,00:59:42,08:38:40,00:12:52,09:25:30,00:00:00,14:21:38,09:25:30,0,0
667,26.11.2021,0.77,00:12:40,09:48:30,00:12:40,09:35:50,00:05:00,09:43:30,00:00:00,14:11:30,09:43:30,0,0
667,27.11.2021,9.4,00:34:49,10:40:42,00:34:49,10:05:53,00:34:53,10:05:49,00:00:00,13:19:18,10:05:49,0,0
667,28.11.2021,0.22,00:03:00,03:57:44,00:03:00,03:54:44,00:03:14,03:54:30,00:00:00,20:02:16,03:54:30,0,0
667,29.11.2021,0.58,00:06:06,01:11:00,00:06:06,01:04:54,00:06:25,01:04:35,00:00:00,22:49:00,01:04:35,0,0
667,30.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
844,01.11.2021,491.98,1900-01-01 03:21:00,1900-01-17 05:06:31,1900-01-01 03:21:00,1900-01-16 01:45:31,1900-01-02 13:38:06,1900-01-14 15:28:25,00:00:00,1900-01-12 18:52:29,1900-01-14 15:28:25,0,0
991,01.11.2021,0.35,00:07:38,01:46:24,00:07:38,01:38:46,00:48:54,00:57:30,00:00:00,22:13:36,00:57:30,0,0
991,02.11.2021,17.29,01:30:04,05:57:31,01:30:04,04:27:27,02:29:30,03:28:01,00:00:00,18:02:29,03:28:01,0,0
991,03.11.2021,68.7,02:02:35,05:09:53,02:02:35,03:07:18,01:16:17,03:53:36,00:00:00,18:50:07,03:53:36,0,0
991,04.11.2021,184.37,05:51:38,10:12:18,05:51:38,04:20:40,00:31:21,09:40:57,00:00:00,13:47:42,09:40:57,0,0
991,05.11.2021,2.37,00:19:48,04:17:24,00:19:48,03:57:36,02:33:37,01:43:47,00:00:00,19:42:36,01:43:47,0,0
991,06.11.2021,0.08,00:02:30,01:21:08,00:02:30,01:18:38,00:13:40,01:07:28,00:00:00,22:38:52,01:07:28,0,0
991,07.11.2021,0.0,00:00:00,01:29:56,00:00:00,01:29:56,00:11:26,01:18:30,00:00:00,22:30:04,01:18:30,0,0
991,08.11.2021,0.59,00:03:42,01:18:18,00:03:42,01:14:36,00:29:54,00:48:24,00:00:00,22:41:42,00:48:24,0,0
991,09.11.2021,0.76,00:08:16,00:35:16,00:08:16,00:27:00,00:13:31,00:21:45,00:00:00,23:24:44,00:21:45,0,0
991,10.11.2021,1.24,00:12:57,01:22:28,00:09:03,01:13:25,01:07:31,00:14:57,00:00:00,22:37:32,00:14:57,0,0
991,11.11.2021,36.71,01:53:33,05:05:46,01:45:31,03:20:15,02:28:43,02:37:03,00:00:00,18:54:14,02:37:03,0,0
991,12.11.2021,34.07,01:31:24,03:02:52,01:19:54,01:42:58,01:27:47,01:35:05,00:00:00,20:57:08,01:35:05,0,0
991,13.11.2021,17.38,00:48:35,02:28:01,00:45:25,01:42:36,01:12:16,01:15:45,00:00:00,21:31:59,01:15:45,0,0
991,14.11.2021,19.75,01:14:05,04:50:45,00:58:18,03:52:27,03:05:59,01:44:46,00:00:00,19:09:15,01:44:46,0,0
991,15.11.2021,0.41,00:05:03,02:40:22,00:04:03,02:36:19,01:19:52,01:20:30,00:00:00,21:19:38,01:20:30,0,0
991,16.11.2021,37.75,02:24:52,05:54:16,02:11:24,03:42:52,03:28:39,02:25:37,00:00:00,18:05:44,02:25:37,0,0
991,17.11.2021,26.71,01:54:47,02:51:10,01:41:20,01:09:50,00:59:48,01:51:22,00:00:00,21:08:50,01:51:22,0,0
991,18.11.2021,249.84,06:34:48,09:17:15,06:31:02,02:46:13,02:20:40,06:56:35,00:00:00,14:42:45,06:56:35,0,0
991,19.11.2021,1.59,00:19:50,04:07:30,00:19:50,03:47:40,02:25:12,01:42:18,00:00:00,19:52:30,01:42:18,0,0
991,20.11.2021,248.48,06:51:15,08:43:49,06:51:15,01:52:34,00:47:17,07:56:32,00:00:00,15:16:11,07:56:32,0,0
991,21.11.2021,34.62,01:32:59,04:44:11,01:25:51,03:18:20,00:32:10,04:12:01,00:00:00,19:15:49,04:12:01,0,0
991,22.11.2021,20.87,01:00:33,05:21:42,00:54:48,04:26:54,00:11:47,05:09:55,00:00:00,18:38:18,05:09:55,0,0
991,23.11.2021,1.27,00:15:36,01:32:12,00:11:51,01:20:21,00:14:52,01:17:20,00:00:00,22:27:48,01:17:20,0,0
991,24.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
991,25.11.2021,0.0,00:00:00,01:09:54,00:00:00,01:09:54,00:35:26,00:34:28,00:00:00,22:50:06,00:34:28,0,0
991,26.11.2021,20.04,01:18:24,05:54:09,01:13:12,04:40:57,00:58:28,04:55:41,00:00:00,18:05:51,04:55:41,0,0
991,27.11.2021,201.78,05:31:46,08:53:57,05:31:46,03:22:11,00:37:03,08:16:54,00:00:00,15:06:03,08:16:54,0,0
991,28.11.2021,36.95,00:53:12,05:31:20,00:53:12,04:38:08,00:19:56,05:11:24,00:00:00,18:28:40,05:11:24,0,0
991,29.11.2021,219.65,05:56:46,08:50:38,05:56:46,02:53:52,00:23:46,08:26:52,00:00:00,15:09:22,08:26:52,0,0
991,30.11.2021,2.38,00:23:18,04:28:37,00:23:18,04:05:19,00:29:10,03:59:27,00:00:00,19:30:23,03:59:27,0,0
844,01.11.2021,1485.98,1900-01-02 02:49:54,1900-01-05 08:59:02,1900-01-02 01:14:00,1900-01-03 07:45:02,1900-01-01 09:54:32,1900-01-03 23:04:30,00:00:00,1900-01-24 14:59:58,1900-01-03 23:04:30,0,0
