id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
269,28.01.2021,0.01,00:00:00,23:42:55,00:00:00,23:42:55,02:41:25,21:01:30,00:00:00,00:17:05,21:01:30,0.0,0.0
269,29.01.2021,0.01,00:00:00,23:40:14,00:00:00,23:40:14,01:37:44,22:02:30,00:00:00,00:19:46,22:02:30,0.0,0.0
269,30.01.2021,0.01,00:00:30,23:31:36,00:00:30,23:31:06,09:37:18,13:54:18,00:00:00,00:28:24,13:54:18,0.0,0.0
269,31.01.2021,0.0,00:00:42,23:59:00,00:00:42,23:58:18,01:43:48,22:15:12,00:00:00,00:00:00,22:15:12,0.0,0.0
894,01.01.2021,6.68,01:27:01,11:32:44,01:27:01,10:05:43,15:14:12,20:18:32,00:00:00,12:26:16,20:18:32,0.0,0.0
805,01.01.2021,0.33,00:09:00,13:09:05,00:09:00,13:00:05,04:24:35,08:44:30,00:00:00,10:50:55,08:44:30,0.0,0.0
805,02.01.2021,0.25,00:07:00,16:40:12,00:07:00,16:33:12,00:31:11,16:09:01,00:00:00,07:19:48,16:09:01,0.0,0.0
805,03.01.2021,1.02,00:09:00,18:17:46,00:09:00,18:08:46,00:35:16,17:42:30,00:00:00,05:42:14,17:42:30,0.0,0.0
805,04.01.2021,0.57,00:06:30,19:43:05,00:06:30,19:36:35,02:01:34,17:41:31,00:00:00,04:16:55,17:41:31,0.0,0.0
805,05.01.2021,1.29,00:07:05,20:33:37,00:07:00,20:26:37,00:37:36,19:56:01,00:00:00,03:26:23,19:56:01,0.0,0.0
805,06.01.2021,0.56,00:09:30,20:57:03,00:09:30,20:47:33,00:08:12,20:48:51,00:00:00,03:02:57,20:48:51,0.0,0.0
805,07.01.2021,0.14,00:06:30,20:38:19,00:06:30,20:31:49,00:25:48,20:12:31,00:00:00,03:21:41,20:12:31,0.0,0.0
805,08.01.2021,0.74,00:20:00,19:07:24,00:20:00,18:47:24,02:30:54,16:36:30,00:00:00,04:52:36,16:36:30,0.0,0.0
805,09.01.2021,0.41,00:04:18,19:45:54,00:04:18,19:41:36,04:13:23,15:32:31,00:00:00,04:14:06,15:32:31,0.0,0.0
805,10.01.2021,0.57,00:06:30,20:16:08,00:06:30,20:09:38,00:25:37,19:50:31,00:00:00,03:43:52,19:50:31,0.0,0.0
805,11.01.2021,0.29,00:06:00,19:51:17,00:06:00,19:45:17,00:37:47,19:13:30,00:00:00,04:08:43,19:13:30,0.0,0.0
805,12.01.2021,0.12,00:01:41,18:34:38,00:01:41,18:32:57,00:36:17,17:58:21,00:00:00,05:25:22,17:58:21,0.0,0.0
805,13.01.2021,0.13,00:02:30,20:21:14,00:02:30,20:18:44,00:20:14,20:01:00,00:00:00,03:38:46,20:01:00,0.0,0.0
805,14.01.2021,0.17,00:02:51,20:19:35,00:02:51,20:16:44,00:31:34,19:48:01,00:00:00,03:40:25,19:48:01,0.0,0.0
805,15.01.2021,0.25,00:05:48,20:07:37,00:05:48,20:01:49,00:44:53,19:22:44,00:00:00,03:52:23,19:22:44,0.0,0.0
805,16.01.2021,0.5,00:08:37,19:41:50,00:08:37,19:33:13,03:51:50,15:50:00,00:00:00,04:18:10,15:50:00,0.0,0.0
805,17.01.2021,0.07,00:01:20,20:16:19,00:01:20,20:14:59,00:24:27,19:51:52,00:00:00,03:43:41,19:51:52,0.0,0.0
805,18.01.2021,0.08,00:03:00,00:00:00,00:03:00,23:57:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
805,19.01.2021,0.69,00:04:00,23:11:23,00:04:00,23:07:23,00:11:53,22:59:30,00:00:00,00:48:37,22:59:30,0.0,0.0
805,20.01.2021,0.65,00:03:00,23:55:30,00:03:00,23:52:30,04:10:50,19:44:40,00:00:00,00:04:30,19:44:40,0.0,0.0
805,21.01.2021,0.25,00:01:30,23:58:53,00:01:30,23:57:23,00:05:00,23:53:53,00:00:00,00:01:07,23:53:53,0.0,0.0
805,22.01.2021,0.23,00:02:26,22:33:09,00:02:26,22:30:43,00:08:39,22:24:30,00:00:00,01:26:51,22:24:30,0.0,0.0
805,23.01.2021,0.12,00:00:00,23:58:23,00:00:00,23:58:23,00:00:00,23:58:23,00:00:00,00:01:37,23:58:23,0.0,0.0
805,24.01.2021,0.0,00:00:00,23:56:30,00:00:00,23:56:30,00:03:30,23:53:00,00:00:00,00:03:30,23:53:00,0.0,0.0
805,25.01.2021,0.01,00:00:00,23:52:30,00:00:00,23:52:30,00:03:00,23:49:30,00:00:00,00:07:30,23:49:30,0.0,0.0
805,26.01.2021,0.02,00:00:30,23:45:01,00:00:30,23:44:31,00:07:01,23:38:00,00:00:00,00:14:59,23:38:00,0.0,0.0
805,27.01.2021,0.02,00:00:30,22:57:39,00:00:30,22:57:09,00:06:09,22:51:30,00:00:00,01:02:21,22:51:30,0.0,0.0
805,28.01.2021,0.15,00:01:30,22:52:08,00:01:30,22:50:38,00:21:08,22:31:00,00:00:00,01:07:52,22:31:00,0.0,0.0
805,29.01.2021,0.01,00:00:00,23:33:46,00:00:00,23:33:46,00:06:46,23:27:00,00:00:00,00:26:14,23:27:00,0.0,0.0
805,30.01.2021,0.3,00:04:00,22:29:54,00:04:00,22:25:54,00:15:24,22:14:30,00:00:00,01:30:06,22:14:30,0.0,0.0
805,31.01.2021,0.04,00:00:30,23:59:00,00:00:30,23:58:30,00:00:00,23:59:00,00:00:00,00:00:00,23:59:00,0.0,0.0
894,01.01.2021,9.97,02:15:06,09:24:49,02:15:01,07:09:48,04:40:28,04:44:21,00:00:00,14:34:11,04:44:21,0.0,0.0
446,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,02.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,03.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,04.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,05.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,06.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,07.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,08.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,09.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,10.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,11.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,12.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,13.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,14.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,15.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,16.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,17.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,18.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,19.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,20.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,21.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,22.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,23.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,24.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,25.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,26.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,27.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,28.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,29.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,30.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
446,31.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
894,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
440,01.01.2021,33.58,01:21:41,14:58:57,01:21:41,13:37:16,06:19:53,08:39:04,00:00:00,09:01:03,08:39:04,0.0,0.0
440,02.01.2021,36.27,01:31:07,15:48:37,01:31:07,14:17:30,12:54:54,02:53:43,00:00:00,08:11:23,02:53:43,0.0,0.0
440,03.01.2021,62.9,02:31:11,13:18:25,02:31:11,10:47:14,02:04:05,11:14:20,00:00:00,10:41:35,11:14:20,0.0,0.0
440,04.01.2021,33.24,01:15:09,23:43:25,01:15:09,22:28:16,02:37:11,21:06:14,00:00:00,00:16:35,21:06:14,0.0,0.0
440,05.01.2021,33.44,01:17:24,00:00:00,01:17:24,22:42:36,09:51:29,14:08:31,00:00:00,00:00:00,14:08:31,0.0,0.0
440,06.01.2021,32.72,01:11:29,00:00:00,01:11:29,22:48:31,16:13:54,07:46:06,00:00:00,00:00:00,07:46:06,0.0,0.0
440,07.01.2021,32.19,01:12:09,23:59:02,01:12:09,22:46:53,08:53:00,15:06:02,00:00:00,00:00:58,15:06:02,0.0,0.0
440,08.01.2021,33.51,01:12:41,13:05:50,01:12:38,11:53:12,10:21:27,02:44:23,00:00:00,10:54:10,02:44:23,0.0,0.0
440,09.01.2021,17.13,00:34:37,04:03:56,00:34:37,03:29:19,02:45:02,01:18:54,00:00:00,19:56:04,01:18:54,0.0,0.0
440,10.01.2021,130.53,04:20:27,17:54:57,04:20:27,13:34:30,12:31:34,05:23:23,00:00:00,06:05:03,05:23:23,0.0,0.0
440,11.01.2021,103.94,03:52:40,22:02:36,03:52:40,18:09:56,08:40:01,13:22:35,00:00:00,01:57:24,13:22:35,0.0,0.0
440,12.01.2021,33.99,01:32:24,09:15:48,01:32:08,07:43:40,05:03:47,04:12:01,00:00:00,14:44:12,04:12:01,0.0,0.0
440,13.01.2021,18.37,00:39:53,12:28:39,00:39:53,11:48:46,01:00:11,11:28:28,00:00:00,11:31:21,11:28:28,0.0,0.0
440,14.01.2021,19.28,00:50:18,23:49:51,00:50:18,22:59:33,00:50:10,22:59:41,00:00:00,00:10:09,22:59:41,0.0,0.0
440,15.01.2021,17.69,00:40:17,17:16:01,00:40:17,16:35:44,03:23:30,13:52:31,00:00:00,06:43:59,13:52:31,0.0,0.0
440,16.01.2021,98.86,03:16:44,18:20:52,03:16:44,15:04:08,00:41:04,17:39:48,00:00:00,05:39:08,17:39:48,0.0,0.0
440,17.01.2021,19.14,01:05:07,22:36:01,01:05:07,21:30:54,01:53:32,20:42:29,00:00:00,01:23:59,20:42:29,0.0,0.0
440,18.01.2021,19.97,00:54:31,23:52:53,00:54:31,22:58:22,00:20:18,23:32:35,00:00:00,00:07:07,23:32:35,0.0,0.0
440,19.01.2021,18.89,00:42:13,23:15:23,00:42:13,22:33:10,07:49:29,15:25:54,00:00:00,00:44:37,15:25:54,0.0,0.0
440,20.01.2021,22.4,00:54:54,22:45:29,00:54:54,21:50:35,03:47:27,18:58:02,00:00:00,01:14:31,18:58:02,0.0,0.0
440,21.01.2021,107.52,03:25:16,22:25:23,03:25:16,19:00:07,09:23:44,13:01:39,00:00:00,01:34:37,13:01:39,0.0,0.0
440,22.01.2021,17.96,00:56:35,23:02:23,00:56:35,22:05:48,02:21:21,20:41:02,00:00:00,00:57:37,20:41:02,0.0,0.0
440,23.01.2021,20.38,00:52:07,15:46:55,00:52:07,14:54:48,00:38:48,15:08:07,00:00:00,08:13:05,15:08:07,0.0,0.0
440,24.01.2021,20.44,00:58:07,21:07:18,00:58:07,20:09:11,01:00:33,20:06:45,00:00:00,02:52:42,20:06:45,0.0,0.0
440,25.01.2021,20.0,00:57:40,00:00:00,00:57:40,23:02:20,00:15:25,23:44:35,00:00:00,00:00:00,23:44:35,0.0,0.0
440,26.01.2021,19.39,00:45:47,23:29:31,00:45:47,22:43:44,01:00:29,22:29:02,00:00:00,00:30:29,22:29:02,0.0,0.0
440,27.01.2021,36.09,01:30:40,15:26:54,01:29:28,13:57:26,00:48:45,14:38:09,00:00:00,08:33:06,14:38:09,0.0,0.0
440,28.01.2021,51.36,02:14:12,19:23:48,02:14:05,17:09:43,00:58:20,18:25:28,00:00:00,04:36:12,18:25:28,0.0,0.0
440,29.01.2021,49.36,01:48:19,21:31:14,01:48:19,19:42:55,00:03:50,21:26:10,00:01:14,02:28:46,21:27:24,0.0,0.0
440,30.01.2021,17.74,00:31:39,00:00:00,00:31:39,23:28:21,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
440,31.01.2021,27.09,01:16:29,20:02:58,01:16:21,18:46:37,00:12:31,19:50:27,00:00:00,03:56:02,19:50:27,0.0,0.0
894,01.01.2021,1205.38,22:13:47,00:53:06,22:12:01,02:41:05,14:45:44,10:06:08,00:01:14,23:05:54,10:07:22,0.0,0.0
850,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,02.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,03.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,04.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,05.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,06.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,07.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,08.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,09.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,10.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,11.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,12.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,13.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,14.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,15.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,16.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,17.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,18.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,19.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,20.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,21.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,22.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,23.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,24.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,25.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,26.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,27.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,28.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,29.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,30.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
850,31.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
894,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,02.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,03.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,04.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,05.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,06.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,07.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,08.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,09.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,10.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,11.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,12.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,13.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,14.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,15.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,16.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,17.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,18.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,19.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,20.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,21.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,22.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,23.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,24.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,25.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,26.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,27.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,28.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,29.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,30.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
166,31.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
894,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
321,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
321,02.01.2021,91.24,02:27:19,11:19:54,02:27:08,08:52:46,02:30:14,08:49:40,00:00:00,12:40:06,08:49:40,0.0,0.0
321,03.01.2021,0.52,00:04:06,01:23:02,00:04:06,01:18:56,00:39:23,00:43:39,00:00:00,22:36:58,00:43:39,0.0,0.0
321,04.01.2021,1.55,00:11:47,01:49:32,00:11:47,01:37:45,00:00:30,01:49:02,00:00:00,22:10:28,01:49:02,0.0,0.0
321,05.01.2021,1.61,00:13:42,06:12:25,00:13:42,05:58:43,02:23:30,03:48:55,00:00:00,17:47:35,03:48:55,0.0,0.0
321,06.01.2021,187.9,04:24:43,12:22:38,04:24:43,07:57:55,01:30:01,10:52:37,00:00:00,11:37:22,10:52:37,0.0,0.0
321,07.01.2021,186.02,04:12:34,11:12:14,04:12:34,06:59:40,02:14:13,08:58:01,00:00:00,12:47:46,08:58:01,0.0,0.0
321,08.01.2021,307.37,06:18:03,13:54:28,06:18:03,07:36:25,00:47:19,13:07:09,00:00:00,10:05:32,13:07:09,0.0,0.0
321,09.01.2021,372.29,07:48:58,12:34:39,07:48:58,04:45:41,01:37:23,10:57:16,00:00:00,11:25:21,10:57:16,0.0,0.0
321,10.01.2021,1.53,00:07:59,01:43:37,00:07:59,01:35:38,00:05:45,01:37:52,00:00:00,22:16:23,01:37:52,0.0,0.0
321,11.01.2021,131.06,02:11:22,05:57:42,02:10:00,03:47:42,00:14:11,05:43:31,00:00:00,18:02:18,05:43:31,0.0,0.0
321,12.01.2021,188.04,04:18:19,21:51:09,04:18:19,17:32:50,01:37:59,20:13:10,00:00:00,02:08:51,20:13:10,0.0,0.0
321,13.01.2021,186.05,04:17:24,19:41:13,04:17:24,15:23:49,00:47:23,18:53:50,00:00:00,04:18:47,18:53:50,0.0,0.0
321,14.01.2021,393.28,08:02:24,14:52:21,08:02:24,06:49:57,00:37:15,14:15:06,00:00:00,09:07:39,14:15:06,0.0,0.0
321,15.01.2021,33.47,00:53:16,20:24:16,00:53:16,19:31:00,01:33:05,18:51:11,00:00:00,03:35:44,18:51:11,0.0,0.0
321,16.01.2021,261.4,05:53:00,23:46:56,05:53:00,17:53:56,00:34:54,23:12:02,00:00:00,00:13:04,23:12:02,0.0,0.0
321,17.01.2021,186.93,05:14:02,14:49:15,05:14:02,09:35:13,01:15:30,13:33:45,00:00:00,09:10:45,13:33:45,0.0,0.0
321,18.01.2021,2.21,00:19:34,11:27:19,00:19:34,11:07:45,00:14:52,11:12:27,00:00:00,12:32:41,11:12:27,0.0,0.0
