id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
932,03.09.2021,1.26,00:07:26,06:06:01,00:07:26,05:58:35,00:46:19,05:19:42,00:00:00,17:53:59,05:19:42,0,0
932,04.09.2021,7.11,01:02:22,08:04:12,01:02:22,07:01:50,00:41:24,07:22:48,00:00:00,15:55:48,07:22:48,0,0
932,05.09.2021,3.38,00:23:52,04:41:40,00:23:52,04:17:48,00:08:07,04:33:33,00:00:00,19:18:20,04:33:33,0,0
932,06.09.2021,1.56,00:16:55,06:52:02,00:11:06,06:40:56,00:55:01,05:57:01,00:00:00,17:07:58,05:57:01,0,0
932,07.09.2021,1.8,00:14:02,09:18:32,00:14:02,09:04:30,00:45:43,08:32:49,00:00:00,14:41:28,08:32:49,0,0
932,08.09.2021,1.73,00:24:02,07:54:39,00:24:02,07:30:37,01:00:14,06:54:25,00:00:00,16:05:21,06:54:25,0,0
932,09.09.2021,75.12,02:32:43,15:14:48,02:30:15,12:44:33,01:20:56,13:53:52,00:00:00,08:45:12,13:53:52,0,0
932,10.09.2021,2.39,00:33:37,12:24:37,00:33:37,11:51:00,01:08:49,11:15:48,00:00:00,11:35:23,11:15:48,0,0
932,11.09.2021,1.82,00:14:46,06:39:29,00:14:46,06:24:43,01:18:59,05:20:30,00:00:00,17:20:31,05:20:30,0,0
932,12.09.2021,2.78,00:34:50,07:45:40,00:34:50,07:10:50,00:47:06,06:58:34,00:00:00,16:14:20,06:58:34,0,0
932,13.09.2021,3.97,00:32:21,11:02:36,00:32:21,10:30:15,01:11:03,09:51:33,00:00:00,12:57:24,09:51:33,0,0
932,14.09.2021,3.92,01:26:19,09:42:15,01:26:19,08:15:56,01:02:13,08:40:02,00:00:00,14:17:45,08:40:02,0,0
932,15.09.2021,2.36,00:22:13,09:48:20,00:22:13,09:26:07,01:31:15,08:17:05,00:00:00,14:11:40,08:17:05,0,0
932,16.09.2021,2.56,00:28:30,16:33:53,00:28:30,16:05:23,00:59:24,15:34:29,00:00:00,07:26:07,15:34:29,0,0
932,17.09.2021,75.59,02:15:54,17:13:43,02:15:54,14:57:49,01:03:53,16:09:50,00:00:00,06:46:17,16:09:50,0,0
932,18.09.2021,1.68,00:18:57,14:31:23,00:18:57,14:12:26,00:54:45,13:36:38,00:00:00,09:28:37,13:36:38,0,0
932,19.09.2021,2.52,00:26:50,11:13:59,00:26:50,10:47:09,01:01:16,10:12:43,00:00:00,12:46:01,10:12:43,0,0
932,20.09.2021,2.61,00:19:58,11:01:51,00:19:58,10:41:53,01:04:54,09:56:57,00:00:00,12:58:09,09:56:57,0,0
932,21.09.2021,3.46,00:36:44,14:44:13,00:36:44,14:07:29,00:50:18,13:53:55,00:00:00,09:15:47,13:53:55,0,0
932,22.09.2021,3.19,00:42:52,07:55:35,00:42:52,07:12:43,00:56:43,06:58:52,00:00:00,16:04:25,06:58:52,0,0
932,23.09.2021,2.32,00:20:57,11:21:43,00:20:57,11:00:46,01:06:18,10:15:25,00:00:00,12:38:17,10:15:25,0,0
932,24.09.2021,3.34,00:30:54,09:43:01,00:30:54,09:12:07,01:02:45,08:40:16,00:00:00,14:16:59,08:40:16,0,0
932,25.09.2021,2.64,00:23:49,12:36:43,00:23:49,12:12:54,01:02:07,11:34:36,00:00:00,11:23:17,11:34:36,0,0
932,26.09.2021,1.9,00:25:54,11:45:41,00:25:54,11:19:47,02:05:38,09:40:03,00:00:00,12:14:19,09:40:03,0,0
932,27.09.2021,1.64,00:25:07,15:04:57,00:25:07,14:39:50,01:17:50,13:47:07,00:00:00,08:55:03,13:47:07,0,0
932,28.09.2021,1.45,00:10:22,13:28:20,00:10:22,13:17:58,02:08:56,11:19:24,00:00:00,10:31:40,11:19:24,0,0
932,29.09.2021,1.94,00:17:42,15:03:00,00:17:42,14:45:18,01:32:48,13:30:12,00:00:00,08:57:00,13:30:12,0,0
932,30.09.2021,3.59,00:35:37,17:14:57,00:35:30,16:39:27,00:50:36,16:24:21,00:00:00,06:44:03,16:24:21,0,0
461,01.09.2021,222.63,17:33:40,16:51:52,17:25:16,23:26:36,08:18:32,08:33:20,00:00:00,07:07:08,08:33:20,0,0
891,01.09.2021,6.28,00:31:56,06:17:22,00:31:35,05:45:47,05:31:40,00:45:42,00:00:00,17:42:38,00:45:42,0,0
891,02.09.2021,3.65,00:21:17,07:53:09,00:21:17,07:31:52,07:18:51,00:34:18,00:00:00,16:06:51,00:34:18,0,0
891,03.09.2021,6.04,00:33:19,07:22:04,00:33:08,06:48:56,05:55:24,01:26:40,00:00:00,16:37:56,01:26:40,0,0
891,04.09.2021,3.47,00:15:08,07:45:22,00:15:08,07:30:14,05:57:12,01:48:10,00:00:00,16:14:38,01:48:10,0,0
891,05.09.2021,6.92,00:37:57,08:50:13,00:37:36,08:12:37,07:51:02,00:59:11,00:00:00,15:09:47,00:59:11,0,0
891,06.09.2021,1.63,00:09:25,08:04:59,00:09:25,07:55:34,07:48:06,00:16:53,00:00:00,15:55:01,00:16:53,0,0
891,07.09.2021,2.85,00:21:13,07:44:47,00:14:09,07:30:38,07:25:55,00:18:52,00:00:00,16:15:13,00:18:52,0,0
891,08.09.2021,5.99,00:28:29,06:48:21,00:28:01,06:20:20,06:05:50,00:42:31,00:00:00,17:11:39,00:42:31,0,0
891,09.09.2021,3.69,00:21:23,07:20:40,00:21:23,06:59:17,06:54:45,00:25:55,00:00:00,16:39:20,00:25:55,0,0
891,10.09.2021,3.7,00:21:24,07:01:45,00:21:24,06:40:21,06:25:40,00:36:05,00:00:00,16:58:15,00:36:05,0,0
891,11.09.2021,5.2,00:36:34,04:05:28,00:29:08,03:36:20,01:07:42,02:57:46,00:00:00,19:54:32,02:57:46,0,0
891,12.09.2021,3.96,00:24:46,07:15:29,00:24:46,06:50:43,06:25:01,00:50:28,00:00:00,16:44:31,00:50:28,0,0
891,13.09.2021,2.94,00:11:42,07:09:31,00:11:42,06:57:49,06:42:45,00:26:46,00:00:00,16:50:29,00:26:46,0,0
891,14.09.2021,3.91,00:21:15,03:43:54,00:21:03,03:22:51,02:14:38,01:29:16,00:00:00,20:16:06,01:29:16,0,0
891,15.09.2021,6.61,00:38:06,05:27:27,00:38:06,04:49:21,01:41:15,03:46:12,00:00:00,18:32:33,03:46:12,0,0
891,16.09.2021,3.11,00:14:11,04:39:29,00:14:11,04:25:18,03:32:36,01:06:53,00:00:00,19:20:31,01:06:53,0,0
891,17.09.2021,8.14,00:52:45,05:09:39,00:52:45,04:16:54,01:57:06,03:12:33,00:00:00,18:50:21,03:12:33,0,0
891,18.09.2021,2.84,00:19:59,07:04:35,00:19:54,06:44:41,02:57:22,04:07:13,00:00:00,16:55:25,04:07:13,0,0
891,19.09.2021,3.25,00:23:20,08:08:45,00:23:20,07:45:25,02:44:06,05:24:39,00:00:00,15:51:15,05:24:39,0,0
891,20.09.2021,3.5,00:20:41,07:21:18,00:20:41,07:00:37,03:40:05,03:41:13,00:00:00,16:38:42,03:41:13,0,0
891,21.09.2021,2.73,00:09:27,07:18:03,00:09:27,07:08:36,06:33:33,00:44:30,00:00:00,16:41:57,00:44:30,0,0
891,22.09.2021,5.0,00:32:13,07:35:50,00:32:13,07:03:37,06:29:17,01:06:33,00:00:00,16:24:10,01:06:33,0,0
891,23.09.2021,4.55,00:20:55,07:28:58,00:20:55,07:08:03,06:53:27,00:35:31,00:00:00,16:31:02,00:35:31,0,0
891,24.09.2021,3.91,00:18:12,08:09:43,00:18:12,07:51:31,06:00:13,02:09:30,00:00:00,15:50:17,02:09:30,0,0
891,25.09.2021,3.99,00:23:09,08:32:29,00:23:09,08:09:20,06:54:59,01:37:30,00:00:00,15:27:31,01:37:30,0,0
891,26.09.2021,6.01,00:36:24,08:07:30,00:36:24,07:31:06,02:51:44,05:15:46,00:00:00,15:52:30,05:15:46,0,0
891,27.09.2021,4.91,00:34:36,08:33:53,00:34:36,07:59:17,06:03:39,02:30:14,00:00:00,15:26:07,02:30:14,0,0
891,28.09.2021,5.75,00:40:02,09:01:55,00:40:02,08:21:53,08:05:06,00:56:49,00:00:00,14:58:05,00:56:49,0,0
891,29.09.2021,5.56,00:37:28,07:57:57,00:37:22,07:20:35,07:19:36,00:38:21,00:00:00,16:02:03,00:38:21,0,0
891,30.09.2021,4.98,00:22:03,05:37:17,00:21:40,05:15:37,04:49:50,00:47:27,00:00:00,18:21:43,00:47:27,0,0
461,01.09.2021,135.06,12:59:19,21:37:52,12:42:42,08:55:10,18:18:25,03:19:27,00:00:00,02:21:08,03:19:27,0,0
117,01.09.2021,2.77,00:27:06,01:48:53,00:25:52,01:23:01,01:48:53,00:00:00,00:00:00,22:11:07,00:00:00,0,0
117,02.09.2021,0.55,00:07:59,02:39:30,00:07:59,02:31:31,02:39:30,00:00:00,00:00:00,21:20:30,00:00:00,0,0
117,03.09.2021,0.39,00:04:20,03:23:58,00:04:20,03:19:38,03:23:58,00:00:00,00:00:00,20:36:02,00:00:00,0,0
117,04.09.2021,0.41,00:04:35,02:09:05,00:04:35,02:04:30,02:09:05,00:00:00,00:00:00,21:50:55,00:00:00,0,0
117,05.09.2021,0.36,00:05:02,03:17:28,00:02:41,03:14:47,03:17:28,00:00:00,00:00:00,20:42:32,00:00:00,0,0
117,06.09.2021,27.71,01:59:44,03:29:27,01:59:44,01:29:43,03:29:27,00:00:00,00:00:00,20:30:33,00:00:00,0,0
117,07.09.2021,0.77,00:07:52,02:30:28,00:07:52,02:22:36,02:30:28,00:00:00,00:00:00,21:29:32,00:00:00,0,0
117,08.09.2021,0.83,00:08:13,02:12:02,00:06:28,02:05:34,02:12:02,00:00:00,00:00:00,21:47:58,00:00:00,0,0
117,09.09.2021,23.94,01:13:24,06:10:30,01:13:24,04:57:06,06:10:30,00:00:00,00:00:00,17:49:30,00:00:00,0,0
117,10.09.2021,0.19,00:04:14,02:41:08,00:04:14,02:36:54,02:41:08,00:00:00,00:00:00,21:18:52,00:00:00,0,0
117,11.09.2021,1.71,00:16:42,03:13:39,00:16:12,02:57:27,03:13:39,00:00:00,00:00:00,20:46:21,00:00:00,0,0
117,12.09.2021,18.37,01:05:39,07:25:02,01:04:53,06:20:09,07:25:02,00:00:00,00:00:00,16:34:58,00:00:00,0,0
117,13.09.2021,1.2,00:12:08,03:19:44,00:12:08,03:07:36,03:19:44,00:00:00,00:00:00,20:40:16,00:00:00,0,0
117,14.09.2021,38.68,01:58:14,05:05:27,01:56:44,03:08:43,05:05:27,00:00:00,00:00:00,18:54:33,00:00:00,0,0
117,15.09.2021,17.98,00:47:47,07:11:14,00:47:47,06:23:27,07:11:14,00:00:00,00:00:00,16:48:46,00:00:00,0,0
117,16.09.2021,43.56,02:16:12,09:04:00,02:15:42,06:48:18,09:04:00,00:00:00,00:00:00,14:56:00,00:00:00,0,0
117,17.09.2021,35.21,01:40:29,07:02:58,01:39:39,05:23:19,07:02:58,00:00:00,00:00:00,16:57:02,00:00:00,0,0
117,18.09.2021,1.21,00:18:34,07:06:58,00:18:34,06:48:24,07:06:58,00:00:00,00:00:00,16:53:02,00:00:00,0,0
117,19.09.2021,8.34,00:44:04,05:17:20,00:44:04,04:33:16,05:17:20,00:00:00,00:00:00,18:42:40,00:00:00,0,0
117,20.09.2021,20.1,01:21:01,06:11:03,01:21:01,04:50:02,06:11:03,00:00:00,00:00:00,17:48:57,00:00:00,0,0
117,21.09.2021,18.48,01:03:38,03:39:05,01:02:45,02:36:20,03:39:05,00:00:00,00:00:00,20:20:55,00:00:00,0,0
117,22.09.2021,1.24,00:17:09,04:50:59,00:17:09,04:33:50,04:50:59,00:00:00,00:00:00,19:09:01,00:00:00,0,0
117,23.09.2021,7.81,00:37:40,04:22:29,00:37:40,03:44:49,04:22:29,00:00:00,00:00:00,19:37:31,00:00:00,0,0
117,24.09.2021,1.64,00:16:55,03:55:29,00:15:50,03:39:39,03:55:29,00:00:00,00:00:00,20:04:31,00:00:00,0,0
117,25.09.2021,1.72,00:20:20,03:51:52,00:18:59,03:32:53,03:51:52,00:00:00,00:00:00,20:08:08,00:00:00,0,0
117,26.09.2021,8.02,00:36:58,05:57:27,00:36:28,05:20:59,05:57:27,00:00:00,00:00:00,18:02:33,00:00:00,0,0
117,27.09.2021,37.35,01:57:30,10:17:14,01:56:45,08:20:29,10:17:14,00:00:00,00:00:00,13:42:46,00:00:00,0,0
117,28.09.2021,26.99,01:37:26,08:12:21,01:36:49,06:35:32,08:12:21,00:00:00,00:00:00,15:47:39,00:00:00,0,0
117,29.09.2021,19.65,01:16:53,05:53:29,01:16:53,04:36:36,05:53:29,00:00:00,00:00:00,18:06:31,00:00:00,0,0
117,30.09.2021,2.71,00:30:06,05:12:21,00:29:07,04:43:14,05:12:21,00:00:00,00:00:00,18:46:39,00:00:00,0,0
461,01.09.2021,369.9,23:37:54,03:32:40,23:22:18,04:10:22,03:32:40,00:00:00,00:00:00,20:26:20,00:00:00,0,0
341,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,02.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,03.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,04.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,05.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,06.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,07.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,08.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,09.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,10.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,11.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,12.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,13.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,14.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,15.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,16.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,17.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,18.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,22.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,23.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,24.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,25.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,26.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
341,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
461,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
526,01.09.2021,67.32,02:42:45,04:18:36,02:42:10,01:36:26,01:46:51,02:31:45,00:00:00,19:41:24,02:31:45,0,0
526,02.09.2021,81.42,03:10:59,04:03:33,03:06:37,00:56:56,01:07:54,02:55:39,00:00:00,19:56:27,02:55:39,0,0
526,03.09.2021,68.18,02:49:58,03:46:02,02:39:58,01:06:04,01:14:58,02:31:04,00:00:00,20:13:58,02:31:04,0,0
526,04.09.2021,64.19,02:33:38,03:27:03,02:33:35,00:53:28,01:09:02,02:18:01,00:00:00,20:32:57,02:18:01,0,0
526,05.09.2021,19.24,00:54:28,02:13:25,00:54:28,01:18:57,01:03:23,01:10:02,00:00:00,21:46:35,01:10:02,0,0
526,06.09.2021,74.09,02:54:01,03:53:22,02:52:43,01:00:39,00:49:01,03:04:21,00:00:00,20:06:38,03:04:21,0,0
526,07.09.2021,68.71,02:46:49,03:13:17,02:39:55,00:33:22,00:36:02,02:37:15,00:00:00,20:46:43,02:37:15,0,0
526,08.09.2021,82.16,03:36:45,07:09:33,03:35:05,03:34:28,03:23:16,03:46:17,00:00:00,16:50:27,03:46:17,0,0
526,09.09.2021,61.18,02:39:44,06:31:33,02:33:06,03:58:27,04:07:58,02:23:35,00:00:00,17:28:27,02:23:35,0,0
526,10.09.2021,79.98,03:36:17,08:28:45,03:26:27,05:02:18,05:02:25,03:26:20,00:00:00,15:31:15,03:26:20,0,0
526,11.09.2021,105.44,04:39:18,09:01:28,04:35:16,04:26:12,03:57:12,05:04:16,00:00:00,14:58:32,05:04:16,0,0
526,12.09.2021,66.44,03:40:18,08:37:33,03:19:18,05:18:15,05:17:18,03:20:15,00:00:00,15:22:27,03:20:15,0,0
526,13.09.2021,51.72,02:06:19,03:05:11,02:04:37,01:00:34,01:10:46,01:54:25,00:00:00,20:54:49,01:54:25,0,0
526,14.09.2021,51.87,02:14:39,02:45:14,02:04:22,00:40:52,00:31:19,02:13:55,00:00:00,21:14:46,02:13:55,0,0
526,15.09.2021,36.56,01:32:11,02:41:02,01:32:11,01:08:51,01:04:49,01:36:13,00:00:00,21:18:58,01:36:13,0,0
526,16.09.2021,47.29,02:04:17,04:04:40,02:04:17,02:00:23,01:36:17,02:28:23,00:00:00,19:55:20,02:28:23,0,0
526,17.09.2021,83.45,03:06:22,04:52:32,03:05:32,01:47:00,01:36:38,03:15:54,00:00:00,19:07:28,03:15:54,0,0
526,18.09.2021,84.99,03:11:19,04:42:04,03:11:19,01:30:45,01:27:27,03:14:37,00:00:00,19:17:56,03:14:37,0,0
526,19.09.2021,51.47,02:04:53,03:38:06,02:04:53,01:33:13,01:13:49,02:24:17,00:00:00,20:21:54,02:24:17,0,0
526,20.09.2021,56.74,02:17:01,03:33:50,02:17:01,01:16:49,01:18:17,02:15:33,00:00:00,20:26:10,02:15:33,0,0
526,21.09.2021,58.6,02:33:54,04:06:21,02:28:06,01:38:15,01:40:21,02:26:00,00:00:00,19:53:39,02:26:00,0,0
526,22.09.2021,51.09,02:09:41,03:20:58,02:06:44,01:14:14,01:21:40,01:59:18,00:00:00,20:39:02,01:59:18,0,0
526,23.09.2021,55.45,02:16:40,05:03:32,02:16:37,02:46:55,03:03:16,02:00:16,00:00:00,18:56:28,02:00:16,0,0
526,24.09.2021,53.98,02:30:21,03:20:49,02:22:28,00:58:21,01:05:32,02:15:17,00:00:00,20:39:11,02:15:17,0,0
526,25.09.2021,54.36,02:43:34,03:40:06,02:33:55,01:06:11,01:22:55,02:17:11,00:00:00,20:19:54,02:17:11,0,0
526,26.09.2021,69.01,02:56:16,04:56:24,02:56:08,02:00:16,02:03:12,02:53:12,00:00:00,19:03:36,02:53:12,0,0
526,27.09.2021,70.33,03:23:33,04:57:07,03:12:47,01:44:20,01:56:48,03:00:19,00:00:00,19:02:53,03:00:19,0,0
526,28.09.2021,75.28,03:19:43,04:56:53,03:16:21,01:40:32,01:49:48,03:07:05,00:00:00,19:03:07,03:07:05,0,0
526,29.09.2021,45.97,02:17:53,03:59:25,02:12:13,01:47:12,02:08:24,01:51:01,00:00:00,20:00:35,01:51:01,0,0
526,30.09.2021,49.3,02:11:23,04:36:27,02:11:23,02:25:04,02:32:41,02:03:46,00:00:00,19:22:33,02:03:46,0,0
461,01.09.2021,1885.8,09:04:59,17:04:51,06:59:32,10:05:19,10:39:19,06:25:32,00:00:00,06:54:09,06:25:32,0,0
186,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,02.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,03.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,04.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,05.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,06.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,07.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,08.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,09.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,10.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,11.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,12.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,13.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,14.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,15.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,16.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,17.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,18.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,22.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,23.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,24.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,25.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,26.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
186,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
461,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
783,01.09.2021,104.52,03:38:38,04:02:48,03:38:11,00:24:37,00:11:07,03:24:20,00:27:21,19:57:12,03:51:41,0,0
783,02.09.2021,104.66,03:30:18,03:50:37,03:30:18,00:20:19,00:07:07,03:14:54,00:28:36,20:09:23,03:43:30,0,0
783,03.09.2021,104.84,03:20:38,03:54:28,03:20:38,00:33:50,00:30:54,03:22:43,00:00:51,20:05:32,03:23:34,0,0
783,04.09.2021,103.64,03:31:24,04:17:06,03:31:23,00:45:43,00:39:39,03:23:54,00:13:33,19:42:54,03:37:27,0,0
783,05.09.2021,1.17,00:09:17,00:51:33,00:08:55,00:42:38,00:39:38,00:11:55,00:00:00,23:08:27,00:11:55,0,0
783,06.09.2021,0.0,00:00:00,00:02:00,00:00:00,00:02:00,00:01:00,00:01:00,00:00:00,23:58:00,00:01:00,0,0
783,07.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,08.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
783,09.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
