id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
856,30.07.2021,19.02,01:24:27,05:48:24,01:24:27,04:23:57,01:07:30,04:40:54,00:00:00,18:11:36,04:40:54,0,0
856,31.07.2021,38.17,02:39:05,05:39:25,02:38:41,03:00:44,01:42:04,03:57:21,00:00:00,18:19:35,03:57:21,0,0
316,01.07.2021,1518.99,15:06:25,17:42:56,15:02:02,02:40:54,20:37:44,21:05:12,00:00:00,06:16:04,21:05:12,0,0
500,01.07.2021,17.12,00:49:50,01:39:34,00:49:50,00:49:44,00:00:00,01:39:34,00:00:00,22:20:26,01:39:34,0,0
500,02.07.2021,11.71,00:39:54,01:07:13,00:39:54,00:27:19,00:00:00,01:07:13,00:00:00,22:52:47,01:07:13,0,0
500,03.07.2021,17.39,01:02:39,01:54:14,01:02:39,00:51:35,00:00:00,01:54:14,00:00:00,22:05:46,01:54:14,0,0
500,04.07.2021,33.18,01:35:01,02:12:14,01:35:01,00:37:13,00:00:00,02:12:14,00:00:00,21:47:46,02:12:14,0,0
500,05.07.2021,38.38,01:48:23,02:28:57,01:48:23,00:40:34,00:00:00,02:28:57,00:00:00,21:31:03,02:28:57,0,0
500,06.07.2021,39.6,01:53:22,02:30:32,01:53:22,00:37:10,00:00:00,02:30:32,00:00:00,21:29:28,02:30:32,0,0
500,07.07.2021,41.71,02:03:16,02:56:44,02:03:16,00:53:28,00:00:00,02:56:44,00:00:00,21:03:16,02:56:44,0,0
500,08.07.2021,37.02,02:05:22,03:00:25,02:05:22,00:55:03,00:00:00,03:00:25,00:00:00,20:59:35,03:00:25,0,0
500,09.07.2021,19.48,01:09:12,01:46:40,01:09:12,00:37:28,00:00:00,01:46:40,00:00:00,22:13:20,01:46:40,0,0
500,10.07.2021,18.27,00:59:10,01:39:55,00:59:10,00:40:45,00:00:00,01:39:55,00:00:00,22:20:05,01:39:55,0,0
500,11.07.2021,53.48,02:45:15,03:38:19,02:45:02,00:53:17,00:00:00,03:38:19,00:00:00,20:21:41,03:38:19,0,0
500,12.07.2021,53.04,02:35:10,03:29:36,02:32:51,00:56:45,00:00:00,03:29:36,00:00:00,20:30:24,03:29:36,0,0
500,13.07.2021,36.27,01:54:18,02:37:51,01:52:24,00:45:27,00:00:00,02:37:51,00:00:00,21:22:09,02:37:51,0,0
500,14.07.2021,57.97,02:30:08,03:09:19,02:29:42,00:39:37,00:00:00,03:09:19,00:00:00,20:50:41,03:09:19,0,0
500,15.07.2021,38.26,02:04:07,02:40:14,02:00:09,00:40:05,00:00:00,02:40:14,00:00:00,21:19:46,02:40:14,0,0
500,16.07.2021,0.21,00:02:18,00:09:50,00:02:18,00:07:32,00:00:00,00:09:50,00:00:00,23:50:10,00:09:50,0,0
500,17.07.2021,18.77,01:04:06,01:31:17,01:03:26,00:27:51,00:00:00,01:31:17,00:00:00,22:28:43,01:31:17,0,0
500,18.07.2021,27.63,01:23:11,02:04:39,01:21:58,00:42:41,00:00:00,02:04:39,00:00:00,21:55:21,02:04:39,0,0
500,19.07.2021,1.87,00:16:09,00:41:50,00:15:09,00:26:41,00:00:00,00:41:50,00:00:00,23:18:10,00:41:50,0,0
500,20.07.2021,38.43,01:57:08,02:47:59,01:54:12,00:53:47,00:00:00,02:47:59,00:00:00,21:12:01,02:47:59,0,0
500,21.07.2021,20.9,01:07:32,02:08:53,01:06:33,01:02:20,00:00:00,02:08:53,00:00:00,21:51:07,02:08:53,0,0
500,22.07.2021,19.99,01:02:42,02:03:30,01:00:00,01:03:30,00:00:00,02:03:30,00:00:00,21:56:30,02:03:30,0,0
500,23.07.2021,37.04,02:00:50,03:27:09,01:59:54,01:27:15,00:00:00,03:27:09,00:00:00,20:32:51,03:27:09,0,0
500,24.07.2021,44.25,02:26:59,04:23:08,02:24:32,01:58:36,00:00:00,04:23:08,00:00:00,19:36:52,04:23:08,0,0
500,25.07.2021,41.98,02:12:59,03:33:25,02:10:27,01:22:58,00:00:00,03:33:25,00:00:00,20:26:35,03:33:25,0,0
500,26.07.2021,29.03,01:31:17,02:23:43,01:30:19,00:53:24,00:00:00,02:23:43,00:00:00,21:36:17,02:23:43,0,0
500,27.07.2021,137.26,04:38:31,06:03:33,04:36:46,01:26:47,00:00:00,06:03:33,00:00:00,17:56:27,06:03:33,0,0
500,28.07.2021,45.2,02:19:57,03:34:51,02:19:33,01:15:18,00:00:00,03:34:51,00:00:00,20:25:09,03:34:51,0,0
500,29.07.2021,17.98,00:50:06,01:42:29,00:50:06,00:52:23,00:00:00,01:42:29,00:00:00,22:17:31,01:42:29,0,0
500,30.07.2021,39.75,01:55:58,02:53:03,01:55:22,00:57:41,00:00:00,02:53:03,00:00:00,21:06:57,02:53:03,0,0
500,31.07.2021,21.47,01:02:12,02:05:04,01:02:12,01:02:52,00:00:00,02:05:04,00:00:00,21:53:56,02:05:04,0,0
316,01.07.2021,1054.63,03:47:02,06:26:10,03:19:04,03:07:06,00:00:00,06:26:10,00:00:00,17:32:50,06:26:10,0,0
813,01.07.2021,10.94,01:02:02,02:09:04,01:02:02,01:07:02,00:35:56,01:33:08,00:00:00,21:50:56,01:33:08,0,0
813,02.07.2021,6.51,00:37:58,02:29:11,00:37:58,01:51:13,00:26:46,02:02:25,00:00:00,21:30:49,02:02:25,0,0
813,03.07.2021,6.08,00:33:10,01:50:51,00:33:10,01:17:41,00:10:51,01:40:00,00:00:00,22:09:09,01:40:00,0,0
813,04.07.2021,6.19,00:33:00,01:53:31,00:33:00,01:20:31,00:25:49,01:27:42,00:00:00,22:06:29,01:27:42,0,0
813,05.07.2021,5.58,00:30:01,02:15:50,00:30:01,01:45:49,00:47:16,01:28:34,00:00:00,21:44:10,01:28:34,0,0
813,06.07.2021,5.37,00:26:31,01:05:57,00:26:31,00:39:26,00:09:23,00:56:34,00:00:00,22:54:03,00:56:34,0,0
813,07.07.2021,6.57,00:40:17,02:08:35,00:40:17,01:28:18,00:32:39,01:35:56,00:00:00,21:51:25,01:35:56,0,0
813,08.07.2021,8.38,00:58:33,02:41:09,00:58:33,01:42:36,01:06:47,01:34:22,00:00:00,21:18:51,01:34:22,0,0
813,09.07.2021,10.84,01:01:52,01:30:40,01:01:52,00:28:48,00:24:06,01:06:34,00:00:00,22:29:20,01:06:34,0,0
813,10.07.2021,6.14,00:32:45,02:12:10,00:32:45,01:39:25,00:41:50,01:30:20,00:00:00,21:47:50,01:30:20,0,0
813,11.07.2021,7.33,00:55:22,01:40:47,00:55:22,00:45:25,00:37:18,01:03:29,00:00:00,22:19:13,01:03:29,0,0
813,12.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
813,13.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
813,14.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
813,15.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
813,16.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
813,17.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
813,18.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
813,19.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
813,20.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
813,21.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
813,22.07.2021,9.64,00:45:15,01:40:34,00:45:15,00:55:19,00:52:22,00:48:12,00:00:00,22:19:26,00:48:12,0,0
813,23.07.2021,10.47,00:54:57,02:04:31,00:54:57,01:09:34,01:10:47,00:53:44,00:00:00,21:55:29,00:53:44,0,0
813,24.07.2021,9.12,00:44:52,01:23:49,00:44:52,00:38:57,00:39:44,00:44:05,00:00:00,22:36:11,00:44:05,0,0
813,25.07.2021,13.91,01:20:32,02:22:27,01:20:32,01:01:55,01:02:43,01:19:44,00:00:00,21:37:33,01:19:44,0,0
813,26.07.2021,10.94,00:51:28,01:36:31,00:51:28,00:45:03,00:43:16,00:53:15,00:00:00,22:23:29,00:53:15,0,0
813,27.07.2021,13.28,01:00:40,01:40:58,01:00:40,00:40:18,00:46:21,00:54:37,00:00:00,22:19:02,00:54:37,0,0
813,28.07.2021,5.72,00:35:13,01:02:21,00:35:13,00:27:08,00:36:03,00:26:18,00:00:00,22:57:39,00:26:18,0,0
813,29.07.2021,10.28,00:58:03,01:27:03,00:58:03,00:29:00,00:45:06,00:41:57,00:00:00,22:32:57,00:41:57,0,0
813,30.07.2021,12.53,01:09:46,02:12:41,01:09:46,01:02:55,01:20:17,00:52:24,00:00:00,21:47:19,00:52:24,0,0
813,31.07.2021,12.04,00:56:58,02:49:54,00:56:58,01:52:56,01:54:14,00:55:40,00:00:00,21:09:06,00:55:40,0,0
316,01.07.2021,187.89,17:09:15,16:18:34,17:09:15,23:09:19,15:49:34,00:29:00,00:00:00,07:40:26,00:29:00,0,0
209,01.07.2021,16.55,00:41:14,00:52:30,00:41:14,00:11:16,00:20:10,00:32:20,00:00:00,23:07:30,00:32:20,0,0
209,02.07.2021,18.44,00:57:50,01:26:00,00:57:50,00:28:10,01:02:20,00:23:40,00:00:00,22:34:00,00:23:40,0,0
209,03.07.2021,18.16,00:55:10,01:15:34,00:55:10,00:20:24,00:48:00,00:27:34,00:00:00,22:44:26,00:27:34,0,0
209,04.07.2021,11.28,00:49:13,01:11:17,00:49:13,00:22:04,00:55:30,00:15:47,00:00:00,22:48:43,00:15:47,0,0
209,05.07.2021,8.6,00:22:21,00:35:10,00:22:21,00:12:49,00:19:48,00:15:22,00:00:00,23:24:50,00:15:22,0,0
209,06.07.2021,18.5,00:59:38,01:14:17,00:59:38,00:14:39,00:44:43,00:29:34,00:00:00,22:45:43,00:29:34,0,0
209,07.07.2021,16.96,00:40:28,00:53:22,00:40:28,00:12:54,00:28:22,00:25:00,00:00:00,23:06:38,00:25:00,0,0
209,08.07.2021,17.03,00:48:46,01:03:54,00:48:41,00:15:13,00:32:57,00:30:57,00:00:00,22:56:06,00:30:57,0,0
209,09.07.2021,16.93,00:37:02,00:49:19,00:37:02,00:12:17,00:22:23,00:26:56,00:00:00,23:10:41,00:26:56,0,0
209,10.07.2021,21.41,01:27:41,03:32:22,01:27:41,02:04:41,02:30:28,01:01:54,00:00:00,20:27:38,01:01:54,0,0
209,11.07.2021,26.32,01:25:10,01:56:54,01:18:19,00:38:35,00:47:19,01:09:35,00:00:00,22:03:06,01:09:35,0,0
209,12.07.2021,0.68,00:08:27,00:16:34,00:04:15,00:12:19,00:09:41,00:06:53,00:00:00,23:43:26,00:06:53,0,0
209,13.07.2021,17.83,00:48:39,01:15:33,00:48:37,00:26:56,00:27:34,00:47:59,00:00:00,22:44:27,00:47:59,0,0
209,14.07.2021,9.39,00:28:36,00:59:45,00:28:31,00:31:14,00:40:54,00:18:51,00:00:00,23:00:15,00:18:51,0,0
209,15.07.2021,8.92,00:22:56,00:40:39,00:22:26,00:18:13,00:25:01,00:15:38,00:00:00,23:19:21,00:15:38,0,0
209,16.07.2021,17.63,00:46:47,01:40:56,00:46:47,00:54:09,01:04:48,00:36:08,00:00:00,22:19:04,00:36:08,0,0
209,17.07.2021,17.6,00:48:07,01:11:03,00:48:05,00:22:58,00:37:15,00:33:48,00:00:00,22:48:57,00:33:48,0,0
209,18.07.2021,11.35,00:41:59,01:10:39,00:41:49,00:28:50,00:43:51,00:26:48,00:00:00,22:49:21,00:26:48,0,0
209,19.07.2021,1.35,00:13:11,00:26:05,00:13:03,00:13:02,00:24:05,00:02:00,00:00:00,23:33:55,00:02:00,0,0
209,20.07.2021,2.41,00:25:25,00:38:40,00:22:09,00:16:31,00:33:44,00:04:56,00:00:00,23:21:20,00:04:56,0,0
209,21.07.2021,0.38,00:03:39,01:03:33,00:03:09,01:00:24,01:02:55,00:00:38,00:00:00,22:56:27,00:00:38,0,0
209,22.07.2021,0.79,00:06:39,00:14:14,00:06:18,00:07:56,00:11:05,00:03:09,00:00:00,23:45:46,00:03:09,0,0
209,23.07.2021,2.71,00:25:32,02:09:00,00:25:32,01:43:28,01:25:25,00:43:35,00:00:00,21:51:00,00:43:35,0,0
209,24.07.2021,2.42,00:20:31,01:57:06,00:20:26,01:36:40,01:53:37,00:03:29,00:00:00,22:02:54,00:03:29,0,0
209,25.07.2021,1.94,00:17:28,03:35:34,00:17:04,03:18:30,03:30:07,00:05:27,00:00:00,20:24:26,00:05:27,0,0
209,26.07.2021,5.18,00:33:24,00:53:21,00:33:20,00:20:01,00:38:50,00:14:31,00:00:00,23:06:39,00:14:31,0,0
209,27.07.2021,18.31,01:06:47,01:36:38,01:01:19,00:35:19,00:49:15,00:47:23,00:00:00,22:23:22,00:47:23,0,0
209,28.07.2021,2.17,00:13:12,00:19:40,00:13:12,00:06:28,00:10:10,00:09:30,00:00:00,23:40:20,00:09:30,0,0
209,29.07.2021,4.43,00:36:35,01:21:56,00:36:01,00:45:55,01:12:14,00:09:42,00:00:00,22:38:04,00:09:42,0,0
209,30.07.2021,3.49,00:36:12,08:36:50,00:34:31,08:02:19,08:07:24,00:29:26,00:00:00,15:23:10,00:29:26,0,0
209,31.07.2021,20.51,01:11:44,01:32:19,01:09:03,00:23:16,00:44:08,00:48:11,00:00:00,22:26:41,00:48:11,0,0
316,01.07.2021,339.67,20:00:23,22:30:44,19:33:14,02:57:30,09:44:03,12:46:41,00:00:00,01:28:16,12:46:41,0,0
552,01.07.2021,13.29,01:22:02,07:49:21,01:22:02,06:27:19,01:24:21,06:25:00,00:00:00,16:10:39,06:25:00,0,0
552,02.07.2021,28.38,02:11:59,05:16:00,02:11:59,03:04:01,02:35:56,02:40:04,00:00:00,18:44:00,02:40:04,0,0
552,03.07.2021,27.99,02:40:31,05:45:36,02:40:31,03:05:05,01:38:46,04:06:50,00:00:00,18:14:24,04:06:50,0,0
552,04.07.2021,14.58,01:13:04,02:30:03,01:13:04,01:16:59,01:07:43,01:22:20,00:00:00,21:29:57,01:22:20,0,0
552,05.07.2021,25.81,02:11:41,03:48:36,02:11:41,01:36:55,01:38:30,02:10:06,00:00:00,20:11:24,02:10:06,0,0
552,06.07.2021,28.54,02:33:05,04:31:13,02:33:05,01:58:08,00:55:49,03:35:24,00:00:00,19:28:47,03:35:24,0,0
552,07.07.2021,27.27,03:04:22,06:06:27,03:04:22,03:02:05,01:13:51,04:52:36,00:00:00,17:53:33,04:52:36,0,0
552,08.07.2021,19.9,02:16:48,03:46:06,02:16:48,01:29:18,01:23:22,02:22:44,00:00:00,20:13:54,02:22:44,0,0
552,09.07.2021,23.88,02:25:13,02:57:04,02:25:13,00:31:51,00:59:53,01:57:11,00:00:00,21:02:56,01:57:11,0,0
552,10.07.2021,28.49,03:00:21,06:57:59,03:00:21,03:57:38,02:41:30,04:16:29,00:00:00,17:02:01,04:16:29,0,0
552,11.07.2021,29.16,03:01:47,08:56:20,03:01:47,05:54:33,01:05:18,07:51:02,00:00:00,15:03:40,07:51:02,0,0
552,12.07.2021,17.88,02:03:11,07:55:03,02:03:11,05:51:52,00:47:32,07:07:31,00:00:00,16:04:57,07:07:31,0,0
552,13.07.2021,28.01,02:38:45,08:16:49,02:38:45,05:38:04,01:05:13,07:11:36,00:00:00,15:43:11,07:11:36,0,0
552,14.07.2021,3.66,00:19:53,00:59:48,00:19:53,00:39:55,00:24:46,00:35:02,00:00:00,23:00:12,00:35:02,0,0
552,15.07.2021,27.71,02:30:49,04:49:24,02:30:49,02:18:35,01:05:39,03:43:45,00:00:00,19:10:36,03:43:45,0,0
552,16.07.2021,29.54,02:51:23,05:47:57,02:51:23,02:56:34,01:00:23,04:47:34,00:00:00,18:12:03,04:47:34,0,0
552,17.07.2021,20.81,02:08:19,05:00:15,02:08:19,02:51:56,01:29:37,03:30:38,00:00:00,18:59:45,03:30:38,0,0
552,18.07.2021,17.18,01:32:18,03:06:39,01:32:18,01:34:21,00:57:25,02:09:14,00:00:00,20:53:21,02:09:14,0,0
552,19.07.2021,17.96,02:06:30,05:03:00,02:06:25,02:56:35,01:55:11,03:07:49,00:00:00,18:57:00,03:07:49,0,0
552,20.07.2021,34.87,03:23:06,08:17:51,03:23:06,04:54:45,01:41:13,06:36:38,00:00:00,15:42:09,06:36:38,0,0
552,21.07.2021,35.85,03:07:32,05:20:22,03:07:32,02:12:50,01:16:43,04:03:39,00:00:00,18:39:38,04:03:39,0,0
552,22.07.2021,23.31,02:13:17,06:32:31,02:13:17,04:19:14,02:01:03,04:31:28,00:00:00,17:27:29,04:31:28,0,0
552,23.07.2021,32.39,02:47:52,05:18:57,02:47:52,02:31:05,01:39:26,03:39:31,00:00:00,18:41:03,03:39:31,0,0
552,24.07.2021,28.49,02:40:41,04:20:20,02:40:41,01:39:39,01:07:12,03:13:08,00:00:00,19:39:40,03:13:08,0,0
552,25.07.2021,25.92,02:32:36,05:59:53,02:32:36,03:27:17,01:12:01,04:47:52,00:00:00,18:00:07,04:47:52,0,0
552,26.07.2021,44.6,03:32:00,08:22:54,03:32:00,04:50:54,02:30:20,05:52:34,00:00:00,15:37:06,05:52:34,0,0
552,27.07.2021,25.51,01:39:15,03:51:25,01:39:15,02:12:10,02:06:51,01:44:34,00:00:00,20:08:35,01:44:34,0,0
552,28.07.2021,53.88,03:33:44,04:45:38,03:33:44,01:11:54,01:01:56,03:43:42,00:00:00,19:14:22,03:43:42,0,0
552,29.07.2021,38.07,02:58:35,07:57:43,02:58:35,04:59:08,03:53:53,04:03:24,00:00:26,16:02:17,04:03:50,0,0
552,30.07.2021,33.03,02:38:54,04:22:25,02:38:54,01:43:31,01:39:01,02:43:24,00:00:00,19:37:35,02:43:24,0,0
552,31.07.2021,43.16,03:10:17,04:41:07,03:10:17,01:30:50,01:06:04,03:35:03,00:00:00,19:17:53,03:35:03,0,0
316,01.07.2021,849.12,04:29:50,01:14:46,04:29:45,20:45:01,22:46:28,02:27:52,00:00:26,22:44:14,02:28:18,0,0
646,01.07.2021,183.83,09:00:49,10:02:49,09:00:49,01:02:00,00:51:47,06:27:40,02:43:22,13:57:11,09:11:02,0,0
646,02.07.2021,260.87,09:52:28,11:21:58,09:52:28,01:29:30,01:30:03,09:27:58,00:23:57,12:38:02,09:51:55,0,0
646,03.07.2021,1.59,00:12:41,02:08:27,00:12:41,01:55:46,01:42:47,00:25:40,00:00:00,21:51:33,00:25:40,0,0
646,04.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
646,05.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
646,06.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
646,07.07.2021,0.04,00:00:00,00:17:03,00:00:00,00:17:03,00:17:03,00:00:00,00:00:00,23:42:57,00:00:00,0,0
646,08.07.2021,18.06,02:04:26,04:01:19,02:04:26,01:56:53,01:11:30,02:48:37,00:01:12,19:58:41,02:49:49,0,0
646,09.07.2021,14.69,02:44:48,05:14:28,02:44:48,02:29:40,02:30:35,02:43:53,00:00:00,18:45:32,02:43:53,0,0
646,10.07.2021,16.57,01:52:29,04:54:23,01:52:29,03:01:54,02:30:47,02:23:36,00:00:00,19:05:37,02:23:36,0,0
646,11.07.2021,17.33,01:57:10,04:59:50,01:57:10,03:02:40,02:14:33,02:45:17,00:00:00,19:00:10,02:45:17,0,0
646,12.07.2021,10.44,01:04:28,02:45:10,01:04:28,01:40:42,01:36:21,01:08:49,00:00:00,21:14:50,01:08:49,0,0
646,13.07.2021,5.69,00:48:41,01:21:17,00:48:41,00:32:36,00:45:21,00:35:56,00:00:00,22:38:43,00:35:56,0,0
646,14.07.2021,204.29,09:23:47,11:52:18,09:23:41,02:28:37,01:48:28,08:35:31,01:28:19,12:07:42,10:03:50,0,0
646,15.07.2021,112.21,05:16:51,07:29:14,05:16:51,02:12:23,01:32:23,05:51:58,00:04:53,16:30:46,05:56:51,0,0
646,16.07.2021,198.78,06:41:15,08:18:58,06:41:15,01:37:43,01:15:50,07:02:38,00:00:30,15:41:02,07:03:08,0,0
646,17.07.2021,247.69,06:24:58,07:26:57,06:24:58,01:01:59,00:45:06,06:41:08,00:00:43,16:33:03,06:41:51,0,0
646,18.07.2021,249.66,07:13:22,09:38:34,07:11:52,02:26:42,01:47:48,07:35:20,00:15:26,14:21:26,07:50:46,0,0
646,19.07.2021,0.53,00:03:45,00:29:53,00:03:45,00:26:08,00:23:05,00:06:48,00:00:00,23:30:07,00:06:48,0,0
646,20.07.2021,0.0,00:00:00,00:27:00,00:00:00,00:27:00,00:23:30,00:03:30,00:00:00,23:33:00,00:03:30,0,0
646,21.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
646,22.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
646,23.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
646,24.07.2021,0.0,00:00:00,00:16:48,00:00:00,00:16:48,00:14:30,00:02:18,00:00:00,23:43:12,00:02:18,0,0
646,25.07.2021,0.0,00:00:00,00:00:59,00:00:00,00:00:59,00:00:59,00:00:00,00:00:00,23:59:01,00:00:00,0,0
646,26.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
646,27.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
646,28.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
646,29.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
646,30.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
646,31.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
316,01.07.2021,1542.26,16:41:58,21:07:25,16:40:22,04:27:03,23:22:26,16:46:37,04:58:22,02:51:35,21:44:59,0,0
877,01.07.2021,70.13,02:39:18,04:02:16,02:39:18,01:22:58,00:00:00,04:02:16,00:00:00,19:57:44,04:02:16,0,0
877,02.07.2021,5.59,00:56:08,01:40:22,00:56:08,00:44:14,00:00:00,01:40:22,00:00:00,22:19:38,01:40:22,0,0
877,03.07.2021,8.18,01:43:03,02:56:11,01:43:03,01:13:08,00:00:00,02:56:11,00:00:00,21:03:49,02:56:11,0,0
877,04.07.2021,74.85,02:51:20,04:59:06,02:51:20,02:07:46,00:00:00,04:59:06,00:00:00,19:00:54,04:59:06,0,0
877,05.07.2021,2.71,01:01:20,03:18:24,01:01:20,02:17:04,00:00:00,03:18:24,00:00:00,20:41:36,03:18:24,0,0
877,06.07.2021,183.25,08:30:22,09:28:28,08:30:22,00:58:06,00:00:00,09:28:28,00:00:00,14:31:32,09:28:28,0,0
877,07.07.2021,237.92,07:41:07,08:09:49,07:41:07,00:28:42,00:00:00,08:09:49,00:00:00,15:50:11,08:09:49,0,0
877,08.07.2021,22.2,02:45:58,06:22:36,02:45:58,03:36:38,00:00:00,06:22:36,00:00:00,17:37:24,06:22:36,0,0
877,09.07.2021,234.2,07:58:12,08:41:44,07:58:12,00:43:32,00:00:00,08:41:44,00:00:00,15:18:16,08:41:44,0,0
877,10.07.2021,181.63,07:55:46,09:06:46,07:55:46,01:11:00,00:00:00,09:06:46,00:00:00,14:53:14,09:06:46,0,0
877,11.07.2021,0.68,00:03:20,00:46:37,00:03:20,00:43:17,00:00:00,00:46:37,00:00:00,23:13:23,00:46:37,0,0
877,12.07.2021,135.68,03:40:00,05:43:05,03:40:00,02:03:05,00:00:00,05:43:05,00:00:00,18:16:55,05:43:05,0,0
877,13.07.2021,1.34,00:42:15,01:13:38,00:42:15,00:31:23,00:00:00,01:13:38,00:00:00,22:46:22,01:13:38,0,0
877,14.07.2021,182.89,08:24:45,09:53:20,08:24:45,01:28:35,00:00:00,09:53:20,00:00:00,14:06:40,09:53:20,0,0
877,15.07.2021,237.46,08:12:52,09:09:47,08:12:52,00:56:55,00:00:00,09:09:47,00:00:00,14:50:13,09:09:47,0,0
877,16.07.2021,23.97,02:46:32,05:12:52,02:46:32,02:26:20,00:00:00,05:12:52,00:00:00,18:47:08,05:12:52,0,0
877,17.07.2021,228.41,07:34:26,08:21:33,07:34:26,00:47:07,00:00:00,08:21:33,00:00:00,15:38:27,08:21:33,0,0
877,18.07.2021,230.58,07:45:23,08:58:19,07:45:23,01:12:56,00:00:00,08:58:19,00:00:00,15:01:41,08:58:19,0,0
877,19.07.2021,21.07,02:24:22,04:08:32,02:23:58,01:44:34,00:00:00,04:08:32,00:00:00,19:51:28,04:08:32,0,0
877,20.07.2021,223.12,08:22:34,09:08:15,08:22:34,00:45:41,00:00:00,09:08:15,00:00:00,14:51:45,09:08:15,0,0
877,21.07.2021,178.67,08:38:49,09:40:34,08:38:49,01:01:45,00:00:00,09:40:34,00:00:00,14:19:26,09:40:34,0,0
877,22.07.2021,131.6,03:44:58,05:29:05,03:44:58,01:44:07,00:00:00,05:29:05,00:00:00,18:30:55,05:29:05,0,0
877,23.07.2021,183.5,08:20:49,09:39:15,08:20:49,01:18:26,00:00:00,09:39:15,00:00:00,14:20:45,09:39:15,0,0
877,24.07.2021,17.73,01:43:23,04:43:20,01:43:23,02:59:57,00:00:00,04:43:20,00:00:00,19:16:40,04:43:20,0,0
877,25.07.2021,182.22,08:28:02,09:28:24,08:28:02,01:00:22,00:00:00,09:28:24,00:00:00,14:31:36,09:28:24,0,0
877,26.07.2021,0.45,00:08:31,00:21:15,00:08:31,00:12:44,00:00:00,00:21:15,00:00:00,23:38:45,00:21:15,0,0
877,27.07.2021,182.29,09:14:45,10:11:41,09:14:45,00:56:56,00:00:00,10:11:41,00:00:00,13:48:19,10:11:41,0,0
877,28.07.2021,0.98,00:13:13,01:40:15,00:13:13,01:27:02,00:00:00,01:40:15,00:00:00,22:19:45,01:40:15,0,0
877,29.07.2021,183.89,08:32:13,09:20:03,08:32:13,00:47:50,00:00:00,09:20:03,00:00:00,14:39:57,09:20:03,0,0
877,30.07.2021,1.44,01:03:43,01:39:59,01:03:43,00:36:16,00:00:00,01:39:59,00:00:00,22:20:01,01:39:59,0,0
