id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
839,28.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
839,29.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
839,30.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
839,31.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
442,01.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-30 23:59:00,00:00:00,0,0
952,01.08.2021,66.34,03:14:52,03:50:22,03:13:45,00:36:37,00:58:03,02:52:19,00:00:00,20:09:38,02:52:19,0,0
952,02.08.2021,34.16,01:19:12,01:58:39,01:19:00,00:39:39,00:50:06,01:08:33,00:00:00,22:01:21,01:08:33,0,0
952,03.08.2021,81.42,02:59:52,03:21:51,02:45:51,00:36:00,00:52:38,02:29:13,00:00:00,20:38:09,02:29:13,0,0
952,04.08.2021,40.51,01:37:58,02:26:35,01:35:02,00:51:33,01:01:15,01:25:20,00:00:00,21:33:25,01:25:20,0,0
952,05.08.2021,107.06,04:22:20,05:22:20,04:12:06,01:10:14,01:35:54,03:46:26,00:00:00,18:37:40,03:46:26,0,0
952,06.08.2021,99.37,04:20:13,04:46:27,04:00:08,00:46:19,01:21:35,03:24:52,00:00:00,19:13:33,03:24:52,0,0
952,07.08.2021,79.57,02:54:33,03:25:16,02:47:59,00:37:17,00:52:07,02:33:09,00:00:00,20:34:44,02:33:09,0,0
952,08.08.2021,40.79,01:39:16,02:10:12,01:36:54,00:33:18,00:43:11,01:27:01,00:00:00,21:49:48,01:27:01,0,0
952,09.08.2021,64.15,02:52:54,03:25:10,02:37:29,00:47:41,01:09:40,02:15:30,00:00:00,20:34:50,02:15:30,0,0
952,10.08.2021,62.71,02:34:46,03:16:19,02:31:58,00:44:21,01:07:58,02:08:21,00:00:00,20:43:41,02:08:21,0,0
952,11.08.2021,80.84,04:09:24,05:06:50,04:08:44,00:58:06,01:25:18,03:41:32,00:00:00,18:53:10,03:41:32,0,0
952,12.08.2021,88.9,04:01:43,04:41:07,03:53:19,00:47:48,01:01:37,03:39:30,00:00:00,19:18:53,03:39:30,0,0
952,13.08.2021,81.54,04:13:55,04:47:30,04:04:02,00:43:28,00:54:54,03:52:36,00:00:00,19:12:30,03:52:36,0,0
952,14.08.2021,64.72,02:53:54,03:22:49,02:49:05,00:33:44,00:58:27,02:24:22,00:00:00,20:37:11,02:24:22,0,0
952,15.08.2021,83.67,03:47:52,04:30:30,03:46:05,00:44:25,01:07:30,03:23:00,00:00:00,19:29:30,03:23:00,0,0
952,16.08.2021,90.26,04:06:04,05:01:35,04:04:38,00:56:57,00:55:29,04:06:06,00:00:00,18:58:25,04:06:06,0,0
952,17.08.2021,91.05,03:37:25,04:27:17,03:34:59,00:52:18,01:17:33,03:09:44,00:00:00,19:32:43,03:09:44,0,0
952,18.08.2021,84.22,03:09:50,03:45:47,03:03:27,00:42:20,00:52:56,02:52:51,00:00:00,20:14:13,02:52:51,0,0
952,19.08.2021,1.3,00:17:12,00:56:06,00:11:06,00:45:00,00:36:56,00:19:10,00:00:00,23:03:54,00:19:10,0,0
952,20.08.2021,0.04,00:00:00,00:11:30,00:00:00,00:11:30,00:00:00,00:11:30,00:00:00,23:48:30,00:11:30,0,0
952,21.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
952,22.08.2021,0.47,00:03:35,01:14:33,00:03:14,01:11:19,00:43:49,00:30:44,00:00:00,22:45:27,00:30:44,0,0
952,23.08.2021,0.0,00:00:00,00:12:30,00:00:00,00:12:30,00:00:00,00:12:30,00:00:00,23:47:30,00:12:30,0,0
952,24.08.2021,0.0,00:00:00,00:00:30,00:00:00,00:00:30,00:00:30,00:00:00,00:00:00,23:59:30,00:00:00,0,0
952,25.08.2021,0.52,00:03:36,00:41:30,00:03:36,00:37:54,00:07:00,00:34:30,00:00:00,23:18:30,00:34:30,0,0
952,26.08.2021,0.53,00:04:41,00:13:18,00:04:37,00:08:41,00:08:16,00:05:02,00:00:00,23:46:42,00:05:02,0,0
952,27.08.2021,0.76,00:06:11,00:17:45,00:06:11,00:11:34,00:08:13,00:09:32,00:00:00,23:42:15,00:09:32,0,0
952,28.08.2021,0.07,00:01:06,00:26:02,00:01:06,00:24:56,00:19:32,00:06:30,00:00:00,23:33:58,00:06:30,0,0
952,29.08.2021,29.67,01:12:05,02:05:04,01:11:44,00:53:20,00:43:56,01:21:08,00:00:00,21:54:56,01:21:08,0,0
952,30.08.2021,75.37,03:08:11,04:03:52,03:08:02,00:55:50,01:02:51,03:01:01,00:00:00,19:56:08,03:01:01,0,0
952,31.08.2021,75.82,03:06:39,03:46:24,02:58:18,00:48:06,00:48:31,02:57:53,00:00:00,20:12:36,02:57:53,0,0
442,01.08.2021,1525.79,1900-01-02 17:59:19,1900-01-03 11:55:40,1900-01-02 15:52:25,20:03:15,23:45:45,1900-01-02 12:09:55,00:00:00,1900-01-27 12:03:20,1900-01-02 12:09:55,0,0
478,01.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,02.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,03.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,04.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,05.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,06.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,07.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,08.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,09.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,10.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,11.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,12.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,13.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,14.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,15.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,16.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,17.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,18.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,19.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,20.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,21.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,22.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,23.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,24.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,25.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,26.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,27.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,28.08.2021,0.0,00:00:00,00:07:26,00:00:00,00:07:26,00:04:46,00:02:40,00:00:00,23:52:34,00:02:40,0,0
478,29.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,30.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
478,31.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
442,01.08.2021,0.0,00:00:00,00:07:26,00:00:00,00:07:26,00:04:46,00:02:40,00:00:00,1900-01-30 23:51:34,00:02:40,0,0
539,01.08.2021,85.83,02:59:23,03:14:30,02:59:23,00:15:07,00:14:11,02:48:52,00:11:27,20:45:30,03:00:19,0,0
539,02.08.2021,16.77,00:37:19,01:00:07,00:36:51,00:23:16,00:18:09,00:41:25,00:00:33,22:59:53,00:41:58,0,0
539,03.08.2021,88.12,02:54:18,03:14:04,02:53:45,00:20:19,00:11:10,02:37:40,00:25:14,20:45:56,03:02:54,0,0
539,04.08.2021,227.71,07:51:52,09:44:48,07:51:35,01:53:13,00:43:28,08:12:46,00:48:34,14:15:12,09:01:20,0,0
539,05.08.2021,95.05,03:10:02,03:54:54,03:08:21,00:46:33,00:29:46,02:56:51,00:28:17,20:05:06,03:25:08,0,0
539,06.08.2021,84.65,03:10:03,03:18:21,03:10:00,00:08:21,00:06:29,03:09:47,00:02:05,20:41:39,03:11:52,0,0
539,07.08.2021,88.14,03:16:29,03:33:49,03:15:50,00:17:59,00:08:19,03:09:42,00:15:48,20:26:11,03:25:30,0,0
539,08.08.2021,81.4,02:54:10,03:15:03,02:53:50,00:21:13,00:18:52,02:35:13,00:20:58,20:44:57,02:56:11,0,0
539,09.08.2021,224.25,08:31:33,09:57:08,08:31:24,01:25:44,00:16:38,08:47:45,00:52:45,14:02:52,09:40:30,0,0
539,10.08.2021,203.41,07:27:45,08:46:37,07:26:38,01:19:59,00:24:20,07:31:31,00:50:46,15:13:23,08:22:17,0,0
539,11.08.2021,93.41,03:34:55,04:23:50,03:34:48,00:49:02,00:21:18,03:47:09,00:15:23,19:36:10,04:02:32,0,0
539,12.08.2021,93.82,03:32:04,03:54:12,03:32:04,00:22:08,00:11:02,03:32:30,00:10:40,20:05:48,03:43:10,0,0
539,13.08.2021,0.04,00:02:00,00:28:29,00:02:00,00:26:29,00:26:29,00:02:00,00:00:00,23:31:31,00:02:00,0,0
539,14.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
539,15.08.2021,120.22,04:09:40,04:36:12,04:09:02,00:27:10,00:15:00,03:40:19,00:40:53,19:23:48,04:21:12,0,0
539,16.08.2021,92.17,03:24:47,04:09:04,03:24:47,00:44:17,00:29:25,03:37:44,00:01:55,19:50:56,03:39:39,0,0
539,17.08.2021,80.9,03:13:59,03:38:47,03:13:26,00:25:21,00:16:15,02:58:00,00:24:32,20:21:13,03:22:32,0,0
539,18.08.2021,5.53,00:15:37,00:29:30,00:15:37,00:13:53,00:10:00,00:17:20,00:02:10,23:30:30,00:19:30,0,0
539,19.08.2021,109.45,03:51:51,04:14:10,03:51:20,00:22:50,00:17:29,03:12:47,00:43:54,19:45:50,03:56:41,0,0
539,20.08.2021,103.72,03:52:22,04:19:06,03:51:52,00:27:14,00:15:10,03:29:35,00:34:21,19:40:54,04:03:56,0,0
539,21.08.2021,91.94,03:02:24,03:07:17,03:01:33,00:05:44,00:17:21,02:38:00,00:11:56,20:52:43,02:49:56,0,0
539,22.08.2021,95.93,03:30:36,04:14:30,03:30:36,00:43:54,00:36:16,03:22:18,00:15:56,19:45:30,03:38:14,0,0
539,23.08.2021,93.24,03:23:08,03:39:10,03:23:07,00:16:03,00:13:30,03:02:05,00:23:35,20:20:50,03:25:40,0,0
539,24.08.2021,100.62,03:47:59,04:19:22,03:47:54,00:31:28,00:01:30,03:41:32,00:36:20,19:40:38,04:17:52,0,0
539,25.08.2021,103.64,03:47:42,04:17:03,03:47:23,00:29:40,00:15:52,03:27:17,00:33:54,19:42:57,04:01:11,0,0
539,26.08.2021,203.26,08:06:02,09:12:30,08:05:13,01:07:17,00:37:35,07:33:41,01:01:14,14:47:30,08:34:55,0,0
539,27.08.2021,95.06,03:07:24,03:52:28,03:06:54,00:45:34,00:29:48,02:42:59,00:39:41,20:07:32,03:22:40,0,0
539,28.08.2021,99.82,03:29:46,04:25:50,03:29:12,00:56:38,00:13:42,03:28:06,00:44:02,19:34:10,04:12:08,0,0
539,29.08.2021,100.99,03:14:44,03:52:08,03:14:17,00:37:51,00:07:49,03:12:12,00:32:07,20:07:52,03:44:19,0,0
539,30.08.2021,102.62,03:20:45,03:51:59,03:20:27,00:31:32,00:25:10,02:35:28,00:51:21,20:08:01,03:26:49,0,0
539,31.08.2021,101.45,03:26:05,04:11:07,03:26:05,00:45:02,00:08:03,03:14:04,00:49:00,19:47:53,04:03:04,0,0
442,01.08.2021,3083.16,1900-01-04 15:06:44,1900-01-05 09:16:05,1900-01-04 14:55:14,18:20:51,09:20:06,1900-01-04 10:06:38,13:49:21,1900-01-25 14:42:55,1900-01-04 23:55:59,0,0
768,01.08.2021,58.14,03:25:05,10:28:27,03:25:05,07:03:22,07:51:34,02:36:53,00:00:00,13:31:33,02:36:53,0,0
768,02.08.2021,52.65,02:27:12,09:06:35,02:27:12,06:39:23,06:49:52,02:16:43,00:00:00,14:53:25,02:16:43,0,0
768,03.08.2021,31.11,02:09:24,10:59:19,02:09:24,08:49:55,04:06:46,06:52:33,00:00:00,13:00:41,06:52:33,0,0
768,04.08.2021,41.39,03:03:12,11:13:58,03:03:12,08:10:46,06:35:41,04:38:17,00:00:00,12:46:02,04:38:17,0,0
768,05.08.2021,57.33,04:04:12,18:40:11,04:04:12,14:35:59,10:48:02,07:52:09,00:00:00,05:19:49,07:52:09,0,0
768,06.08.2021,16.96,01:26:21,06:51:13,01:26:21,05:24:52,05:54:49,00:56:24,00:00:00,17:08:47,00:56:24,0,0
768,07.08.2021,23.62,01:53:29,08:11:43,01:52:00,06:19:43,04:11:08,04:00:35,00:00:00,15:48:17,04:00:35,0,0
768,08.08.2021,51.64,03:41:20,08:57:25,03:39:04,05:18:21,05:00:49,03:56:36,00:00:00,15:02:35,03:56:36,0,0
768,09.08.2021,37.17,03:02:43,09:59:08,03:02:43,06:56:25,06:33:13,03:25:55,00:00:00,14:00:52,03:25:55,0,0
768,10.08.2021,45.58,02:48:26,11:28:41,02:48:21,08:40:20,06:58:02,04:30:39,00:00:00,12:31:19,04:30:39,0,0
768,11.08.2021,54.38,03:47:40,14:53:48,03:47:40,11:06:08,08:51:17,06:02:31,00:00:00,09:06:12,06:02:31,0,0
768,12.08.2021,46.84,03:47:27,13:00:03,03:47:27,09:12:36,07:51:04,05:08:59,00:00:00,10:59:57,05:08:59,0,0
768,13.08.2021,48.42,03:08:07,06:37:15,03:08:05,03:29:10,03:12:01,03:25:14,00:00:00,17:22:45,03:25:14,0,0
768,14.08.2021,33.34,01:59:29,05:41:10,01:59:29,03:41:41,03:27:52,02:13:18,00:00:00,18:18:50,02:13:18,0,0
768,15.08.2021,21.02,01:09:27,02:23:27,01:09:27,01:14:00,01:31:33,00:51:54,00:00:00,21:36:33,00:51:54,0,0
768,16.08.2021,54.02,03:54:15,16:36:29,03:54:15,12:42:14,09:03:49,07:32:40,00:00:00,07:23:31,07:32:40,0,0
768,17.08.2021,55.45,03:21:38,08:52:32,03:21:38,05:30:54,04:48:58,04:03:34,00:00:00,15:07:28,04:03:34,0,0
768,18.08.2021,61.45,04:14:11,15:24:23,04:14:11,11:10:12,07:09:35,08:14:48,00:00:00,08:35:37,08:14:48,0,0
768,19.08.2021,88.23,04:26:01,15:21:44,04:26:01,10:55:43,07:07:47,08:13:57,00:00:00,08:38:16,08:13:57,0,0
768,20.08.2021,90.34,04:33:17,13:59:21,04:33:17,09:26:04,08:52:12,05:07:09,00:00:00,10:00:39,05:07:09,0,0
768,21.08.2021,57.55,03:12:54,10:47:20,03:12:54,07:34:26,05:13:29,05:33:51,00:00:00,13:12:40,05:33:51,0,0
768,22.08.2021,53.74,03:08:55,09:32:08,03:08:55,06:23:13,05:49:02,03:43:06,00:00:00,14:27:52,03:43:06,0,0
768,23.08.2021,0.71,00:19:05,00:33:54,00:19:05,00:14:49,00:33:54,00:00:00,00:00:00,23:26:06,00:00:00,0,0
768,24.08.2021,29.57,01:54:35,09:09:25,01:54:35,07:14:50,05:46:34,03:22:51,00:00:00,14:50:35,03:22:51,0,0
768,25.08.2021,59.51,03:28:28,11:18:58,03:28:28,07:50:30,05:42:55,05:36:03,00:00:00,12:41:02,05:36:03,0,0
768,26.08.2021,52.79,03:57:59,14:43:44,03:57:59,10:45:45,08:08:41,06:35:03,00:00:00,09:16:16,06:35:03,0,0
768,27.08.2021,52.24,03:10:20,15:21:19,03:10:20,12:10:59,11:04:26,04:16:53,00:00:00,08:38:41,04:16:53,0,0
768,28.08.2021,9.26,00:44:46,01:24:12,00:44:46,00:39:26,00:59:40,00:24:32,00:00:00,22:35:48,00:24:32,0,0
768,29.08.2021,19.31,01:42:44,09:05:57,01:42:41,07:23:16,05:29:40,03:36:17,00:00:00,14:54:03,03:36:17,0,0
768,30.08.2021,65.32,04:03:58,14:02:19,04:03:58,09:58:21,06:37:06,07:25:13,00:00:00,09:57:41,07:25:13,0,0
768,31.08.2021,73.05,03:56:36,14:36:46,03:56:36,10:40:10,08:15:38,06:21:08,00:00:00,09:22:14,06:21:08,0,0
442,01.08.2021,1442.15,1900-01-03 20:03:16,1900-01-13 17:22:54,1900-01-03 19:59:21,1900-01-09 21:23:33,1900-01-07 22:27:09,1900-01-05 18:55:45,00:00:00,1900-01-17 06:36:06,1900-01-05 18:55:45,0,0
394,01.08.2021,57.98,03:05:56,08:56:51,03:05:04,05:51:47,04:11:00,04:28:24,00:17:27,15:03:09,04:45:51,0,0
394,02.08.2021,18.59,00:54:46,04:11:11,00:53:56,03:17:15,01:55:21,02:04:38,00:11:12,19:48:49,02:15:50,0,0
394,03.08.2021,47.17,02:08:04,08:33:43,02:07:10,06:26:33,04:25:01,03:52:47,00:15:55,15:26:17,04:08:42,0,0
394,04.08.2021,80.25,03:43:05,10:27:02,03:42:01,06:45:01,04:29:57,05:17:43,00:39:22,13:32:58,05:57:05,0,0
394,05.08.2021,42.56,03:10:31,19:16:43,03:09:25,16:07:18,10:15:31,08:47:08,00:14:04,04:43:17,09:01:12,0,0
394,06.08.2021,54.62,02:38:31,11:51:45,02:37:31,09:14:14,05:13:20,06:24:31,00:13:54,12:08:15,06:38:25,0,0
394,07.08.2021,72.05,03:45:34,14:59:25,03:44:17,11:15:08,08:46:57,05:41:12,00:31:16,09:00:35,06:12:28,0,0
394,08.08.2021,40.43,02:04:22,07:55:39,02:04:06,05:51:33,04:39:51,02:53:47,00:22:01,16:04:21,03:15:48,0,0
394,09.08.2021,67.17,03:43:56,12:49:38,03:42:51,09:06:47,09:06:33,03:13:39,00:29:26,11:10:22,03:43:05,0,0
394,10.08.2021,99.38,04:07:24,09:55:14,04:05:41,05:49:33,04:42:28,04:34:29,00:38:17,14:04:46,05:12:46,0,0
394,11.08.2021,46.4,03:26:11,16:01:30,03:25:38,12:35:52,07:53:13,07:50:00,00:18:17,07:58:30,08:08:17,0,0
394,12.08.2021,36.76,03:06:44,11:48:18,03:04:43,08:43:35,06:58:37,04:48:15,00:01:26,12:11:42,04:49:41,0,0
394,13.08.2021,56.24,02:59:52,07:35:37,02:58:15,04:37:22,04:18:24,03:09:10,00:08:03,16:24:23,03:17:13,0,0
394,14.08.2021,53.68,02:45:03,09:58:47,02:43:56,07:14:51,05:54:50,03:46:48,00:17:09,14:01:13,04:03:57,0,0
394,15.08.2021,46.87,03:29:38,19:07:47,03:28:08,15:39:39,12:01:58,06:51:59,00:13:50,04:52:13,07:05:49,0,0
394,16.08.2021,49.27,03:42:45,17:09:19,03:39:49,13:29:30,08:34:53,08:17:47,00:16:39,06:50:41,08:34:26,0,0
394,17.08.2021,59.25,03:24:29,08:47:11,03:23:40,05:23:31,03:12:05,05:09:53,00:25:13,15:12:49,05:35:06,0,0
394,18.08.2021,83.14,04:29:02,13:01:06,04:27:38,08:33:28,06:16:36,06:17:09,00:27:21,10:58:54,06:44:30,0,0
394,19.08.2021,86.22,04:55:36,13:11:15,04:54:56,08:16:19,04:10:08,08:32:54,00:28:13,10:48:45,09:01:07,0,0
394,20.08.2021,70.45,03:49:55,09:19:03,03:49:38,05:29:25,03:29:29,05:28:50,00:20:44,14:40:57,05:49:34,0,0
394,21.08.2021,92.85,04:35:45,12:14:57,04:33:47,07:41:10,04:36:08,07:01:47,00:37:02,11:45:03,07:38:49,0,0
394,22.08.2021,73.23,04:18:57,14:33:05,04:17:52,10:15:13,05:45:56,08:11:34,00:35:35,09:26:55,08:47:09,0,0
394,23.08.2021,36.0,02:16:38,11:55:47,02:15:13,09:40:34,06:00:32,05:23:31,00:31:44,12:04:13,05:55:15,0,0
394,24.08.2021,48.2,01:44:33,09:23:10,01:44:33,07:38:37,03:14:44,05:25:18,00:43:08,14:36:50,06:08:26,0,0
394,25.08.2021,65.92,03:31:07,11:22:30,03:30:41,07:51:49,06:38:08,04:15:36,00:28:46,12:37:30,04:44:22,0,0
394,26.08.2021,56.06,03:31:52,13:29:23,03:29:48,09:59:35,05:36:36,07:35:58,00:16:49,10:30:37,07:52:47,0,0
394,27.08.2021,17.27,01:31:42,08:43:36,01:30:58,07:12:38,05:48:12,02:34:44,00:20:40,15:16:24,02:55:24,0,0
394,28.08.2021,77.36,03:37:56,10:33:02,03:37:05,06:55:57,05:05:21,04:46:15,00:41:26,13:26:58,05:27:41,0,0
394,29.08.2021,93.21,05:31:48,18:00:46,05:31:37,12:29:09,08:21:20,09:01:57,00:37:29,05:59:14,09:39:26,0,0
394,30.08.2021,69.33,04:22:25,13:46:09,04:20:27,09:25:42,05:31:47,07:58:18,00:16:04,10:13:51,08:14:22,0,0
394,31.08.2021,118.51,06:01:07,15:21:35,05:59:39,09:21:56,05:01:37,09:46:25,00:33:33,08:37:25,10:19:58,0,0
442,01.08.2021,1916.45,1900-01-04 10:35:14,1900-01-15 14:21:04,1900-01-04 10:00:03,1900-01-11 04:21:01,1900-01-07 14:16:33,1900-01-07 11:32:26,12:32:05,1900-01-15 09:37:56,1900-01-08 00:04:31,0,0
316,01.08.2021,5.36,00:25:16,06:33:53,00:25:00,06:08:53,05:21:41,01:12:12,00:00:00,17:26:07,01:12:12,0,0
316,02.08.2021,8.52,00:33:30,05:54:26,00:33:17,05:21:09,05:11:05,00:43:21,00:00:00,18:05:34,00:43:21,0,0
316,03.08.2021,7.47,00:42:05,05:36:00,00:41:52,04:54:08,03:59:22,01:36:38,00:00:00,18:24:00,01:36:38,0,0
316,04.08.2021,6.22,00:27:05,04:37:03,00:26:53,04:10:10,03:41:25,00:55:38,00:00:00,19:22:57,00:55:38,0,0
316,05.08.2021,7.19,00:33:27,04:03:30,00:33:27,03:30:03,03:00:43,01:02:47,00:00:00,19:56:30,01:02:47,0,0
316,06.08.2021,8.09,00:45:46,08:30:26,00:45:46,07:44:40,07:21:01,01:09:25,00:00:00,15:29:34,01:09:25,0,0
316,07.08.2021,6.91,00:39:14,07:36:31,00:39:10,06:57:21,06:21:45,01:14:46,00:00:00,16:23:29,01:14:46,0,0
316,08.08.2021,4.88,00:15:12,01:59:57,00:15:09,01:44:48,01:23:22,00:36:35,00:00:00,22:00:03,00:36:35,0,0
316,09.08.2021,5.48,00:25:20,05:34:04,00:25:17,05:08:47,04:15:35,01:18:29,00:00:00,18:25:56,01:18:29,0,0
316,10.08.2021,8.47,00:43:36,05:18:58,00:43:36,04:35:22,03:57:56,01:21:02,00:00:00,18:41:02,01:21:02,0,0
316,11.08.2021,7.28,00:38:06,08:25:39,00:38:06,07:47:33,06:46:35,01:39:04,00:00:00,15:34:21,01:39:04,0,0
316,12.08.2021,5.48,00:30:28,05:06:50,00:30:11,04:36:39,04:06:46,01:00:04,00:00:00,18:53:10,01:00:04,0,0
316,13.08.2021,15.85,01:23:16,15:09:26,01:23:16,13:46:10,08:36:15,06:33:08,00:00:03,08:50:34,06:33:11,0,0
316,14.08.2021,2.76,00:14:05,03:46:59,00:14:05,03:32:54,03:00:29,00:46:30,00:00:00,20:13:01,00:46:30,0,0
316,15.08.2021,7.84,00:43:05,08:56:28,00:43:05,08:13:23,06:19:44,02:36:44,00:00:00,15:03:32,02:36:44,0,0
316,16.08.2021,7.4,00:41:46,06:24:34,00:41:44,05:42:50,04:56:11,01:28:23,00:00:00,17:35:26,01:28:23,0,0
316,17.08.2021,5.11,00:24:39,02:48:30,00:24:39,02:23:51,02:07:56,00:40:34,00:00:00,21:11:30,00:40:34,0,0
316,18.08.2021,9.48,00:48:43,07:36:58,00:48:43,06:48:15,05:59:32,01:37:26,00:00:00,16:23:02,01:37:26,0,0
316,19.08.2021,5.23,00:25:52,03:59:34,00:25:45,03:33:49,03:13:29,00:46:05,00:00:00,20:00:26,00:46:05,0,0
316,20.08.2021,8.2,00:48:21,06:59:41,00:48:10,06:11:31,06:08:10,00:51:31,00:00:00,17:00:19,00:51:31,0,0
316,21.08.2021,6.56,00:46:28,04:41:35,00:46:28,03:55:07,03:16:30,01:25:05,00:00:00,19:18:25,01:25:05,0,0
316,22.08.2021,8.38,00:38:23,05:25:29,00:38:23,04:47:06,04:37:56,00:47:33,00:00:00,18:34:31,00:47:33,0,0
